%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
55.0, 24034.22731569139, 1450.5835116605178, -76814.36262301954, -53184.94775115821, -37786.33925751916, -38127.06924999586, -6796.897267925414, -45772.88577233384, 0.012, 0.788, 0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564310543716E9, 0.0, 2022-06-02 09:53:51.054
56.0, 24024.973693486892, 1447.7448401146937, -76804.43844848138, -53179.15864934429, -37775.29749575824, -38122.129514471235, -6784.447346263808, -45750.712841834174, 0.012, 0.788, 0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156431054377E9, 0.0, 2022-06-02 09:53:51.054
57.0, 24021.822097518696, 1444.6826511243166, -76805.26546302623, -53178.644559221815, -37764.836879353155, -38115.73691555702, -6764.084907065023, -45736.72064980515, 0.018000000000000002, 0.79, 0.642, 192.0, 0.0, 144.0, 24.0, 176.0, 20.0, 16.0, 0.0, 0.0, 0.0, 1.6541564310543823E9, 0.0, 2022-06-02 09:53:51.054
58.0, 24019.966902728906, 1435.2725667086324, -76835.61913199653, -53202.985608933646, -37786.87569938609, -38129.01385176347, -6794.2150585907775, -45768.23660948713, 0.018000000000000002, 0.79, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156431054388E9, 0.0, 2022-06-02 09:53:51.054
59.0, 24007.33816711166, 1415.4242176323198, -76863.51410907676, -53225.51616734459, -37827.757039994845, -38162.832041124355, -6863.527818146685, -45817.768075200096, 0.018000000000000002, 0.79, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564310543933E9, 0.0, 2022-06-02 09:53:51.054
60.0, 24024.79487953125, 1437.574796387529, -76827.14782084797, -53187.71936747067, -37798.34214429166, -38140.25677922449, -6824.009933949702, -45787.906144607805, 0.018000000000000002, 0.79, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564310543988E9, 0.0, 2022-06-02 09:53:51.054
61.0, 24022.4702981079, 1440.3687644444424, -76813.24503579678, -53167.51339048307, -37782.42770223948, -38126.91278778467, -6799.3783115599535, -45772.99753105611, 0.018000000000000002, 0.79, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156431054404E9, 0.0, 2022-06-02 09:53:51.054
62.0, 24015.22833290438, 1433.6855928523057, -76825.44908826936, -53167.78161141653, -37785.445187740945, -38128.52211338546, -6800.317084827076, -45781.87117360487, 0.018000000000000002, 0.79, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564310544095E9, 0.0, 2022-06-02 09:53:51.054
63.0, 24005.482972321865, 1414.284278665099, -76860.7424927643, -53206.07014966848, -37816.80468521174, -38151.298540985415, -6814.085759411545, -45807.754493684115, 0.018000000000000002, 0.79, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564310544147E9, 0.0, 2022-06-02 09:53:51.054
64.0, 24020.637455062566, 1430.0869619950013, -76853.25465837178, -53211.27810612656, -37818.27990034579, -38162.49676495752, -6822.668829282383, -45815.82347343248, 0.018000000000000002, 0.79, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564310544353E9, 0.0, 2022-06-02 09:53:51.054
65.0, 24028.48291736638, 1443.542712157096, -76829.60651273806, -53199.543440287525, -37798.40919952503, -38156.37238697677, -6835.006992221713, -45805.04993260503, 0.018000000000000002, 0.79, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564310544407E9, 0.0, 2022-06-02 09:53:51.054
66.0, 24029.980484244883, 1449.801200604582, -76811.54630321817, -53189.552210516005, -37776.23626902536, -38135.0488227664, -6789.923523655359, -45761.08405126144, 0.018000000000000002, 0.79, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564310544457E9, 0.0, 2022-06-02 09:53:51.054
67.0, 24043.95032452945, 1466.5650089460623, -76798.80580887865, -53180.29858831151, -37762.579353163164, -38112.54061609991, -6783.173296829856, -45741.32510916294, 0.018000000000000002, 0.788, 0.64, 192.0, 0.0, 144.0, 24.0, 160.0, 20.0, 0.0, 0.0, 0.0, 0.0, 1.654156431054451E9, 0.0, 2022-06-02 09:53:51.054
68.0, 24049.04652226526, 1457.5349041861182, -76827.61720748154, -53207.05362642451, -37782.13712956156, -38134.6017878773, -6793.298637068109, -45778.38430146984, 0.018000000000000002, 0.788, 0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564310544562E9, 0.0, 2022-06-02 09:53:51.054
69.0, 24051.348751944155, 1447.1636947588559, -76841.65410299947, -53219.99528646413, -37809.89799617505, -38161.625046923764, -6826.043942695134, -45816.9634123997, 0.018000000000000002, 0.788, 0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564310544612E9, 0.0, 2022-06-02 09:53:51.054
70.0, 24053.360408945133, 1455.7244128852383, -76828.82420168212, -53202.24800136662, -37806.075847873195, -38149.37629096226, -6832.749466031727, -45800.46782499168, 0.018000000000000002, 0.788, 0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564310544665E9, 0.0, 2022-06-02 09:53:51.054
71.0, 24042.13983322857, 1450.9411395718028, -76814.76495441973, -53189.86513493838, -37794.43058901198, -38129.21501746357, -6814.689256511839, -45763.94507455172, 0.018000000000000002, 0.788, 0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564310544715E9, 0.0, 2022-06-02 09:53:51.054
72.0, 24023.14085044156, 1432.0762672515234, -76831.01467263875, -53205.310190357, -37806.61228974012, -38147.76696536147, -6817.527928057662, -45791.884755120846, 0.018000000000000002, 0.788, 0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564310544767E9, 0.0, 2022-06-02 09:53:51.054
73.0, 24035.300199425245, 1434.3561451859648, -76853.36641709405, -53220.33056263096, -37820.135095135585, -38163.234372524545, -6830.402532863919, -45815.17527284328, 0.018000000000000002, 0.788, 0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156431054482E9, 0.0, 2022-06-02 09:53:51.054
74.0, 24047.772472831308, 1440.480523166719, -76854.50635606126, -53216.19548990673, -37820.09039164667, -38161.133308545745, -6828.390875862941, -45796.46686273419, 0.018000000000000002, 0.788, 0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156431054487E9, 0.0, 2022-06-02 09:53:51.054
75.0, 24032.3721209016, 1438.3571074434649, -76847.84553621359, -53210.316981114986, -37825.70067950495, -38161.66975041268, -6842.226605680777, -45800.557231969506, 0.018000000000000002, 0.788, 0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156431054492E9, 0.0, 2022-06-02 09:53:51.054
76.0, 24040.731673327886, 1458.1831047753221, -76816.95542537635, -53177.54932374351, -37798.43155126948, -38136.255816966994, -6810.956515187802, -45782.83229861645, 0.018000000000000002, 0.788, 0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564310544972E9, 0.0, 2022-06-02 09:53:51.054
77.0, 24043.86091755163, 1464.0392618226126, -76812.90975962994, -53167.8486666499, -37783.38882725106, -38118.66499408067, -6786.123727097956, -45772.036406044535, 0.016, 0.786, 0.648, 192.0, 0.0, 128.0, 24.0, 144.0, 20.0, 64.0, 0.0, 0.0, 0.0, 1.6541564310545025E9, 0.0, 2022-06-02 09:53:51.054
78.0, 24030.114594711613, 1430.7128108397499, -76871.51603359176, -53219.77176901958, -37831.601540041156, -38160.798032378916, -6854.430658153375, -45842.39969758984, 0.016, 0.786, 0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564310545075E9, 0.0, 2022-06-02 09:53:51.054
79.0, 24043.078606495692, 1432.3668399294424, -76873.57239408164, -53223.05747545451, -37837.07771743271, -38165.44719522562, -6849.200349950833, -45824.339488069956, 0.016, 0.786, 0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564310545125E9, 0.0, 2022-06-02 09:53:51.054
80.0, 24057.495481669364, 1459.0771745535344, -76834.36743430703, -53183.2043150907, -37792.12835933308, -38123.940005772114, -6760.486276207719, -45750.645786600806, 0.016, 0.786, 0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564310545185E9, 0.0, 2022-06-02 09:53:51.054
81.0, 24069.85599635315, 1481.4959742422075, -76797.75527688925, -53149.22966351863, -37757.52785891627, -38089.138339655205, -6761.939139597313, -45722.21436765366, 0.016, 0.786, 0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564310545251E9, 0.0, 2022-06-02 09:53:51.054
82.0, 24073.29816499927, 1484.7593289326824, -76791.78736111967, -53146.50275069509, -37758.57839090567, -38087.886641965706, -6778.211209560777, -45742.26388243007, 0.016, 0.786, 0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564310545304E9, 0.0, 2022-06-02 09:53:51.054
83.0, 24065.452702695457, 1459.6806716538276, -76841.67645474392, -53187.62996049285, -37803.30423156074, -38126.622215106756, -6830.670753797383, -45798.36676101288, 0.016, 0.786, 0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564310545354E9, 0.0, 2022-06-02 09:53:51.054
84.0, 24057.47312992491, 1449.6670901378502, -76856.00392293978, -53198.62701876486, -37815.038897399776, -38145.86706708277, -6834.716419543794, -45798.76909241308, 0.016, 0.786, 0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564310545404E9, 0.0, 2022-06-02 09:53:51.054
85.0, 24065.117426528624, 1468.5319624581293, -76814.45202999735, -53159.77968690154, -37780.840728383155, -38115.51339811247, -6791.085814367034, -45759.184152982736, 0.016, 0.786, 0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564310545456E9, 0.0, 2022-06-02 09:53:51.054
86.0, 24051.90754555554, 1464.7768693896378, -76802.15857054693, -53148.939090840715, -37773.710521901914, -38111.75830504397, -6783.843849163515, -45756.01020527008, 0.008, 0.79, 0.648, 192.0, 0.0, 64.0, 24.0, 176.0, 20.0, 64.0, 0.0, 0.0, 0.0, 1.654156431054551E9, 0.0, 2022-06-02 09:53:51.054
87.0, 24046.74429258636, 1460.641796665406, -76810.00403285075, -53154.70584091018, -37790.831958154675, -38120.22961619253, -6810.710645998794, -45783.860478861396, 0.008, 0.79, 0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156431054556E9, 0.0, 2022-06-02 09:53:51.054
88.0, 24054.477996167898, 1456.6855378968166, -76835.90970467446, -53181.61734123437, -37820.20215036895, -38140.54735190241, -6842.673640569883, -45820.42793279028, 0.008, 0.79, 0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156431054561E9, 0.0, 2022-06-02 09:53:51.054
89.0, 24063.105769527647, 1457.6466629083948, -76839.95537042087, -53194.514297785085, -37822.43732481448, -38156.037110809935, -6853.424829652886, -45819.89149092335, 0.008, 0.79, 0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564310545666E9, 0.0, 2022-06-02 09:53:51.054
90.0, 24054.99208629037, 1450.4046977048754, -76830.32176856062, -53192.43558555074, -37811.93200492048, -38148.772793861965, -6828.659096796406, -45779.97127532617, 0.008, 0.79, 0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564310545716E9, 0.0, 2022-06-02 09:53:51.054
91.0, 24058.210737491936, 1458.4513257087858, -76803.54437870317, -53174.64359696431, -37786.45101624144, -38126.13047672874, -6765.940101854814, -45743.06854523045, 0.008, 0.79, 0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564310545769E9, 0.0, 2022-06-02 09:53:51.054
92.0, 24061.474092182412, 1469.2472182806991, -76797.7776286337, -53169.52504748405, -37769.88837360005, -38117.92738651364, -6731.183139226811, -45744.67787083124, 0.008, 0.79, 0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156431054582E9, 0.0, 2022-06-02 09:53:51.054
93.0, 24059.28362122579, 1455.7244128852383, -76831.6405214835, -53203.92438220077, -37797.51512974681, -38145.73295661604, -6822.959401960302, -45804.334676782455, 0.008, 0.79, 0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156431054587E9, 0.0, 2022-06-02 09:53:51.054
94.0, 24053.80744383424, 1445.219092991244, -76849.63367577, -53222.610440565404, -37818.101086390154, -38174.23143079656, -6837.912719000902, -45833.056668407524, 0.008, 0.79, 0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564310545943E9, 0.0, 2022-06-02 09:53:51.054
95.0, 24061.876423582606, 1457.3560902304757, -76820.10702134455, -53192.61439950638, -37800.64437397056, -38136.97107278956, -6807.760215730694, -45761.91106580628, 0.008, 0.79, 0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564310545993E9, 0.0, 2022-06-02 09:53:51.054
96.0, 24052.71220835593, 1456.5514274300847, -76803.92435835891, -53177.63873072132, -37789.89318488755, -38119.35789815878, -6780.602846217495, -45737.03357422753, 0.016, 0.784, 0.644, 192.0, 0.0, 128.0, 24.0, 128.0, 20.0, 32.0, 0.0, 0.0, 0.0, 1.6541564310546043E9, 0.0, 2022-06-02 09:53:51.054
97.0, 24056.936688057984, 1468.5543142025847, -76796.25771001074, -53167.4016317608, -37778.672609170986, -38109.16550268716, -6777.585360716029, -45747.4494871437, 0.016, 0.784, 0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564310546095E9, 0.0, 2022-06-02 09:53:51.054
98.0, 24040.642266350063, 1444.0120987906575, -76843.88927744499, -53205.66781826828, -37814.949490421954, -38135.205284977594, -6811.649419265917, -45791.77299639857, 0.016, 0.784, 0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564310546148E9, 0.0, 2022-06-02 09:53:51.054
99.0, 24044.66558035202, 1436.2783952091213, -76861.50245207577, -53224.04095221054, -37833.121458664114, -38159.99336957853, -6842.2936609141425, -45826.284089837565, 0.016, 0.784, 0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564310546198E9, 0.0, 2022-06-02 09:53:51.054
100.0, 24069.163092275037, 1460.6865001543165, -76822.8339341681, -53184.56777150247, -37796.44224601296, -38124.11881972776, -6818.511404813696, -45776.998493313615, 0.016, 0.784, 0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564310546248E9, 0.0, 2022-06-02 09:53:51.054
101.0, 24059.171862503514, 1460.9770728322355, -76805.15370430396, -53170.30735853998, -37773.37524573508, -38105.63392706322, -6786.0566718645905, -45739.89459751781, 0.016, 0.784, 0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415643105463E9, 0.0, 2022-06-02 09:53:51.054
102.0, 24048.84535656516, 1463.0557850665791, -76804.86313162603, -53174.28596905303, -37771.408292223015, -38108.15967418667, -6767.594130944506, -45739.738135306616, 0.016, 0.784, 0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156431054635E9, 0.0, 2022-06-02 09:53:51.054
103.0, 24046.632533864085, 1453.7798111176267, -76832.75810870626, -53198.96229493169, -37793.424760511494, -38133.21597972107, -6804.608619762495, -45796.5115662231, 0.016, 0.784, 0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415643105464E9, 0.0, 2022-06-02 09:53:51.054
104.0, 24034.964923258416, 1428.2094154607553, -76855.71335026185, -53225.02442896658, -37823.756077737344, -38173.67263718518, -6842.248957425232, -45833.07902015198, 0.016, 0.784, 0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564310546453E9, 0.0, 2022-06-02 09:53:51.054
105.0, 24041.67044659501, 1437.351278942976, -76834.41213779595, -53207.38890259134, -37817.877568945594, -38167.6600179267, -6840.438466124352, -45816.65048797733, 0.016, 0.784, 0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564310546503E9, 0.0, 2022-06-02 09:53:51.054
106.0, 24039.278809938292, 1445.509665669163, -76809.80286715065, -53190.245114594116, -37802.58897573817, -38153.801936364405, -6779.261741550177, -45782.87700210536, 0.01, 0.79, 0.644, 192.0, 0.0, 80.0, 24.0, 176.0, 20.0, 32.0, 0.0, 0.0, 0.0, 1.6541564310546556E9, 0.0, 2022-06-02 09:53:51.054
107.0, 24034.875516280594, 1445.8225900915374, -76812.01568985173, -53189.060472137986, -37805.24883332835, -38145.196514749114, -6813.392855333431, -45778.741929381125, 0.01, 0.79, 0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564310546608E9, 0.0, 2022-06-02 09:53:51.054
108.0, 24039.010589004825, 1437.99947953218, -76842.81639371114, -53212.95448696071, -37823.35374633715, -38163.4578899691, -6844.864111526503, -45815.57760424347, 0.01, 0.79, 0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156431054666E9, 0.0, 2022-06-02 09:53:51.054
109.0, 24051.5275658998, 1441.3969446893866, -76848.56079203615, -53211.03223693756, -37820.87270270261, -38172.197422051126, -6826.736846773249, -45811.598993730426, 0.01, 0.79, 0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564310546713E9, 0.0, 2022-06-02 09:53:51.054
110.0, 24053.89685081206, 1454.5174186846518, -76823.14685859047, -53188.2558093376, -37798.99034488086, -38155.38891022073, -6824.233451394254, -45789.381359741856, 0.01, 0.79, 0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564310546763E9, 0.0, 2022-06-02 09:53:51.054
111.0, 24055.79674909076, 1466.5650089460623, -76789.86511109651, -53155.935186855226, -37760.88062058456, -38127.18100871814, -6780.088756095023, -45757.75364133759, 0.01, 0.79, 0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564310546815E9, 0.0, 2022-06-02 09:53:51.054
112.0, 24064.46922593942, 1473.5611049605734, -76783.76308486023, -53143.93230008272, -37750.19648673493, -38107.46677010856, -6759.212226773767, -45741.23570218512, 0.01, 0.79, 0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156431054687E9, 0.0, 2022-06-02 09:53:51.054
113.0, 24053.986257789882, 1450.3599942159647, -76826.76784119224, -53180.320940055964, -37794.36353377861, -38131.38313667574, -6793.879782423947, -45779.926571837255, 0.01, 0.79, 0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156431054692E9, 0.0, 2022-06-02 09:53:51.054
114.0, 24039.099995982648, 1432.2550812071659, -76852.67351301594, -53208.640600280836, -37827.80174348375, -38160.239238767535, -6827.586213062551, -45803.86529014889, 0.01, 0.79, 0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564310546973E9, 0.0, 2022-06-02 09:53:51.054
115.0, 24044.151490229546, 1440.4358196778082, -76831.19348659438, -53196.01186466359, -37813.92131017701, -38151.633817152244, -6820.947744959324, -45792.48825222114, 0.01, 0.79, 0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564310547023E9, 0.0, 2022-06-02 09:53:51.054
116.0, 24055.461472923933, 1462.5193431996518, -76791.83206460859, -53164.78647765952, -37780.25958302731, -38118.48618012502, -6784.089718352523, -45763.34157745142, 0.012, 0.786, 0.636, 192.0, 0.0, 96.0, 24.0, 144.0, 19.0, 224.0, 0.0, 0.0, 0.0, 1.6541564310547073E9, 0.0, 2022-06-02 09:53:51.054
117.0, 24035.791937803264, 1449.8906075824032, -76812.9321113744, -53187.38409130384, -37802.54427224926, -38132.21015122058, -6801.792299961126, -45784.86630736188, 0.012, 0.786, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564310547123E9, 0.0, 2022-06-02 09:53:51.054
118.0, 24049.493557154365, 1454.7185843847496, -76833.16044010645, -53204.75139674561, -37814.27893808829, -38143.11780251477, -6815.516271056685, -45797.42798774577, 0.012, 0.786, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564310547175E9, 0.0, 2022-06-02 09:53:51.054
119.0, 24052.220469977914, 1440.6146336334507, -76851.31005660415, -53226.67845805627, -37832.696775519464, -38169.112881316294, -6839.097361457034, -45818.662144978305, 0.012, 0.786, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564310547228E9, 0.0, 2022-06-02 09:53:51.054
120.0, 24062.211699749434, 1450.1588285158668, -76824.5326667467, -53201.5550972885, -37820.98446142489, -38157.9593608331, -6824.63578279445, -45798.74674066863, 0.012, 0.786, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564310547278E9, 0.0, 2022-06-02 09:53:51.054
121.0, 24072.895833599072, 1478.411433507375, -76782.48903542628, -53159.31030026797, -37781.91361211701, -38116.407467890676, -6771.595093202007, -45741.414516140765, 0.012, 0.786, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564310547328E9, 0.0, 2022-06-02 09:53:51.054
122.0, 24060.445911937466, 1471.3929857484086, -76793.39668672046, -53169.055660850485, -37792.19541456645, -38123.962357516575, -6791.2199248337665, -45765.3532344524, 0.012, 0.786, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156431054738E9, 0.0, 2022-06-02 09:53:51.054
123.0, 24056.936688057984, 1461.5358664436183, -76826.34315804759, -53195.073091396465, -37824.8289614712, -38146.78348860544, -6816.96913444628, -45825.45707529272, 0.012, 0.786, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564310547433E9, 0.0, 2022-06-02 09:53:51.054
124.0, 24050.745254843863, 1448.4600959372635, -76839.17305936493, -53208.61824853638, -37834.328452864705, -38162.899096357716, -6834.06821895459, -45818.729200211674, 0.012, 0.786, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564310547483E9, 0.0, 2022-06-02 09:53:51.054
125.0, 24043.45858615143, 1444.0344505351127, -76826.56667549214, -53197.867059453376, -37814.50245553285, -38153.77958461995, -6812.051750666113, -45772.48344093364, 0.012, 0.786, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564310547533E9, 0.0, 2022-06-02 09:53:51.054
126.0, 24058.322496214212, 1471.4823927262298, -76792.36850647551, -53163.51242822557, -37778.13616730406, -38115.714563812566, -6780.558142728584, -45739.08993471741, 0.008, 0.792, 0.632, 192.0, 0.0, 64.0, 24.0, 192.0, 19.0, 192.0, 0.0, 0.0, 0.0, 1.6541564310547583E9, 0.0, 2022-06-02 09:53:51.054
127.0, 24065.29624048427, 1481.4512707532967, -76782.93607031538, -53153.700012409696, -37761.70763512941, -38100.58243281632, -6769.136401311923, -45741.59333009641, 0.008, 0.792, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564310547636E9, 0.0, 2022-06-02 09:53:51.054
128.0, 24052.064007766727, 1454.5621221735623, -76821.87280915651, -53191.25094309461, -37792.12835933308, -38127.76215407397, -6802.418148805875, -45786.90031610731, 0.008, 0.792, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564310547707E9, 0.0, 2022-06-02 09:53:51.054
129.0, 24044.173841974003, 1436.1442847423893, -76849.94660019239, -53218.140091674344, -37825.32069984922, -38158.87578235576, -6831.453064853319, -45807.10629309491, 0.008, 0.792, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564310547757E9, 0.0, 2022-06-02 09:53:51.054
130.0, 24039.725844827397, 1429.863444550448, -76839.19541110938, -53211.009885193096, -37822.25851085884, -38157.73584338854, -6833.285907898654, -45799.4619964912, 0.008, 0.792, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564310547807E9, 0.0, 2022-06-02 09:53:51.054
131.0, 24032.103899968137, 1433.0597440075571, -76823.75035569076, -53196.123623385865, -37812.69196423197, -38143.60954089279, -6828.077951440568, -45787.92849635226, 0.008, 0.792, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156431054786E9, 0.0, 2022-06-02 09:53:51.054
132.0, 24045.582001874685, 1453.511590184163, -76804.86313162603, -53175.47061150916, -37791.815434910706, -38120.497837126, -6795.891439424925, -45766.96256005318, 0.008, 0.792, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156431054791E9, 0.0, 2022-06-02 09:53:51.054
