%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
51.0, 27901.2355686707, -3328.1523976507665, -60389.294968759415, -35260.45802360273, -11011.586905907025, -34650.09893776166, -4544.959014053227, -26184.152207869556, -0.042, 0.89, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559181453197E9, 0.0, 2022-06-02 09:45:18.145
52.0, 27896.027612212612, -3341.2505199015764, -60405.14235557823, -35275.94778251026, -11024.617972924469, -34664.44875770197, -4559.4429444602665, -26218.2386181639, -0.042, 0.89, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155918145325E9, 0.0, 2022-06-02 09:45:18.145
53.0, 27878.839120726483, -3355.354470652875, -60420.92268716368, -35289.55999488354, -11042.633478955446, -34672.29422000578, -4576.1173458239255, -26223.89360951109, -0.042, 0.89, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559181453302E9, 0.0, 2022-06-02 09:45:18.145
54.0, 27874.70404800225, -3355.935616008713, -60419.3133615629, -35285.760198326134, -11039.437179498336, -34665.432234458, -4567.064889319527, -26207.778001758816, -0.036000000000000004, 0.898, 0.484, 192.0, 254.0, 224.0, 28.0, 16.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.654155918145336E9, 0.0, 2022-06-02 09:45:18.145
55.0, 27869.2278706107, -3357.008499742568, -60419.760396452, -35283.547375625065, -11037.112598074986, -34662.19123151198, -4564.002700329149, -26202.95002495647, -0.036000000000000004, 0.898, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559181453412E9, 0.0, 2022-06-02 09:45:18.145
56.0, 27871.1277688894, -3353.90160726328, -60424.744835465535, -35285.44727390376, -11034.765664907178, -34665.678103647006, -4572.518714966621, -26226.352301401177, -0.036000000000000004, 0.898, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559181453464E9, 0.0, 2022-06-02 09:45:18.145
57.0, 27880.917832960826, -3347.0396217155007, -60429.215184356595, -35288.19653847176, -11036.129121318952, -34668.47207170392, -4582.442889504778, -26224.161830444555, -0.036000000000000004, 0.898, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559181453516E9, 0.0, 2022-06-02 09:45:18.145
58.0, 27878.168568392823, -3347.352546137875, -60432.657353002716, -35290.20819547274, -11042.700534188813, -34671.02017057183, -4586.667369206831, -26210.37080411563, -0.036000000000000004, 0.898, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155918145357E9, 0.0, 2022-06-02 09:45:18.145
59.0, 27876.872167214417, -3348.8277612719253, -60428.097597133834, -35286.72132333771, -11036.397342252416, -34664.94049607998, -4565.992005585672, -26197.13857139809, -0.036000000000000004, 0.898, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155918145362E9, 0.0, 2022-06-02 09:45:18.145
60.0, 27880.940184705283, -3347.352546137875, -60422.643771486735, -35280.75340756815, -11026.204946780796, -34664.71697863543, -4545.875435575895, -26197.339737098187, -0.036000000000000004, 0.898, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559181453671E9, 0.0, 2022-06-02 09:45:18.145
61.0, 27883.532987062095, -3347.2407874155983, -60426.15299536622, -35282.16156746883, -11021.622839167458, -34667.04156005878, -4553.363269968423, -26207.174504658524, -0.036000000000000004, 0.898, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559181453724E9, 0.0, 2022-06-02 09:45:18.145
62.0, 27886.61752779693, -3346.4808281041182, -60433.90905069221, -35286.4307506598, -11029.535356704637, -34670.95311533846, -4569.747098654163, -26228.654531080072, -0.036000000000000004, 0.898, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155918145378E9, 0.0, 2022-06-02 09:45:18.145
63.0, 27886.394010352375, -3342.5022175910735, -60431.1150826353, -35279.054674989544, -11033.983353851241, -34666.37100772512, -4576.698491179764, -26221.189048432, -0.036000000000000004, 0.898, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559181453831E9, 0.0, 2022-06-02 09:45:18.145
64.0, 27884.203539395756, -3338.165979166744, -60424.52131802098, -35272.99735224216, -11027.255478770194, -34660.157222766546, -4568.338938753479, -26185.22509160341, -0.036000000000000004, 0.896, 0.49, 192.0, 254.0, 224.0, 28.0, 0.0, 15.0, 80.0, 0.0, 0.0, 0.0, 1.6541559181453888E9, 0.0, 2022-06-02 09:45:18.145
65.0, 27882.527158561606, -3333.4274093422187, -60421.36972205278, -35269.488128362675, -11024.863842113476, -34657.631475643095, -4579.5148109811325, -26190.880082950604, -0.036000000000000004, 0.896, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155918145394E9, 0.0, 2022-06-02 09:45:18.145
66.0, 27880.023763182613, -3337.3166128774424, -60424.38720755425, -35273.31027666453, -11026.09318805852, -34664.426405957514, -4589.617799474931, -26198.747896998873, -0.036000000000000004, 0.896, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155918145399E9, 0.0, 2022-06-02 09:45:18.145
67.0, 27870.479568300198, -3353.18635144071, -60436.52420479348, -35289.470587905715, -11038.990144609232, -34683.87242363363, -4582.197020315769, -26215.556408829263, -0.036000000000000004, 0.896, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559181454043E9, 0.0, 2022-06-02 09:45:18.145
68.0, 27880.80607423855, -3343.2398251580985, -60421.8614604308, -35278.65234358935, -11034.497443973714, -34673.70237990646, -4552.893883334861, -26211.913074483047, -0.036000000000000004, 0.896, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415591814541E9, 0.0, 2022-06-02 09:45:18.145
69.0, 27873.56410903503, -3344.5138745920513, -60418.21812608458, -35277.28888717757, -11035.503272474203, -34671.44485371648, -4554.838485102473, -26209.744955270882, -0.036000000000000004, 0.896, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559181454153E9, 0.0, 2022-06-02 09:45:18.145
70.0, 27877.609774781442, -3337.450723344174, -60409.500945747015, -35270.76217779663, -11027.166071792373, -34666.90744959205, -4559.979386327193, -26203.978205201412, -0.036000000000000004, 0.896, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559181454208E9, 0.0, 2022-06-02 09:45:18.145
71.0, 27878.637955026385, -3343.1727699247326, -60417.6593324732, -35278.160605211335, -11030.742350905222, -34672.115406050136, -4572.921046366817, -26204.894626724083, -0.036000000000000004, 0.896, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155918145426E9, 0.0, 2022-06-02 09:45:18.145
72.0, 27870.412513066833, -3357.1426102092996, -60434.736065237055, -35296.042000775575, -11046.56738597958, -34687.985144613405, -4581.727633682208, -26210.75078377137, -0.036000000000000004, 0.896, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559181454313E9, 0.0, 2022-06-02 09:45:18.145
73.0, 27866.053922898045, -3356.382650897819, -60432.09855939133, -35294.20915773024, -11048.690801702835, -34687.135778324104, -4571.669348677319, -26218.082155952714, -0.036000000000000004, 0.896, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559181454363E9, 0.0, 2022-06-02 09:45:18.145
74.0, 27871.731265989696, -3348.3360228939086, -60418.19577434013, -35279.188785456274, -11035.570327707568, -34670.95311533846, -4561.588711927976, -26202.860617978647, -0.036000000000000004, 0.91, 0.49, 192.0, 254.0, 224.0, 28.0, 112.0, 15.0, 80.0, 0.0, 0.0, 0.0, 1.6541559181454415E9, 0.0, 2022-06-02 09:45:18.145
75.0, 27872.871204956915, -3346.4137728707524, -60412.093748103835, -35274.42786388729, -11030.921164860865, -34662.66061814554, -4557.431287459289, -26192.779981229305, -0.036000000000000004, 0.91, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559181454468E9, 0.0, 2022-06-02 09:45:18.145
76.0, 27884.538815562584, -3342.390458868797, -60407.84691665732, -35272.438558630776, -11022.51690894567, -34659.08433903269, -4561.923988094805, -26195.99863243087, -0.036000000000000004, 0.91, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155918145452E9, 0.0, 2022-06-02 09:45:18.145
77.0, 27879.532024804597, -3355.488581119607, -60427.136472122256, -35289.85056756146, -11041.538243477136, -34676.518699707834, -4589.126061096914, -26216.875161752127, -0.036000000000000004, 0.91, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559181454573E9, 0.0, 2022-06-02 09:45:18.145
78.0, 27872.267707856623, -3356.025022986534, -60430.332771579364, -35289.85056756146, -11051.66358371539, -34679.603240442666, -4573.211619044736, -26207.174504658524, -0.036000000000000004, 0.91, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559181454625E9, 0.0, 2022-06-02 09:45:18.145
79.0, 27871.239527611677, -3345.877331003825, -60418.463995273596, -35278.51823312262, -11041.89587138842, -34670.39432172708, -4567.534275953088, -26183.2804898358, -0.036000000000000004, 0.91, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559181454678E9, 0.0, 2022-06-02 09:45:18.145
80.0, 27878.74971374866, -3336.489598332596, -60402.99658811052, -35263.43080561529, -11024.41680722437, -34654.502231419356, -4560.493476449666, -26187.03558290429, -0.036000000000000004, 0.91, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559181454737E9, 0.0, 2022-06-02 09:45:18.145
81.0, 27877.833292225994, -3340.2446914010875, -60408.29395154643, -35270.91864000781, -11017.241897254216, -34663.308818734746, -4535.481874404178, -26204.402888346063, -0.036000000000000004, 0.91, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155918145479E9, 0.0, 2022-06-02 09:45:18.145
82.0, 27872.60298402345, -3351.5993775843835, -60427.02471339997, -35290.387009428385, -11032.977525350754, -34684.67708643402, -4551.820999601006, -26226.464060123453, -0.036000000000000004, 0.91, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559181454844E9, 0.0, 2022-06-02 09:45:18.145
83.0, 27874.05584741305, -3348.80540952747, -60433.17144312519, -35290.69993385076, -11046.14270283493, -34682.464263732945, -4584.543953483576, -26225.212362433955, -0.028, 0.906, 0.488, 192.0, 255.0, 32.0, 28.0, 80.0, 15.0, 64.0, 0.0, 0.0, 0.0, 1.6541559181454897E9, 0.0, 2022-06-02 09:45:18.145
84.0, 27880.783722494096, -3335.282604132009, -60423.38137905376, -35276.953611010744, -11034.743313162722, -34668.29325774828, -4573.14456381137, -26190.075420150213, -0.028, 0.906, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559181454947E9, 0.0, 2022-06-02 09:45:18.145
85.0, 27882.66126902834, -3328.8453017288807, -60410.86440215879, -35266.24712541665, -11016.213717009274, -34658.99493205487, -4526.98821151116, -26180.866501434626, -0.028, 0.906, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559181455E9, 0.0, 2022-06-02 09:45:18.145
86.0, 27884.829388240505, -3332.4439325861854, -60412.45137601512, -35267.185898683776, -11011.788071607121, -34660.24662974437, -4523.188414953758, -26193.405830074054, -0.028, 0.906, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559181455052E9, 0.0, 2022-06-02 09:45:18.145
87.0, 27874.458178813242, -3347.3972496267857, -60434.02080941449, -35285.51432913713, -11028.216603781773, -34676.63045843011, -4551.306909478535, -26216.85281000767, -0.028, 0.906, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559181455104E9, 0.0, 2022-06-02 09:45:18.145
88.0, 27874.03349566859, -3350.0794589614225, -60442.00038218503, -35290.878747806404, -11042.052333599608, -34683.06776083324, -4565.500267207654, -26223.312464155253, -0.028, 0.906, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155918145516E9, 0.0, 2022-06-02 09:45:18.145
89.0, 27885.209367896245, -3338.255386144565, -60433.35025708083, -35279.45700638974, -11033.625725939957, -34670.0366938158, -4550.457543189233, -26197.742068498384, -0.028, 0.906, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559181455212E9, 0.0, 2022-06-02 09:45:18.145
90.0, 27883.108303917445, -3337.6071855553614, -60434.9148791927, -35276.79714879956, -11031.27879277215, -34666.01337981384, -4547.5294646655875, -26191.304766095254, -0.028, 0.906, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559181455266E9, 0.0, 2022-06-02 09:45:18.145
91.0, 27887.55630106405, -3338.389496611297, -60437.82060597189, -35275.54545111006, -11028.507176459692, -34667.086263547695, -4550.61400540042, -26205.542827313286, -0.028, 0.906, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155918145532E9, 0.0, 2022-06-02 09:45:18.145
92.0, 27896.3852401239, -3333.4944645755845, -60440.458111817614, -35275.88072727689, -11028.171900292862, -34669.4331967155, -4556.939549081272, -26224.72062405594, -0.028, 0.906, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559181455371E9, 0.0, 2022-06-02 09:45:18.145
93.0, 27896.765219779638, -3330.454627329663, -60439.25111761703, -35276.59598309946, -11028.618935181968, -34671.422501972025, -4555.2184647582135, -26227.04520547929, -0.038, 0.904, 0.482, 192.0, 254.0, 208.0, 28.0, 64.0, 15.0, 16.0, 0.0, 0.0, 0.0, 1.6541559181455429E9, 0.0, 2022-06-02 09:45:18.145
94.0, 27882.773027750616, -3342.412810613252, -60445.8672339758, -35285.87195704841, -11040.487711487736, -34677.61393518614, -4553.072697290504, -26194.054030663257, -0.038, 0.904, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155918145549E9, 0.0, 2022-06-02 09:45:18.145
95.0, 27883.376524850908, -3338.255386144565, -60439.04995191693, -35276.14894821036, -11037.671391686368, -34665.119310035625, -4551.508075178633, -26195.842170219683, -0.038, 0.904, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559181455584E9, 0.0, 2022-06-02 09:45:18.145
96.0, 27885.544644063073, -3341.5410925794954, -60443.18502464116, -35277.668866833315, -11035.257403285195, -34667.80151937026, -4549.630528644387, -26208.51560932584, -0.038, 0.904, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559181455653E9, 0.0, 2022-06-02 09:45:18.145
97.0, 27888.42801909781, -3349.319499649942, -60451.231652645074, -35287.57068962702, -11042.454664999803, -34677.077493319215, -4562.080450305993, -26206.950987213968, -0.038, 0.904, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559181455708E9, 0.0, 2022-06-02 09:45:18.145
98.0, 27875.396952080366, -3355.9132642642576, -60456.84194050336, -35294.34326819697, -11056.536264006647, -34683.29127827779, -4580.922970881817, -26219.982054231412, -0.038, 0.904, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559181455765E9, 0.0, 2022-06-02 09:45:18.145
99.0, 27872.155949134347, -3350.124162450333, -60452.282184634474, -35289.068256505525, -11052.892929660431, -34677.2339555304, -4578.687796436286, -26213.500048339374, -0.038, 0.904, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559181455815E9, 0.0, 2022-06-02 09:45:18.145
100.0, 27884.874091729416, -3338.031868700012, -60444.72729500858, -35279.85933778994, -11042.18644406634, -34667.24272575888, -4557.766563626118, -26205.52047556883, -0.038, 0.904, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559181455867E9, 0.0, 2022-06-02 09:45:18.145
101.0, 27887.869225486425, -3337.7189442776375, -60446.984821198566, -35282.58625061348, -11036.777321908155, -34672.71890315043, -4556.80543861454, -26203.665280779038, -0.038, 0.904, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559181455925E9, 0.0, 2022-06-02 09:45:18.145
102.0, 27876.51453930313, -3356.9190927647464, -60465.38030688529, -35302.769875856626, -11053.42937152736, -34696.523510995336, -4569.791802143073, -26215.556408829263, -0.038, 0.904, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559181455977E9, 0.0, 2022-06-02 09:45:18.145
103.0, 27876.671001514318, -3356.5391131090064, -60456.05962944742, -35295.39380018637, -11053.295261060628, -34689.88504289211, -4555.486685691677, -26211.153115171568, -0.044, 0.9, 0.484, 192.0, 254.0, 160.0, 28.0, 32.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.654155918145603E9, 0.0, 2022-06-02 09:45:18.145
104.0, 27876.738056747683, -3349.7218310501376, -60443.274431618986, -35284.82142505902, -11046.813255168589, -34678.44094973099, -4552.357441467934, -26198.56908304323, -0.044, 0.9, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559181456084E9, 0.0, 2022-06-02 09:45:18.145
105.0, 27885.76816150763, -3338.836531500403, -60430.891565190745, -35273.332628408985, -11034.363333506983, -34666.4827664474, -4556.112534536425, -26192.28824285129, -0.044, 0.9, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559181456137E9, 0.0, 2022-06-02 09:45:18.145
106.0, 27881.118998660924, -3343.70921179166, -60438.20058562763, -35281.11103547944, -11038.833682398044, -34676.22812702991, -4569.501229465154, -26205.967510457936, -0.044, 0.9, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155918145619E9, 0.0, 2022-06-02 09:45:18.145
107.0, 27871.41834156732, -3358.1484387097885, -60453.399771857235, -35299.01478278814, -11054.166979094385, -34695.09299935019, -4571.959921355238, -26232.834307293215, -0.044, 0.9, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155918145624E9, 0.0, 2022-06-02 09:45:18.145
108.0, 27873.161777634836, -3351.286453162009, -60445.710771764614, -35295.66202111984, -11050.858920915, -34692.09786559318, -4556.917197336817, -26246.401816177586, -0.044, 0.9, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559181456292E9, 0.0, 2022-06-02 09:45:18.145
109.0, 27877.073332914515, -3343.6645083027493, -60436.077169904376, -35288.084779749486, -11043.169920822373, -34684.565327711745, -4527.167025466803, -26233.415452649053, -0.044, 0.9, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559181456344E9, 0.0, 2022-06-02 09:45:18.145
110.0, 27882.504806817153, -3334.7014587761714, -60428.74579772304, -35277.959439511236, -11033.871595128965, -34677.144548552584, -4530.519787135099, -26197.295033609276, -0.044, 0.9, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559181456397E9, 0.0, 2022-06-02 09:45:18.145
111.0, 27887.243376641676, -3331.1698831522326, -60432.59029776935, -35275.34428540996, -11035.212699796284, -34673.41180722854, -4541.89682506285, -26181.581757257198, -0.044, 0.9, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155918145645E9, 0.0, 2022-06-02 09:45:18.145
112.0, 27892.09370518848, -3330.342868607386, -60438.20058562763, -35277.78062555559, -11041.694705688324, -34676.183423541006, -4555.889017091873, -26214.818801262238, -0.044, 0.9, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415591814565E9, 0.0, 2022-06-02 09:45:18.145
113.0, 27891.91489123284, -3324.509063304551, -60432.27737334697, -35272.483262119684, -11041.650002199412, -34666.99685656987, -4555.933720580783, -26222.41839437704, -0.044, 0.894, 0.482, 192.0, 254.0, 160.0, 27.0, 240.0, 15.0, 16.0, 0.0, 0.0, 0.0, 1.6541559181456552E9, 0.0, 2022-06-02 09:45:18.145
114.0, 27888.405667353352, -3324.3526010933642, -60431.450358802125, -35271.432730130284, -11038.297240531116, -34659.57607741071, -4547.820037343507, -26208.3367953702, -0.044, 0.894, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559181456604E9, 0.0, 2022-06-02 09:45:18.145
115.0, 27886.70693477475, -3325.6266505273165, -60433.685533247655, -35269.5775353405, -11034.475092229259, -34659.889001833086, -4544.556682653032, -26196.892702209083, -0.044, 0.894, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155918145666E9, 0.0, 2022-06-02 09:45:18.145
116.0, 27892.33957437749, -3324.5314150490067, -60436.278335604475, -35269.66694231832, -11025.579097936046, -34661.05129254476, -4546.1213047649035, -26201.541865055784, -0.044, 0.894, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155918145671E9, 0.0, 2022-06-02 09:45:18.145
117.0, 27886.66223128584, -3337.9201099777356, -60451.90220497873, -35285.1790529703, -11037.760798664189, -34675.535222951796, -4555.598444413954, -26209.27556863732, -0.044, 0.894, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559181456764E9, 0.0, 2022-06-02 09:45:18.145
118.0, 27880.873129471915, -3344.0891914474005, -60457.75836202603, -35289.73880883918, -11048.444932513827, -34678.70917066445, -4563.019223573116, -26210.080231437714, -0.044, 0.894, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559181456814E9, 0.0, 2022-06-02 09:45:18.145
119.0, 27887.221024897222, -3335.282604132009, -60446.627193287284, -35276.953611010744, -11035.458568985292, -34667.75681588135, -4554.078525790993, -26197.295033609276, -0.044, 0.894, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559181456869E9, 0.0, 2022-06-02 09:45:18.145
120.0, 27886.684583030295, -3333.51681632004, -60444.10144616383, -35272.75148305315, -11028.887156115432, -34665.72280713592, -4544.444923930755, -26198.882007465603, -0.044, 0.894, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155918145692E9, 0.0, 2022-06-02 09:45:18.145
121.0, 27891.177283665813, -3330.23110988511, -60446.426027587186, -35271.991523741664, -11028.462472970781, -34665.409882713546, -4537.895862805351, -26196.84799872017, -0.044, 0.894, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155918145697E9, 0.0, 2022-06-02 09:45:18.145
122.0, 27879.62143178242, -3346.1679036817436, -60468.375440642296, -35291.21402397323, -11043.549900478114, -34682.41956024403, -4553.542083924065, -26210.862542493647, -0.044, 0.894, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559181457024E9, 0.0, 2022-06-02 09:45:18.145
123.0, 27884.605870795953, -3341.451685601674, -60464.799161529445, -35286.49780589316, -11042.029981855152, -34679.804406142764, -4554.1008775354485, -26230.10739446967, -0.036000000000000004, 0.902, 0.482, 192.0, 254.0, 224.0, 28.0, 48.0, 15.0, 16.0, 0.0, 0.0, 0.0, 1.6541559181457076E9, 0.0, 2022-06-02 09:45:18.145
124.0, 27893.725382533717, -3327.973583695124, -60450.00230670003, -35270.76217779663, -11025.914374102877, -34660.76071986684, -4540.846293073451, -26219.75853678686, -0.036000000000000004, 0.902, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559181457129E9, 0.0, 2022-06-02 09:45:18.145
125.0, 27891.75842902165, -3325.291374360487, -60449.44351308865, -35270.51630860762, -11023.835661868532, -34664.1805367685, -4548.311775721523, -26237.818746306748, -0.036000000000000004, 0.902, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155918145718E9, 0.0, 2022-06-02 09:45:18.145
126.0, 27893.434809855797, -3327.7277145061153, -60453.6679927907, -35271.54448885256, -11021.622839167458, -34667.10861529215, -4545.115476264415, -26194.881045208105, -0.036000000000000004, 0.902, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155918145723E9, 0.0, 2022-06-02 09:45:18.145
127.0, 27893.99360346718, -3331.9521942081687, -60461.446399861146, -35274.76314005413, -11026.51787120317, -34672.42833047251, -4551.038688545071, -26209.56614131524, -0.036000000000000004, 0.902, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559181457286E9, 0.0, 2022-06-02 09:45:18.145
