%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
150.0, 38991.63472552714, 59879.42932598941, -35376.41887383686, 18580.62518604102, 38967.204268837486, 10893.815564372011, 34390.52812940218, 18618.958427781872, -0.034, 1.022, 0.034, 192.0, 254.0, 240.0, 31.0, 240.0, 1.0, 16.0, 0.0, 0.0, 0.0, 1.6527835387787564E9, 0.0, 2022-05-17 12:32:18.778
151.0, 39014.83583627175, 59893.82384941863, -35331.31305352605, 18203.730071035632, 38764.92098151696, 10834.650496798813, 34354.430062106854, 18610.598875355587, -0.034, 1.022, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835387787611E9, 0.0, 2022-05-17 12:32:18.778
152.0, 39069.53055495388, 59915.25917235127, -35303.9321665683, 17969.08145774382, 38686.734579412296, 10812.343455832417, 34342.002492189706, 18612.856401545574, -0.034, 1.022, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783538778766E9, 0.0, 2022-05-17 12:32:18.778
153.0, 39090.34002904177, 59914.36510257305, -35335.51518148365, 18256.94957458372, 38902.85359655066, 10868.714555348703, 34382.682667098365, 18624.836936573618, -0.034, 1.022, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835387787707E9, 0.0, 2022-05-17 12:32:18.778
154.0, 39043.267255218896, 59889.0852795941, -35388.48881584273, 18634.73875936732, 39104.153407115155, 10906.578410455992, 34404.94500457585, 18619.2937039487, -0.034, 1.022, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835387787757E9, 0.0, 2022-05-17 12:32:18.778
155.0, 39005.47045534497, 59886.22425630382, -35373.4013883354, 18581.832180241607, 38981.68819924453, 10898.308265007528, 34390.37166719099, 18621.059491760672, -0.034, 1.022, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835387787805E9, 0.0, 2022-05-17 12:32:18.778
156.0, 39028.47040038948, 59892.460393006855, -35331.40246050387, 18204.154754180283, 38783.94231604842, 10838.38323812285, 34356.061739452096, 18608.900142776984, -0.034, 1.022, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835387787855E9, 0.0, 2022-05-17 12:32:18.778
157.0, 39083.12041558271, 59904.93266641291, -35315.353907984965, 17961.280698928917, 38703.52073949823, 10804.788566206524, 34334.604064775, 18601.88169501802, -0.034, 1.022, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835387787902E9, 0.0, 2022-05-17 12:32:18.778
158.0, 39101.3817908027, 59897.37777678702, -35354.11183287047, 18230.529812637546, 38904.57468087372, 10856.644613342836, 34371.99853324873, 18613.5940091126, -0.034, 1.022, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783538778795E9, 0.0, 2022-05-17 12:32:18.778
159.0, 39052.38676695666, 59871.74032589678, -35405.92317651787, 18617.840840559107, 39102.4323227921, 10901.571619698003, 34394.149112003935, 18617.326750436634, -0.034, 1.022, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835387787998E9, 0.0, 2022-05-17 12:32:18.778
160.0, 39006.632746056646, 59866.71118339434, -35400.089371215035, 18570.902177202963, 38981.75525447789, 10887.288854991062, 34368.73517855825, 18611.649407344987, -0.03, 1.024, 0.034, 192.0, 255.0, 16.0, 32.0, 0.0, 1.0, 16.0, 0.0, 0.0, 0.0, 1.6527835387788045E9, 0.0, 2022-05-17 12:32:18.778
161.0, 39035.89117954864, 59886.514828981744, -35351.38492004692, 18192.42008834125, 38785.19401373792, 10832.415322353283, 34345.08703292454, 18611.31413117816, -0.03, 1.024, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835387788093E9, 0.0, 2022-05-17 12:32:18.778
162.0, 39076.459595735025, 59892.41568951794, -35335.24696055019, 17949.434274367606, 38700.905585396955, 10797.300731813995, 34324.881055936945, 18605.77089855324, -0.03, 1.024, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835387788148E9, 0.0, 2022-05-17 12:32:18.778
163.0, 39094.60921223274, 59884.61493070304, -35367.14289988791, 18218.728091565143, 38907.54746288627, 10840.730171290657, 34361.85084126602, 18613.102270734584, -0.03, 1.024, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835387788196E9, 0.0, 2022-05-17 12:32:18.778
164.0, 39057.75118562594, 59872.18736078589, -35399.865853770476, 18614.801003313187, 39105.38275306019, 10893.994378327654, 34394.082056770574, 18620.478346404834, -0.03, 1.024, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835387788246E9, 0.0, 2022-05-17 12:32:18.778
165.0, 39019.50735086291, 59875.76363989874, -35385.76190301918, 18575.216063882835, 38987.38789408063, 10885.835991601467, 34377.07237924008, 18620.21012547137, -0.03, 1.024, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783538778829E9, 0.0, 2022-05-17 12:32:18.778
166.0, 39038.931016794566, 59889.2864452942, -35340.36551003045, 18197.53863782151, 38791.54190916323, 10837.735037533646, 34337.26392236518, 18608.117831721047, -0.03, 1.024, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783538778834E9, 0.0, 2022-05-17 12:32:18.778
167.0, 39084.1262440832, 59894.94143664139, -35318.81842837553, 17959.805483794866, 38709.24278607879, 10807.47077554116, 34315.225102332246, 18603.267503174247, -0.03, 1.024, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835387788389E9, 0.0, 2022-05-17 12:32:18.778
168.0, 39100.59947974676, 59883.5867504581, -35353.57539100354, 18225.9030015353, 38905.401695418564, 10852.330726662962, 34351.792556261134, 18614.912762035463, -0.03, 1.024, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835387788436E9, 0.0, 2022-05-17 12:32:18.778
169.0, 39060.5675054273, 59867.87347410602, -35399.038839225635, 18619.025483015237, 39109.42841880661, 10904.522049966103, 34382.14622523144, 18619.204296970882, -0.03, 1.024, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835387788484E9, 0.0, 2022-05-17 12:32:18.778
170.0, 39015.28287116085, 59863.313718237136, -35391.81922576657, 18577.96532845084, 38986.51617604687, 10896.58718068447, 34365.09184421204, 18615.24803820229, -0.028, 1.022, 0.032, 192.0, 255.0, 32.0, 31.0, 240.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.6527835387788532E9, 0.0, 2022-05-17 12:32:18.778
171.0, 39030.616167857195, 59871.44975321886, -35350.4908502687, 18202.32191113495, 38785.9539730494, 10832.437674097739, 34337.48743980974, 18601.00997698426, -0.028, 1.022, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783538778865E9, 0.0, 2022-05-17 12:32:18.778
172.0, 39081.19816555955, 59882.871494635525, -35322.551169699575, 17950.976544735022, 38699.56448072964, 10809.281266842041, 34317.952015155795, 18603.35691015207, -0.028, 1.022, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65278353877887E9, 0.0, 2022-05-17 12:32:18.778
173.0, 39086.62963946219, 59861.547930425164, -35367.075844654544, 18203.014815213064, 38900.68547733849, 10848.508578361105, 34349.78089926016, 18603.938055507908, -0.028, 1.022, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835387788746E9, 0.0, 2022-05-17 12:32:18.778
174.0, 39053.616112901705, 59853.65776463244, -35399.441170625825, 18606.709671820365, 39103.70637222605, 10911.16051806933, 34383.01794326519, 18616.410328913968, -0.028, 1.022, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783538778879E9, 0.0, 2022-05-17 12:32:18.778
175.0, 39003.704667533006, 59846.28168896219, -35394.23321416774, 18588.358889622556, 38995.501577317904, 10906.734872667179, 34381.52037638669, 18622.333541194625, -0.028, 1.022, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835387788835E9, 0.0, 2022-05-17 12:32:18.778
176.0, 39003.63761229964, 59838.16800572491, -35365.91355394287, 18205.65232105879, 38797.308659232694, 10833.979944465154, 34346.8081172476, 18599.601817083578, -0.028, 1.022, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783538778888E9, 0.0, 2022-05-17 12:32:18.778
177.0, 39061.21570601651, 59857.94929956786, -35329.14493431389, 17958.30791691636, 38708.30401281166, 10813.215173866174, 34331.228951362245, 18604.407442141466, -0.028, 1.022, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835387788925E9, 0.0, 2022-05-17 12:32:18.778
178.0, 39075.81139514582, 59848.65097387445, -35364.080710897535, 18214.503611863092, 38902.45126515046, 10860.265595944596, 34363.37075988898, 18613.236381201314, -0.028, 1.022, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835387788968E9, 0.0, 2022-05-17 12:32:18.778
179.0, 39040.98737728446, 59835.1728719679, -35398.50239735871, 18611.560000367164, 39104.019296648425, 10917.061378605531, 34394.88671957096, 18627.183869741424, -0.028, 1.022, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783538778901E9, 0.0, 2022-05-17 12:32:18.778
180.0, 39011.14779843662, 59839.106778992034, -35379.43635933833, 18593.25392165827, 38993.221699383466, 10912.188698314274, 34384.76137933271, 18634.269372733757, -0.028, 1.022, 0.028, 192.0, 255.0, 32.0, 31.0, 240.0, 0.0, 224.0, 0.0, 0.0, 0.0, 1.652783538778906E9, 0.0, 2022-05-17 12:32:18.778
181.0, 39025.654080588116, 59841.45371215984, -35340.857248408465, 18220.60563809939, 38800.23673775634, 10845.848720770922, 34357.22403016377, 18614.82335505764, -0.028, 1.022, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835387789576E9, 0.0, 2022-05-17 12:32:18.778
182.0, 39063.339121739766, 59837.76567432471, -35325.501599967676, 17957.391495393695, 38721.893873440495, 10804.855621439889, 34337.06275666509, 18602.06050897366, -0.028, 1.022, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835387789664E9, 0.0, 2022-05-17 12:32:18.778
183.0, 39083.321581282806, 59832.89299403346, -35356.70463522728, 18208.759213538076, 38911.548425143774, 10856.778723809568, 34369.5621931031, 18616.45503240288, -0.028, 1.022, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835387789748E9, 0.0, 2022-05-17 12:32:18.778
184.0, 39046.08357502027, 59817.6714560594, -35399.68703981484, 18613.459898645866, 39118.6820410111, 10908.612419201425, 34398.95473706183, 18616.812660314165, -0.028, 1.022, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835387789836E9, 0.0, 2022-05-17 12:32:18.778
185.0, 39005.358696622694, 59820.107796205026, -35386.83478675303, 18588.49300008929, 39006.18571116754, 10898.911762107822, 34394.32792595958, 18616.656198102977, -0.028, 1.022, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783538778992E9, 0.0, 2022-05-17 12:32:18.778
186.0, 39014.321746149275, 59826.56745035261, -35350.915533413354, 18218.92925726524, 38806.62933667056, 10828.615525795882, 34364.13071920046, 18596.87490426003, -0.028, 1.022, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835387790017E9, 0.0, 2022-05-17 12:32:18.779
187.0, 39065.10490955173, 59841.78898832667, -35326.395669745885, 17957.03386748241, 38710.069800623634, 10806.196726107208, 34345.154088157906, 18596.629035071022, -0.028, 1.022, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835387790117E9, 0.0, 2022-05-17 12:32:18.779
188.0, 39079.09710158075, 59833.11651147801, -35367.209955121274, 18206.300521647994, 38904.909957040545, 10849.872034772878, 34372.87025128249, 18600.272369417235, -0.028, 1.022, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783538779022E9, 0.0, 2022-05-17 12:32:18.779
189.0, 39039.64627261714, 59821.85123227254, -35411.77933356516, 18602.664006073956, 39105.270994337916, 10903.270352276606, 34393.92559455938, 18604.7427183083, -0.032, 1.022, 0.03, 192.0, 255.0, 0.0, 31.0, 240.0, 0.0, 240.0, 0.0, 0.0, 0.0, 1.6527835387790313E9, 0.0, 2022-05-17 12:32:18.779
190.0, 39005.31399313379, 59834.435264400876, -35396.96012699129, 18592.784535024708, 38998.8543389862, 10900.67754991979, 34386.124835744486, 18608.45310788788, -0.032, 1.022, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835387790387E9, 0.0, 2022-05-17 12:32:18.779
191.0, 39014.27704266036, 59842.16896798241, -35355.56469626006, 18219.711568321178, 38793.620621397575, 10835.745732277124, 34350.29498938262, 18595.44439261489, -0.032, 1.022, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835387790434E9, 0.0, 2022-05-17 12:32:18.779
192.0, 39070.245810776454, 59864.38660197099, -35314.41513471784, 17957.972640749533, 38702.134931342, 10814.623333766858, 34328.63614900543, 18600.294721161692, -0.032, 1.022, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835387790525E9, 0.0, 2022-05-17 12:32:18.779
193.0, 39089.64712496366, 59861.36911646952, -35346.19931533329, 18206.41228037027, 38906.6310413636, 10863.90893029081, 34361.89554475493, 18612.990512012304, -0.032, 1.022, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783538779057E9, 0.0, 2022-05-17 12:32:18.779
194.0, 39041.56852264029, 59837.31863943561, -35402.928042760854, 18600.07120371714, 39123.88999746919, 10908.29949477905, 34382.19092872035, 18608.944846265895, -0.032, 1.022, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835387790618E9, 0.0, 2022-05-17 12:32:18.779
195.0, 38996.976792451955, 59840.291421448164, -35390.634583310435, 18588.828276256118, 39015.372278138675, 10903.53857321007, 34373.09376872704, 18611.35883466707, -0.032, 1.022, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835387790668E9, 0.0, 2022-05-17 12:32:18.779
196.0, 39009.62787981366, 59853.99304079927, -35345.08172811052, 18232.787338827533, 38817.78285715376, 10848.9109097613, 34345.37760560246, 18603.44631712989, -0.032, 1.022, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835387790716E9, 0.0, 2022-05-17 12:32:18.779
197.0, 39047.178810498575, 59865.526540938205, -35328.80965814706, 17958.97846925002, 38726.09600139809, 10810.443557553715, 34320.79068670162, 18594.25975015876, -0.032, 1.022, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783538779076E9, 0.0, 2022-05-17 12:32:18.779
198.0, 39060.031063560375, 59862.106724036545, -35361.26439109616, 18193.582379052925, 38907.99449777538, 10855.57172960898, 34356.106442941, 18605.837953786606, -0.032, 1.022, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835387790813E9, 0.0, 2022-05-17 12:32:18.779
199.0, 39008.95732748, 59834.03293300068, -35410.9076155314, 18599.57946533912, 39129.254416138465, 10904.186773799274, 34390.4163706799, 18606.4414508869, -0.038, 1.024, 0.028, 192.0, 254.0, 208.0, 32.0, 0.0, 0.0, 224.0, 0.0, 0.0, 0.0, 1.652783538779086E9, 0.0, 2022-05-17 12:32:18.779
200.0, 38965.95257114799, 59836.64808710195, -35394.277917656655, 18591.421078612933, 39025.6093770992, 10897.63771267387, 34382.74972233173, 18608.29664567669, -0.038, 1.024, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835387790906E9, 0.0, 2022-05-17 12:32:18.779
201.0, 38977.888402687124, 59853.6801163769, -35346.311074055564, 18220.493879377114, 38816.329993764164, 10838.830273011956, 34352.88779173944, 18600.16061069496, -0.038, 1.024, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835387790954E9, 0.0, 2022-05-17 12:32:18.779
202.0, 39015.998126983424, 59859.55862516864, -35326.19450404579, 17955.17867269262, 38725.313690342155, 10810.37650232035, 34333.62058801897, 18594.796192025686, -0.038, 1.024, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835387791E9, 0.0, 2022-05-17 12:32:18.779
203.0, 39042.417888929594, 59862.687869392386, -35350.71436771326, 18191.391908096302, 38904.284108195796, 10852.308374918506, 34364.935382000855, 18607.44727938739, -0.038, 1.024, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835387791047E9, 0.0, 2022-05-17 12:32:18.779
204.0, 39005.26928964487, 59849.76856109722, -35394.23321416774, 18600.49588686179, 39121.498360812475, 10905.259657533128, 34399.49117892876, 18619.07018650415, -0.038, 1.024, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835387791097E9, 0.0, 2022-05-17 12:32:18.779
205.0, 38958.08475709972, 59844.001811027745, -35385.896013485915, 18592.650424557974, 39027.24105444444, 10906.958390111731, 34379.17344321888, 18623.965218539863, -0.038, 1.024, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783538779114E9, 0.0, 2022-05-17 12:32:18.779
206.0, 38967.74071070441, 59849.41093318593, -35347.652178722885, 18226.037112002028, 38827.28234854726, 10848.888558016844, 34341.309588111595, 18611.06826198915, -0.038, 1.024, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835387791183E9, 0.0, 2022-05-17 12:32:18.779
207.0, 39013.67354556007, 59859.446866446364, -35321.768858643634, 17957.12327446023, 38724.91135894196, 10815.673865756258, 34331.13954438443, 18608.564866610155, -0.038, 1.024, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835387791233E9, 0.0, 2022-05-17 12:32:18.779
208.0, 39038.215760971994, 59855.468255933316, -35350.312036313066, 18198.008024455074, 38914.632965878605, 10867.060526259009, 34371.39503614844, 18624.412253428967, -0.038, 1.024, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835387791307E9, 0.0, 2022-05-17 12:32:18.779
209.0, 38994.473397072965, 59832.24479344425, -35401.63164158245, 18599.02067172774, 39138.86566625424, 10908.992398857165, 34389.5670043906, 18624.613419129066, -0.038, 1.024, 0.028, 192.0, 254.0, 208.0, 32.0, 0.0, 0.0, 224.0, 0.0, 0.0, 0.0, 1.6527835387791357E9, 0.0, 2022-05-17 12:32:18.779
210.0, 38955.35784427617, 59836.245755701755, -35385.71719953027, 18596.986662982305, 39032.80663881381, 10909.30532327954, 34382.973239776285, 18629.97783779834, -0.038, 1.024, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65278353877914E9, 0.0, 2022-05-17 12:32:18.779
211.0, 38961.23635306792, 59843.28655520517, -35349.03798687911, 18230.70862659319, 38835.26192131781, 10840.260784657095, 34350.58556206054, 18613.14697422349, -0.038, 1.024, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835387791443E9, 0.0, 2022-05-17 12:32:18.779
212.0, 39000.620126798174, 59854.44007568838, -35329.36845175844, 17950.30599240136, 38739.06001318217, 10795.222019579653, 34325.68571873733, 18597.7913257827, -0.038, 1.024, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835387791488E9, 0.0, 2022-05-17 12:32:18.779
213.0, 39020.02144098538, 59849.2768227192, -35363.11958588596, 18189.044974928496, 38921.673765382024, 10841.892462002334, 34352.641922550436, 18608.475459632333, -0.038, 1.024, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783538779153E9, 0.0, 2022-05-17 12:32:18.779
214.0, 38992.46174007199, 59842.75011333825, -35394.72495254576, 18594.25975015876, 39130.46141033905, 10902.264523776117, 34380.246326952736, 18617.393805670003, -0.038, 1.024, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835387791593E9, 0.0, 2022-05-17 12:32:18.779
215.0, 38960.67755945654, 59851.71316286483, -35375.45774882528, 18606.97789275383, 39038.30516794982, 10908.9253436238, 34378.905222285415, 18626.91564880796, -0.038, 1.024, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835387791636E9, 0.0, 2022-05-17 12:32:18.779
216.0, 38967.65130372659, 59856.47408443381, -35339.829068163526, 18241.258649976095, 38848.11417437961, 10846.563976593492, 34349.57973356006, 18613.482250390323, -0.038, 1.024, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783538779168E9, 0.0, 2022-05-17 12:32:18.779
217.0, 39008.800865268815, 59861.614985658525, -35323.15466679986, 17959.716076817047, 38745.96670221886, 10796.56312424697, 34312.721706953256, 18595.042061214695, -0.038, 1.024, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835387791724E9, 0.0, 2022-05-17 12:32:18.779
218.0, 39029.34211842324, 59858.88807283498, -35354.625922992935, 18192.39773659679, 38913.60478563366, 10840.327839890462, 34335.54283804212, 18602.48519211831, -0.038, 1.024, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835387791767E9, 0.0, 2022-05-17 12:32:18.779
219.0, 38995.635687784634, 59851.10966576453, -35392.08744670003, 18600.339424650603, 39128.494456826986, 10905.773747655601, 34372.356161160016, 18612.319959678647, -0.034, 1.02, 0.028, 192.0, 254.0, 240.0, 31.0, 224.0, 0.0, 224.0, 0.0, 0.0, 0.0, 1.6527835387791817E9, 0.0, 2022-05-17 12:32:18.779
220.0, 38953.41324250856, 59856.384677455986, -35378.58699304903, 18607.000244498282, 39033.544246380836, 10903.203297043241, 34364.91303025639, 18619.137241737513, -0.034, 1.02, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783538779186E9, 0.0, 2022-05-17 12:32:18.779
221.0, 38957.92829488854, 59860.363287969034, -35345.17113508834, 18239.179937741752, 38835.708956206916, 10837.355057877905, 34329.619625761465, 18602.86517177405, -0.034, 1.02, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835387791903E9, 0.0, 2022-05-17 12:32:18.779
222.0, 39005.04577220032, 59881.91036962395, -35314.66100390685, 17959.246690183485, 38734.36614684655, 10802.195763849708, 34314.12986685394, 18604.094517719095, -0.034, 1.02, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835387791948E9, 0.0, 2022-05-17 12:32:18.779
223.0, 39021.519007863884, 59874.3331282536, -35347.40630953387, 18188.30736736147, 38918.209244991456, 10843.077104458465, 34344.52823931316, 18609.34717766609, -0.034, 1.02, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835387791991E9, 0.0, 2022-05-17 12:32:18.779
224.0, 38980.39179806612, 59852.964860554326, -35393.58501357854, 18598.35011939408, 39137.8374860093, 10896.49777370665, 34377.60882110701, 18610.643578844498, -0.034, 1.02, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835387792037E9, 0.0, 2022-05-17 12:32:18.779
225.0, 38928.64750965208, 59848.98625004128, -35385.80660650809, 18609.43658464391, 39038.863961561205, 10898.330616751984, 34374.97131526128, 18619.181945226424, -0.034, 1.02, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783538779208E9, 0.0, 2022-05-17 12:32:18.779
226.0, 38941.07507956923, 59860.27388099121, -35340.589027475005, 18243.270306977072, 38840.179305097976, 10840.19372942373, 34343.6565212794, 18610.91179977796, -0.034, 1.02, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835387792127E9, 0.0, 2022-05-17 12:32:18.779
227.0, 38974.557992763286, 59854.82005534411, -35325.903931367866, 17950.775379034923, 38737.897722470494, 10791.37751953334, 34313.88399766493, 18592.985700724807, -0.034, 1.02, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835387792172E9, 0.0, 2022-05-17 12:32:18.779
228.0, 39000.418961098076, 59853.12132276551, -35352.65896948087, 18172.951718920674, 38911.79429433278, 10836.57274682197, 34345.37760560246, 18600.607645584067, -0.034, 1.02, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835387792215E9, 0.0, 2022-05-17 12:32:18.779
