%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
197.0, 20694.831990579605, 37875.54506964029, -7558.287091050994, -10905.01378834412, 3542.7738479106247, 4194.349550527281, 15067.757972211597, -161.91603683424435, 0.002, 0.8260000000000001, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749478518443E9, 0.0, 2022-06-08 09:55:47.851
198.0, 20678.962252016336, 37859.697682821476, -7574.603864503368, -10920.794119929567, 3530.905071604857, 4176.334044496303, 15063.913472165284, -186.4135487572609, 0.002, 0.8260000000000001, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65467494785185E9, 0.0, 2022-06-08 09:55:47.851
199.0, 20684.4831328968, 37864.48095613491, -7572.860428435854, -10914.021541359609, 3537.767057152636, 4183.799527144376, 15083.694766008231, -170.49910670508228, 0.002, 0.8260000000000001, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749478518572E9, 0.0, 2022-06-08 09:55:47.851
200.0, 20695.055508024157, 37876.461491162954, -7563.070364364429, -10899.179983041286, 3552.474505004228, 4201.636219219711, 15124.352589172435, -134.2669289430295, 0.002, 0.8260000000000001, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674947851864E9, 0.0, 2022-06-08 09:55:47.851
201.0, 20700.643444137986, 37882.45175867698, -7556.387192772293, -10895.201372528241, 3556.9895573842, 4206.799472188887, 15127.437129907266, -143.0735162584205, 0.004, 0.8300000000000001, 0.582, 192.0, 0.0, 32.0, 25.0, 240.0, 18.0, 48.0, 0.0, 0.0, 0.0, 1.6546749478518696E9, 0.0, 2022-06-08 09:55:47.851
202.0, 20701.09047902709, 37877.44496791899, -7566.601939988368, -10909.998227357653, 3540.4269147428176, 4191.868506892742, 15101.79967901703, -180.51268822105985, 0.004, 0.8300000000000001, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749478518748E9, 0.0, 2022-06-08 09:55:47.851
203.0, 20689.109943999047, 37870.15829922656, -7579.610655261356, -10916.681398949791, 3526.3006122470633, 4185.20768704506, 15066.707440222197, -194.05784536097593, 0.004, 0.8300000000000001, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749478518796E9, 0.0, 2022-06-08 09:55:47.851
204.0, 20679.655156094454, 37869.17482247053, -7574.02271914753, -10905.684340677779, 3537.3200222635296, 4195.265972049949, 15088.232170132658, -180.13270856531963, 0.004, 0.8300000000000001, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749478518844E9, 0.0, 2022-06-08 09:55:47.851
205.0, 20698.341214459087, 37885.51394766736, -7562.802143430966, -10893.72615739419, 3546.305423534563, 4207.313562311359, 15090.959082956206, -173.62835092882526, 0.004, 0.8300000000000001, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749478518891E9, 0.0, 2022-06-08 09:55:47.851
206.0, 20699.749374359773, 37887.21268024596, -7561.885721908298, -10891.647445159846, 3542.7514961661695, 4208.475853023035, 15067.400344300313, -177.5175544640487, 0.004, 0.8300000000000001, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749478518937E9, 0.0, 2022-06-08 09:55:47.851
207.0, 20684.304318941155, 37874.56159288425, -7570.334681312404, -10900.856363875433, 3532.156769294354, 4196.607076717267, 15055.084533105439, -192.0908918489089, 0.004, 0.8300000000000001, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674947851899E9, 0.0, 2022-06-08 09:55:47.851
208.0, 20681.55505437315, 37868.01253175885, -7572.346338313382, -10902.35393075394, 3534.8836821179016, 4191.06384409235, 15075.491675793133, -213.28034559254, 0.004, 0.8300000000000001, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749478519044E9, 0.0, 2022-06-08 09:55:47.851
209.0, 20691.926263800415, 37875.075683006726, -7570.848771434877, -10897.883581862878, 3542.1032955769656, 4192.181431315116, 15099.18452491576, -231.87699697935548, 0.004, 0.8300000000000001, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749478519096E9, 0.0, 2022-06-08 09:55:47.851
210.0, 20696.79894409167, 37882.29529646579, -7571.027585390519, -10894.955503339232, 3546.238368301197, 4192.561410970857, 15101.687920294753, -221.66224976328013, 0.004, 0.8300000000000001, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749478519144E9, 0.0, 2022-06-08 09:55:47.851
211.0, 20696.441316180386, 37881.244764476396, -7566.825457432921, -10891.647445159846, 3546.305423534563, 4205.771291943943, 15085.996995687128, -132.97052776462172, 0.002, 0.8280000000000001, 0.584, 192.0, 0.0, 16.0, 25.0, 224.0, 18.0, 64.0, 0.0, 0.0, 0.0, 1.6546749478519192E9, 0.0, 2022-06-08 09:55:47.851
212.0, 20689.19935097687, 37873.44400566149, -7569.060631878452, -10896.944808595754, 3544.3831735114068, 4200.764501185954, 15090.579103300466, -119.40301888025033, 0.002, 0.8280000000000001, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749478519247E9, 0.0, 2022-06-08 09:55:47.851
213.0, 20680.70568808385, 37864.59271485719, -7577.889570938298, -10908.120680823407, 3539.644603686882, 4191.823803403831, 15092.389594601345, -154.7187751196355, 0.002, 0.8280000000000001, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749478519297E9, 0.0, 2022-06-08 09:55:47.851
214.0, 20683.09732474057, 37866.939648025, -7576.950797671176, -10904.097366821452, 3543.623214199926, 4202.195012831094, 15089.059184677504, -137.44087665568313, 0.002, 0.8280000000000001, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674947851935E9, 0.0, 2022-06-08 09:55:47.851
215.0, 20693.401478934466, 37878.31668595275, -7568.613596989346, -10894.866096361411, 3552.742725937692, 4209.369922801247, 15089.886199222352, -133.61872835382562, 0.002, 0.8280000000000001, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749478519392E9, 0.0, 2022-06-08 09:55:47.851
216.0, 20697.80477259216, 37882.49646216589, -7564.880855665309, -10895.290779506062, 3555.8719701614345, 4206.061864621862, 15100.74914702763, -155.88106583131145, 0.002, 0.8280000000000001, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749478519444E9, 0.0, 2022-06-08 09:55:47.851
217.0, 20696.597778391573, 37882.31764821025, -7567.45130627767, -10898.554134196536, 3553.6144439714485, 4206.777120444432, 15108.281684909069, -150.0696122729316, 0.002, 0.8280000000000001, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749478519497E9, 0.0, 2022-06-08 09:55:47.851
218.0, 20694.831990579605, 37880.70832260947, -7577.263722093549, -10903.002131343143, 3545.8136851565464, 4206.464196022057, 15095.809411503007, -144.9510627926663, 0.002, 0.8280000000000001, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749478519547E9, 0.0, 2022-06-08 09:55:47.851
219.0, 20697.290682469687, 37881.580040643224, -7584.393928574793, -10904.834974388477, 3543.8467316444794, 4204.11726285425, 15082.644234018831, -151.88010357381148, 0.002, 0.8280000000000001, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749478519595E9, 0.0, 2022-06-08 09:55:47.851
220.0, 20706.343138974087, 37890.00664830287, -7575.855562192865, -10897.280084762584, 3552.1615805818537, 4210.912193168663, 15082.89010320784, -153.5341326635042, 0.002, 0.8280000000000001, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674947851964E9, 0.0, 2022-06-08 09:55:47.851
221.0, 20701.76103136075, 37886.40801744557, -7575.140306370296, -10902.197468542752, 3549.2558538026638, 4204.944277399097, 15065.142818110326, -170.63321717181412, 0.006, 0.834, 0.582, 192.0, 0.0, 48.0, 26.0, 16.0, 18.0, 48.0, 0.0, 0.0, 0.0, 1.654674947851969E9, 0.0, 2022-06-08 09:55:47.851
222.0, 20689.869903310526, 37872.81815681674, -7584.751556486078, -10915.630866960391, 3539.734010664703, 4190.683864436611, 15062.08062911995, -182.0326068440207, 0.006, 0.834, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674947851974E9, 0.0, 2022-06-08 09:55:47.851
223.0, 20688.975833532317, 37869.01836025934, -7587.746690243089, -10915.027369860098, 3539.0411065865883, 4188.135765568705, 15081.101963651416, -187.6875981912134, 0.006, 0.834, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749478519835E9, 0.0, 2022-06-08 09:55:47.851
224.0, 20696.79894409167, 37873.84633706169, -7579.677710494722, -10904.097366821452, 3544.4055252558624, 4194.170736571638, 15094.669472535787, -176.6011329413811, 0.006, 0.834, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674947851993E9, 0.0, 2022-06-08 09:55:47.851
225.0, 20708.511258186252, 37887.32443896824, -7567.093678366385, -10890.976892826187, 3557.4142405288508, 4206.307733810871, 15101.911437739307, -151.47777217361596, 0.006, 0.834, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674947851998E9, 0.0, 2022-06-08 09:55:47.851
226.0, 20708.310092486157, 37887.54795641279, -7563.271530064528, -10889.72519513669, 3560.4540777747725, 4210.6439722352, 15100.592684816444, -140.14543773477527, 0.006, 0.834, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674947852003E9, 0.0, 2022-06-08 09:55:47.852
227.0, 20700.0846505266, 37879.00959003086, -7569.954701656664, -10897.39184348486, 3552.8991881488787, 4202.68675120911, 15098.22339990418, -166.92282759223315, 0.006, 0.834, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749478520112E9, 0.0, 2022-06-08 09:55:47.852
228.0, 20695.413135935443, 37873.37695042812, -7577.956626171664, -10904.164422054819, 3547.244196801686, 4196.78589067291, 15090.310882367003, -186.92763887973297, 0.006, 0.834, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749478520203E9, 0.0, 2022-06-08 09:55:47.852
229.0, 20694.206141734856, 37873.15343298357, -7585.220943119639, -10905.907858122333, 3541.4997984766724, 4199.35634128527, 15079.291472350536, -173.24837127308504, 0.006, 0.834, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674947852028E9, 0.0, 2022-06-08 09:55:47.852
230.0, 20698.564731903643, 37880.440101676, -7580.594132017391, -10902.10806156493, 3547.1324380794094, 4203.647876220689, 15081.07961190696, -170.94614159418842, 0.006, 0.834, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674947852039E9, 0.0, 2022-06-08 09:55:47.852
231.0, 20706.790173863195, 37887.63736339061, -7569.999405145575, -10893.033253316076, 3554.016775371644, 4215.471949037546, 15070.663698990787, -146.7839058380015, 0.006, 0.838, 0.588, 192.0, 0.0, 48.0, 26.0, 48.0, 18.0, 96.0, 0.0, 0.0, 0.0, 1.6546749478520472E9, 0.0, 2022-06-08 09:55:47.852
232.0, 20692.082726011602, 37873.64517136159, -7580.303559339472, -10905.058491833031, 3543.1761793108203, 4210.375751301736, 15073.03298390305, -150.80721983995676, 0.006, 0.838, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674947852058E9, 0.0, 2022-06-08 09:55:47.852
233.0, 20687.52297014272, 37869.755967826364, -7584.21511461915, -10907.91951512331, 3542.8856066329013, 4204.83251867682, 15110.203934932226, -135.00453651005466, 0.006, 0.838, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674947852067E9, 0.0, 2022-06-08 09:55:47.852
234.0, 20702.275121483224, 37881.75885459886, -7578.560123271957, -10895.670759161801, 3549.792295669591, 4208.028818133929, 15117.647065835843, -149.15319075026403, 0.006, 0.838, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674947852079E9, 0.0, 2022-06-08 09:55:47.852
235.0, 20717.854287368573, 37895.572232672246, -7565.551407998969, -10880.62803514338, 3560.3870225414066, 4217.505957782979, 15123.61498160541, -162.02779555652089, 0.006, 0.838, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749478521037E9, 0.0, 2022-06-08 09:55:47.852
236.0, 20714.993264078294, 37891.75008437039, -7569.664128978745, -10889.68049164778, 3553.279167804619, 4202.709102953566, 15102.827859261974, -220.79053172952317, 0.006, 0.838, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749478521242E9, 0.0, 2022-06-08 09:55:47.852
237.0, 20703.593874406084, 37880.97654354293, -7576.660224993257, -10899.649369674848, 3544.5172839781385, 4193.321370282337, 15092.389594601345, -224.21034863118516, 0.006, 0.838, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749478521345E9, 0.0, 2022-06-08 09:55:47.852
238.0, 20687.053583509158, 37865.66559859105, -7588.21607687665, -10910.087634335476, 3529.921594848823, 4188.873373135731, 15083.359489841401, -178.25516203107384, 0.006, 0.838, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749478521423E9, 0.0, 2022-06-08 09:55:47.852
239.0, 20690.071069010624, 37871.14177598259, -7588.9983879325855, -10908.455956990238, 3526.4570744582506, 4185.073576578328, 15065.03105938805, -176.9364091082107, 0.006, 0.838, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749478521492E9, 0.0, 2022-06-08 09:55:47.852
240.0, 20696.62013013603, 37878.18257548602, -7583.812783218955, -10903.49386972116, 3531.88854836089, 4186.481736479012, 15058.213777329182, -177.15992655276378, 0.006, 0.838, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749478521564E9, 0.0, 2022-06-08 09:55:47.852
241.0, 20704.733813373306, 37884.97750580043, -7571.228751090616, -10894.284951005573, 3545.0760775895214, 4196.964704628552, 15073.122390880872, -160.3737664668282, 0.006, 0.8300000000000001, 0.584, 192.0, 0.0, 48.0, 25.0, 240.0, 18.0, 64.0, 0.0, 0.0, 0.0, 1.654674947852162E9, 0.0, 2022-06-08 09:55:47.852
242.0, 20707.0360430522, 37887.30208722378, -7566.199608588173, -10890.663968403813, 3546.3501270234738, 4203.312600053859, 15073.636481003343, -159.5467519219818, 0.006, 0.8300000000000001, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749478521671E9, 0.0, 2022-06-08 09:55:47.852
243.0, 20696.463667924843, 37877.959058041466, -7575.877913937321, -10900.163459797319, 3540.471618231728, 4198.551678484879, 15091.920207967783, -150.47194367312716, 0.006, 0.8300000000000001, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674947852174E9, 0.0, 2022-06-08 09:55:47.852
244.0, 20702.744508116783, 37882.31764821025, -7572.525152269024, -10897.30243650704, 3547.7135834352475, 4200.16100408566, 15114.540173356554, -154.29409197498467, 0.006, 0.8300000000000001, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674947852184E9, 0.0, 2022-06-08 09:55:47.852
245.0, 20705.963159318348, 37884.32930521123, -7568.635948733801, -10896.274256262095, 3549.7475921806804, 4202.150309342183, 15101.598513316932, -161.82662985642312, 0.006, 0.8300000000000001, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674947852193E9, 0.0, 2022-06-08 09:55:47.852
246.0, 20706.074918040624, 37885.11161626716, -7566.02079463253, -10894.933151594776, 3552.787429426602, 4208.140576856205, 15089.170943399782, -155.88106583131145, 0.006, 0.8300000000000001, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749478522036E9, 0.0, 2022-06-08 09:55:47.852
247.0, 20709.15945877546, 37888.19615700199, -7564.6349864763015, -10892.16153528232, 3555.648452716882, 4217.21538510506, 15094.982396958161, -125.41563813872793, 0.006, 0.8300000000000001, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749478522108E9, 0.0, 2022-06-08 09:55:47.852
248.0, 20693.267368467736, 37871.47705214942, -7582.248161107083, -10909.752358168646, 3542.304461277063, 4197.724663940032, 15110.203934932226, -175.0365108295096, 0.006, 0.8300000000000001, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749478522167E9, 0.0, 2022-06-08 09:55:47.852
249.0, 20701.202237749367, 37877.75789234137, -7578.113088382851, -10901.593971442458, 3546.305423534563, 4208.051169878384, 15104.995978474139, -172.93544685071075, 0.006, 0.8300000000000001, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749478522267E9, 0.0, 2022-06-08 09:55:47.852
250.0, 20713.495697199785, 37888.73259886892, -7571.5640272574465, -10895.290779506062, 3554.1732375828315, 4215.673114737644, 15092.546056812533, -164.8664671023449, 0.006, 0.8300000000000001, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674947852236E9, 0.0, 2022-06-08 09:55:47.852
251.0, 20710.746432631782, 37884.32930521123, -7572.0334138910075, -10900.96812259771, 3553.6144439714485, 4209.593440245801, 15090.422641089279, -174.18714454020795, 0.004, 0.836, 0.58, 192.0, 0.0, 32.0, 26.0, 32.0, 18.0, 32.0, 0.0, 0.0, 0.0, 1.6546749478522432E9, 0.0, 2022-06-08 09:55:47.852
252.0, 20704.912627328948, 37878.67431386403, -7575.207361603661, -10907.15955581183, 3549.5911299694935, 4200.3845215302135, 15091.428469589768, -183.32900802242852, 0.004, 0.836, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749478522496E9, 0.0, 2022-06-08 09:55:47.852
253.0, 20697.67066212543, 37872.75110158337, -7582.292864595994, -10913.328637281495, 3547.6241764574265, 4197.165870328649, 15106.672359308286, -175.50589746307105, 0.004, 0.836, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674947852255E9, 0.0, 2022-06-08 09:55:47.852
254.0, 20704.085612784103, 37880.37304644263, -7581.64466400679, -10904.991436599665, 3551.5580834815605, 4207.291210566904, 15116.551830357532, -129.52835911850443, 0.004, 0.836, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749478522606E9, 0.0, 2022-06-08 09:55:47.852
255.0, 20720.178868791925, 37898.3438489847, -7566.445477777181, -10885.143087523353, 3565.080888877021, 4221.484568296024, 15116.082443723972, -105.92491697370016, 0.004, 0.836, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749478522677E9, 0.0, 2022-06-08 09:55:47.852
0.0, 20717.51901120174, 37894.05231404928, -7568.390079544793, -10887.19944801324, 3561.4599062752613, 4216.0530943933845, 15095.161210913804, -132.79171380897927, 0.004, 0.836, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749478522816E9, 0.0, 2022-06-08 09:55:47.852
1.0, 20707.371319219033, 37883.1446627551, -7577.1966668601835, -10897.905933607333, 3553.2344643157085, 4205.346608799292, 15087.896893965828, -182.30082777748441, 0.004, 0.836, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749478522885E9, 0.0, 2022-06-08 09:55:47.852
2.0, 20704.554999417665, 37879.09899700868, -7581.018815162041, -10899.269390019106, 3554.709679449759, 4203.469062265046, 15111.209763432715, -181.11618532135313, 0.004, 0.836, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749478522947E9, 0.0, 2022-06-08 09:55:47.852
3.0, 20710.09823204258, 37883.5916976442, -7580.0129866615525, -10894.486116705672, 3555.8049149280687, 4204.9666291435515, 15101.889085994851, -170.63321717181412, 0.004, 0.836, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674947852302E9, 0.0, 2022-06-08 09:55:47.852
4.0, 20722.570505448643, 37892.17476751504, -7574.8497336923765, -10889.926360836787, 3559.0682696185436, 4210.532213512924, 15090.288530622547, -154.4282024417165, 0.004, 0.836, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749478523097E9, 0.0, 2022-06-08 09:55:47.852
5.0, 20728.158441562467, 37896.91333733956, -7566.713698710644, -10887.087689290964, 3566.109069121965, 4217.729475227532, 15111.030949477072, -137.44087665568313, 0.002, 0.834, 0.584, 192.0, 0.0, 16.0, 26.0, 16.0, 18.0, 64.0, 0.0, 0.0, 0.0, 1.6546749478523176E9, 0.0, 2022-06-08 09:55:47.852
6.0, 20715.686168156408, 37887.235031990414, -7574.805030203465, -10898.196506285252, 3556.341356794996, 4205.570126243845, 15104.615998818399, -169.44857471568284, 0.002, 0.834, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674947852327E9, 0.0, 2022-06-08 09:55:47.852
7.0, 20713.42864196642, 37883.457587177465, -7582.628140762823, -10906.220782544708, 3548.808818913558, 4199.065768607351, 15099.139821426848, -184.06661558945365, 0.002, 0.834, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749478523347E9, 0.0, 2022-06-08 09:55:47.852
8.0, 20721.63173218152, 37888.710247124465, -7584.237466363606, -10902.197468542752, 3549.9711096252336, 4206.464196022057, 15082.621882274376, -151.5671791514372, 0.002, 0.834, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749478523405E9, 0.0, 2022-06-08 09:55:47.852
9.0, 20725.498583972287, 37892.26417449286, -7582.248161107083, -10900.364625497417, 3554.352051538474, 4208.9005361676855, 15084.164152641792, -143.29703370297358, 0.002, 0.834, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674947852346E9, 0.0, 2022-06-08 09:55:47.852
10.0, 20727.48788922881, 37892.51004368187, -7577.1966668601835, -10899.023520830098, 3563.113935364954, 4211.806262946876, 15120.731606570675, -143.20762672515235, 0.002, 0.834, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749478523571E9, 0.0, 2022-06-08 09:55:47.852
11.0, 20717.898990857484, 37881.8929650656, -7582.426975062725, -10909.43943374627, 3558.3530137959738, 4207.805300689376, 15120.150461214836, -142.49237090258254, 0.002, 0.834, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749483315892E9, 0.0, 2022-06-08 09:55:48.331
12.0, 20709.248865753278, 37874.382778928615, -7598.296713625993, -10921.554079241048, 3546.305423534563, 4196.092986594795, 15089.215646888691, -152.12597276281986, 0.002, 0.834, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749483317811E9, 0.0, 2022-06-08 09:55:48.331
13.0, 20712.489868699296, 37880.35069469818, -7598.721396770644, -10917.419006516815, 3548.764115424647, 4201.524460497434, 15079.22441711717, -141.08421100189818, 0.002, 0.834, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749483317893E9, 0.0, 2022-06-08 09:55:48.331
14.0, 20724.559810705163, 37890.27486923634, -7587.053786164974, -10906.041968589065, 3561.839885931002, 4213.840271692308, 15098.245751648636, -133.97635626511052, 0.002, 0.834, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749483317947E9, 0.0, 2022-06-08 09:55:48.331
15.0, 20726.750281661785, 37890.811311103265, -7586.115012897852, -10907.830108145488, 3565.3267580660295, 4208.542908256401, 15103.409004617812, -156.39515595378353, 0.008, 0.8320000000000001, 0.586, 192.0, 0.0, 64.0, 26.0, 0.0, 18.0, 80.0, 0.0, 0.0, 0.0, 1.6546749483318007E9, 0.0, 2022-06-08 09:55:48.331
16.0, 20720.312979258655, 37884.6422296336, -7592.172335645239, -10916.30141929405, 3559.0682696185436, 4203.781986687421, 15098.245751648636, -166.09581304738677, 0.008, 0.8320000000000001, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674948331807E9, 0.0, 2022-06-08 09:55:48.331
17.0, 20709.785307620205, 37872.39347367209, -7603.191745661706, -10924.102178108953, 3550.9322346368117, 4199.199879074083, 15098.55867607101, -181.9879033551101, 0.008, 0.8320000000000001, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749483318143E9, 0.0, 2022-06-08 09:55:48.331
