%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
175.0, 81012.64608057095, 62237.001924157375, 27624.69978626964, 13900.236952333087, 74820.92229377298, 20707.706595385862, 17707.834268550192, 61670.89929233782, -0.112, 0.976, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906279301643E9, 0.0, 2022-05-17 14:30:27.930
176.0, 81033.85788605904, 62257.61023254517, 27644.86105976833, 13924.399188089275, 74184.67988785266, 20836.050312048235, 17778.33167056223, 61649.262803705074, -0.112, 0.976, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65279062793017E9, 0.0, 2022-05-17 14:30:27.930
177.0, 81020.11156321902, 62226.876583919126, 27618.843629222352, 13874.264225276022, 74883.55188173674, 20908.827591994715, 17888.950453871545, 61845.019381644655, -0.112, 0.976, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906279301755E9, 0.0, 2022-05-17 14:30:27.930
178.0, 80989.15439714842, 62188.431583456, 27583.93020438316, 13842.636506871762, 75942.59988577366, 20807.2612651898, 17876.165256043107, 61973.36309830703, -0.112, 0.976, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906279301815E9, 0.0, 2022-05-17 14:30:27.930
179.0, 80979.85607145501, 62198.82514462771, 27579.772779914474, 13837.517957391496, 75913.43085925948, 20688.439391665386, 17756.583423207216, 61867.460533077785, -0.112, 0.976, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790627930187E9, 0.0, 2022-05-17 14:30:27.930
180.0, 81008.89098750245, 62251.48585456442, 27629.013672949517, 13912.016321661034, 74828.2089624654, 20705.3373104736, 17689.46113460793, 61670.83223710445, -0.112, 0.976, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906279301927E9, 0.0, 2022-05-17 14:30:27.930
181.0, 81023.5760836096, 62266.12624718264, 27645.151632446246, 13949.589604090406, 74197.46508568109, 20834.530393425273, 17756.02462959583, 61662.49503642262, -0.112, 0.976, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906279301984E9, 0.0, 2022-05-17 14:30:27.930
182.0, 81009.33802239156, 62234.900860178575, 27616.85432396583, 13906.115461124833, 74883.79775092576, 20896.444725566475, 17871.024354818386, 61855.54705328311, -0.112, 0.976, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906279302042E9, 0.0, 2022-05-17 14:30:27.930
183.0, 80982.7617982342, 62192.41019396904, 27573.581346700354, 13844.40229468373, 75946.93612419798, 20804.981387255357, 17862.73185762547, 61989.12107814802, -0.112, 0.976, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906279302099E9, 0.0, 2022-05-17 14:30:27.930
184.0, 80981.19717612234, 62201.0826708177, 27580.73390492605, 13852.203053498633, 75932.11691762411, 20691.076897511113, 17760.56203372026, 61889.18642868834, -0.114, 0.972, 0.292, 192.0, 252.0, 112.0, 30.0, 96.0, 9.0, 32.0, 0.0, 0.0, 0.0, 1.6527906279302154E9, 0.0, 2022-05-17 14:30:27.930
185.0, 80998.58683330857, 62238.74536022489, 27610.55113202943, 13901.1310221113, 74852.12532903258, 20692.41800217843, 17693.55150384325, 61695.57561821648, -0.114, 0.972, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790627930221E9, 0.0, 2022-05-17 14:30:27.930
186.0, 81027.95702552283, 62269.47900885094, 27636.501507342044, 13945.543938343995, 74200.57197816038, 20817.40895717251, 17764.13831283311, 61675.704917395706, -0.114, 0.972, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906279302268E9, 0.0, 2022-05-17 14:30:27.930
187.0, 81031.86858080252, 62250.81530223076, 27620.85528622333, 13915.74906298507, 74853.89111684455, 20889.403926063052, 17874.06419206431, 61844.885271177925, -0.114, 0.972, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906279302323E9, 0.0, 2022-05-17 14:30:27.930
188.0, 80998.56448156411, 62207.54232496528, 27575.99533510153, 13838.814358569904, 75910.18985631346, 20807.77535531227, 17865.05643904882, 61968.22219708231, -0.114, 0.972, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790627930238E9, 0.0, 2022-05-17 14:30:27.930
189.0, 80978.5596702766, 62204.45778423045, 27567.83694837534, 13836.445073657642, 75909.92163537999, 20672.94963275786, 17747.12863530262, 61871.05916393509, -0.114, 0.972, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790627930244E9, 0.0, 2022-05-17 14:30:27.930
190.0, 81003.75008627774, 62246.791988228804, 27607.377184316778, 13898.091184865378, 74843.47520392838, 20679.230472949803, 17680.87806473709, 61684.086821566445, -0.114, 0.972, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906279302497E9, 0.0, 2022-05-17 14:30:27.930
191.0, 81030.81804881312, 62266.41681986056, 27634.154574174237, 13931.976429459624, 74189.86549256628, 20806.635416345052, 17752.627164438625, 61668.641766147826, -0.114, 0.972, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906279302552E9, 0.0, 2022-05-17 14:30:27.930
192.0, 81021.45266788635, 62240.019409658846, 27619.245960622546, 13895.744251697572, 74856.12629129009, 20890.342699330176, 17871.96312808551, 61862.27492836415, -0.114, 0.972, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790627930261E9, 0.0, 2022-05-17 14:30:27.930
193.0, 80993.49063557276, 62204.904819119554, 27585.114846839293, 13857.142789023255, 75924.4726210204, 20818.325378695175, 17869.05740130632, 61995.26780787323, -0.114, 0.972, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906279302666E9, 0.0, 2022-05-17 14:30:27.930
194.0, 80990.29433611565, 62212.90674363456, 27577.247032791023, 13868.318661250909, 75928.0712518777, 20695.457839424354, 17759.489149986406, 61890.7063473113, -0.112, 0.966, 0.294, 192.0, 252.0, 128.0, 30.0, 48.0, 9.0, 48.0, 0.0, 0.0, 0.0, 1.652790627930272E9, 0.0, 2022-05-17 14:30:27.930
195.0, 81023.9784150098, 62272.92117749705, 27605.11965812679, 13915.570249029428, 74869.425579241, 20699.592912148586, 17693.84207652117, 61707.53380150006, -0.112, 0.966, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906279302776E9, 0.0, 2022-05-17 14:30:27.930
196.0, 81045.39138619798, 62280.632529334136, 27632.366434617812, 13948.896700012292, 74209.28915849795, 20820.605256629617, 17763.17718782153, 61695.50856298311, -0.112, 0.966, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906279302833E9, 0.0, 2022-05-17 14:30:27.930
197.0, 81016.26706317271, 62225.379017040614, 27602.973890659083, 13913.536240283996, 74843.83283183967, 20894.2319028654, 17876.165256043107, 61866.67822202185, -0.112, 0.966, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906279302893E9, 0.0, 2022-05-17 14:30:27.930
198.0, 80993.87061522849, 62199.518048705824, 27575.41418974569, 13851.443094187152, 75899.08103931916, 20811.30693093621, 17873.907729853123, 61984.87424670151, -0.112, 0.966, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906279302948E9, 0.0, 2022-05-17 14:30:27.930
199.0, 80989.55672854862, 62204.92717086401, 27585.98656487305, 13862.373097225798, 75933.63683624707, 20702.14101101649, 17783.830199698234, 61899.49058288224, -0.112, 0.966, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906279303007E9, 0.0, 2022-05-17 14:30:27.930
200.0, 80996.19519665184, 62225.02138912933, 27600.246977835533, 13914.162089128744, 74900.67331798951, 20705.940807573894, 17714.450384908963, 61738.35685710393, -0.112, 0.966, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906279303064E9, 0.0, 2022-05-17 14:30:27.930
201.0, 81020.40213589695, 62245.65204926158, 27620.587065289863, 13939.956002230168, 74220.19680979215, 20809.63055010206, 17770.441504769507, 61709.187830589755, -0.112, 0.966, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790627930312E9, 0.0, 2022-05-17 14:30:27.930
202.0, 81004.6665078004, 62211.275066289316, 27601.431620291667, 13900.683987222194, 74858.42852096898, 20874.495312511364, 17876.433476976574, 61891.42160313387, -0.112, 0.966, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906279303176E9, 0.0, 2022-05-17 14:30:27.930
203.0, 80987.58977503655, 62183.245978742365, 27569.066294320382, 13848.045629029946, 75916.53775173877, 20798.812305785694, 17869.169160028596, 62011.02578771422, -0.112, 0.966, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906279303231E9, 0.0, 2022-05-17 14:30:27.930
204.0, 80990.54020530466, 62196.8805428601, 27566.07116056337, 13843.396466183242, 75939.31417933872, 20681.1303712285, 17764.0936093442, 61903.62565560647, -0.112, 0.978, 0.298, 192.0, 252.0, 128.0, 30.0, 144.0, 9.0, 80.0, 0.0, 0.0, 0.0, 1.652790627930329E9, 0.0, 2022-05-17 14:30:27.930
205.0, 81013.24957767125, 62237.15838636857, 27602.102172625328, 13895.163106341734, 74878.56744272322, 20679.252824694257, 17702.179277203, 61710.19365909024, -0.112, 0.978, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906279303348E9, 0.0, 2022-05-17 14:30:27.930
206.0, 81035.8248395711, 62254.16806389905, 27628.700748527142, 13922.141661899288, 74203.88003633977, 20809.27292219078, 17765.926452389533, 61698.61545546239, -0.112, 0.978, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906279303403E9, 0.0, 2022-05-17 14:30:27.930
207.0, 81025.92301677741, 62224.775519940325, 27615.08853615386, 13904.684949479693, 74842.29056147225, 20891.817914464227, 17867.850407105732, 61888.851152521514, -0.112, 0.978, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906279303465E9, 0.0, 2022-05-17 14:30:27.930
208.0, 81001.78313276567, 62185.39174621007, 27578.83400664735, 13852.225405243089, 75932.2733798353, 20804.959035510903, 17867.939814083555, 62035.83622405961, -0.112, 0.978, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790627930352E9, 0.0, 2022-05-17 14:30:27.930
209.0, 81003.23599615527, 62193.25956025834, 27586.388896273245, 13849.386733697265, 75986.27519443932, 20661.818464019118, 17760.494978486895, 61948.21738579481, -0.112, 0.978, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906279303577E9, 0.0, 2022-05-17 14:30:27.930
210.0, 81032.47207790281, 62238.387732313604, 27632.679359040187, 13913.983275173101, 74928.434184603, 20656.23052790529, 17693.059765465234, 61749.77859852059, -0.112, 0.978, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906279303637E9, 0.0, 2022-05-17 14:30:27.930
211.0, 81069.2854010207, 62269.65782280658, 27674.38771419379, 13970.086153755923, 74222.18611504867, 20780.953261965904, 17762.327821532228, 61709.12077535639, -0.112, 0.978, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906279303691E9, 0.0, 2022-05-17 14:30:27.930
212.0, 81059.45063346036, 62237.784235213316, 27653.04179823897, 13933.026961449023, 74826.39847116453, 20863.610012961628, 17877.238139776964, 61875.28364363714, -0.112, 0.978, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906279303749E9, 0.0, 2022-05-17 14:30:27.930
213.0, 81034.37197618152, 62195.00299632586, 27607.578350016876, 13863.691850148662, 75920.09167910715, 20791.525637093262, 17887.184666059573, 62026.448491388386, -0.112, 0.978, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906279303803E9, 0.0, 2022-05-17 14:30:27.930
214.0, 81035.28839770418, 62199.69686266147, 27599.710535968607, 13848.604422641329, 75987.0351537508, 20654.598850560054, 17773.302528059787, 61942.67415316989, -0.112, 0.976, 0.3, 192.0, 252.0, 128.0, 30.0, 128.0, 9.0, 96.0, 0.0, 0.0, 0.0, 1.6527906279303863E9, 0.0, 2022-05-17 14:30:27.930
215.0, 81064.52447945172, 62243.81920621624, 27647.364455147323, 13928.75777825806, 74942.62754233212, 20656.94578372786, 17708.571876117217, 61755.2771276566, -0.112, 0.976, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790627930392E9, 0.0, 2022-05-17 14:30:27.930
216.0, 81090.05017161967, 62270.37307862915, 27669.179757735703, 13957.435066394219, 74254.19381310866, 20798.275863918767, 17773.928376904532, 61745.48706358518, -0.112, 0.976, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906279303977E9, 0.0, 2022-05-17 14:30:27.930
217.0, 81088.30673555216, 62251.754075497876, 27659.009714008538, 13936.558537072962, 74851.11950053209, 20873.713001455428, 17878.892168866656, 61916.00852203471, -0.112, 0.976, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906279304037E9, 0.0, 2022-05-17 14:30:27.930
218.0, 81065.15032829647, 62211.23036280041, 27633.416966607212, 13882.288501535477, 75926.93131291048, 20796.599483084618, 17895.83479116378, 62046.341543953604, -0.112, 0.976, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906279304092E9, 0.0, 2022-05-17 14:30:27.930
219.0, 81058.48950844878, 62212.258543045355, 27629.594818305355, 13873.593672942361, 75976.50748211236, 20665.730019298797, 17785.104249132186, 61932.68292339837, -0.112, 0.976, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906279304152E9, 0.0, 2022-05-17 14:30:27.930
220.0, 81081.57886047111, 62252.379924342626, 27667.011638523538, 13933.317534126942, 74917.03479493079, 20662.28785065268, 17702.715719069925, 61726.801005220535, -0.112, 0.976, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906279304209E9, 0.0, 2022-05-17 14:30:27.930
221.0, 81106.9927939168, 62278.19618918851, 27695.62187142633, 13969.013270022067, 74221.44850748165, 20807.753003567817, 17776.632937983624, 61717.234458593666, -0.112, 0.976, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906279304285E9, 0.0, 2022-05-17 14:30:27.930
222.0, 81096.84510193409, 62248.42366557404, 27678.09810377337, 13946.728580800127, 74844.01164579531, 20891.504990041853, 17903.702605212045, 61924.233963994266, -0.112, 0.976, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906284090853E9, 0.0, 2022-05-17 14:30:28.409
223.0, 81082.1376540825, 62216.728891936415, 27641.642408566764, 13893.866705163326, 75921.92452215249, 20810.70343383592, 17908.10589886974, 62058.05385804819, -0.112, 0.976, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906284093015E9, 0.0, 2022-05-17 14:30:28.409
224.0, 81076.05797959065, 62214.53842097979, 27633.864001496317, 13887.541161482473, 76002.07787776922, 20692.10507775606, 17802.96329295198, 61966.232891825784, -0.11, 0.97, 0.298, 192.0, 252.0, 144.0, 30.0, 80.0, 9.0, 80.0, 0.0, 0.0, 0.0, 1.6527906284093077E9, 0.0, 2022-05-17 14:30:28.409
225.0, 81095.10166586658, 62251.91053770907, 27667.168100734725, 13933.228127149121, 74963.21349897546, 20677.576443860107, 17725.134518758598, 61773.60555810995, -0.11, 0.97, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906284093146E9, 0.0, 2022-05-17 14:30:28.409
226.0, 81120.35913710107, 62284.387622402624, 27693.207883025156, 13972.678956112739, 74234.30076054344, 20800.17576219747, 17788.591121267214, 61737.93217395928, -0.11, 0.97, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906284093204E9, 0.0, 2022-05-17 14:30:28.409
227.0, 81101.33780256961, 62249.18362488552, 27668.66566761323, 13945.096903454889, 74822.3081019292, 20898.79165873428, 17905.155468601642, 61920.590629648046, -0.11, 0.97, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906284093263E9, 0.0, 2022-05-17 14:30:28.409
228.0, 81072.25818303325, 62201.82027838472, 27629.84068749436, 13880.545065467963, 75916.00130987183, 20823.60039038663, 17911.950398916055, 62069.58735818713, -0.11, 0.97, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906284093325E9, 0.0, 2022-05-17 14:30:28.409
229.0, 81069.12893880952, 62203.31784526323, 27616.60845477682, 13875.717088665617, 76011.95734881847, 20687.76883933173, 17802.315092362773, 61984.002528667756, -0.11, 0.97, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906284093382E9, 0.0, 2022-05-17 14:30:28.409
230.0, 81093.38058154352, 62240.55585152577, 27650.538402859976, 13919.794728731482, 74972.42241769105, 20677.24116769328, 17717.959608788446, 61787.75421235016, -0.11, 0.97, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790628409344E9, 0.0, 2022-05-17 14:30:28.409
231.0, 81121.9014074685, 62271.02127921835, 27693.00671732506, 13984.43597369623, 74243.35321704784, 20805.093145977637, 17786.75827822188, 61760.7309533037, -0.11, 0.97, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906284093497E9, 0.0, 2022-05-17 14:30:28.409
232.0, 81116.53698879921, 62247.66370626256, 27669.403275180255, 13952.04829598049, 74807.44419186642, 20891.21441736393, 17903.143811600665, 61929.68778964136, -0.11, 0.97, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906284093559E9, 0.0, 2022-05-17 14:30:28.409
233.0, 81091.77125594275, 62206.04475808678, 27626.152649659238, 13881.059155590434, 75887.2569665023, 20821.566381641198, 17911.9280471716, 62062.97124182835, -0.11, 0.97, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906284093616E9, 0.0, 2022-05-17 14:30:28.409
234.0, 81082.9870203718, 62205.17304005302, 27616.831972221375, 13892.41384177373, 76009.9903953064, 20710.5899704206, 17809.400595355106, 61990.95392119336, -0.114, 0.966, 0.294, 192.0, 252.0, 112.0, 30.0, 48.0, 9.0, 48.0, 0.0, 0.0, 0.0, 1.652790628409367E9, 0.0, 2022-05-17 14:30:28.409
235.0, 81111.91017769698, 62239.192395114, 27650.538402859976, 13933.406941104764, 74974.7022956255, 20697.58125514761, 17716.21617272093, 61793.208037997254, -0.114, 0.966, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906284093733E9, 0.0, 2022-05-17 14:30:28.409
236.0, 81143.29202691223, 62263.421686103546, 27688.37990622281, 13976.545807903507, 74231.26092329752, 20820.046463018236, 17777.817580439758, 61756.19354917927, -0.114, 0.966, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906284093792E9, 0.0, 2022-05-17 14:30:28.409
237.0, 81130.32801512814, 62237.9406974245, 27664.70940884464, 13935.396246361286, 74799.79989526271, 20901.65268202456, 17896.035956863878, 61938.53908044566, -0.114, 0.966, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790628409385E9, 0.0, 2022-05-17 14:30:28.409
238.0, 81104.15412237098, 62198.7804411388, 27621.59289379035, 13881.863818390826, 75889.02275431428, 20834.239820747356, 17902.316797055817, 62081.590244959625, -0.114, 0.966, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906284093907E9, 0.0, 2022-05-17 14:30:28.409
239.0, 81088.53025299672, 62190.62205441261, 27625.772670003495, 13869.011565329023, 76012.20321800747, 20712.601627421576, 17792.43562131353, 62003.04621494368, -0.114, 0.966, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906284093966E9, 0.0, 2022-05-17 14:30:28.409
240.0, 81108.60211951759, 62227.278915319315, 27658.4285686527, 13903.075623878913, 74999.95976685999, 20702.94567381688, 17715.679730854004, 61821.460642988764, -0.114, 0.966, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906284094028E9, 0.0, 2022-05-17 14:30:28.409
241.0, 81142.21914317837, 62261.186511658016, 27697.05238307147, 13967.2474822101, 74241.25215306904, 20831.803480601728, 17783.338461320218, 61777.53946513408, -0.114, 0.966, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906284094083E9, 0.0, 2022-05-17 14:30:28.409
242.0, 81128.98691046082, 62227.770653697335, 27660.86490879833, 13944.895737754792, 74789.18281664644, 20908.380557105607, 17890.0233376054, 61950.96665036281, -0.114, 0.966, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790628409414E9, 0.0, 2022-05-17 14:30:28.409
243.0, 81098.61088974607, 62184.63178689859, 27630.08655668337, 13877.751097411048, 75886.38524846855, 20829.3671404561, 17897.8240964203, 62099.829268435155, -0.114, 0.966, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906284094198E9, 0.0, 2022-05-17 14:30:28.409
244.0, 81094.83344493312, 62191.761993379834, 27633.193449162656, 13871.246739774555, 76012.42673545203, 20687.90294979846, 17788.211141611475, 62009.6846830469, -0.116, 0.97, 0.3, 192.0, 252.0, 96.0, 30.0, 80.0, 9.0, 96.0, 0.0, 0.0, 0.0, 1.6527906284094255E9, 0.0, 2022-05-17 14:30:28.409
245.0, 81120.78382024572, 62235.392598556595, 27672.532519403998, 13926.991990446091, 74995.26590052438, 20686.450086408866, 17715.92560004301, 61817.549087709085, -0.116, 0.97, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906284094312E9, 0.0, 2022-05-17 14:30:28.409
246.0, 81140.31924489967, 62258.30313662328, 27691.91148184675, 13965.81697056496, 74234.94896113264, 20805.271959933278, 17769.100400102187, 61780.780468080105, -0.116, 0.97, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906284094367E9, 0.0, 2022-05-17 14:30:28.409
247.0, 81137.63703556503, 62234.87850843412, 27677.96399330664, 13955.892796026803, 74780.55504328669, 20891.147362130567, 17883.742497413456, 61960.68965920087, -0.116, 0.97, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906284094427E9, 0.0, 2022-05-17 14:30:28.409
248.0, 81110.85964570758, 62194.22068526992, 27646.984475491583, 13888.681100449694, 75874.91880356298, 20829.098919522636, 17904.171991845607, 62103.49495452583, -0.116, 0.97, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906284094481E9, 0.0, 2022-05-17 14:30:28.409
249.0, 81103.48357003732, 62193.14780153606, 27637.574391075897, 13875.426515987698, 76009.7445261174, 20697.67066212543, 17799.163496394576, 62009.39411036899, -0.116, 0.97, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790628409454E9, 0.0, 2022-05-17 14:30:28.409
250.0, 81125.63414879252, 62237.24779334638, 27667.212804223636, 13928.668371280239, 74995.57882494674, 20691.166304488936, 17718.428995422008, 61811.31295100605, -0.116, 0.97, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906284094596E9, 0.0, 2022-05-17 14:30:28.409
251.0, 81151.6068758496, 62268.13790418362, 27705.05430758647, 13986.022947552556, 74243.80025193695, 20827.13196601057, 17788.166438122564, 61787.10601176095, -0.116, 0.97, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906284094653E9, 0.0, 2022-05-17 14:30:28.409
252.0, 81146.1530502025, 62238.611249758156, 27683.4848741871, 13947.086208711411, 74769.46857803686, 20909.56519956174, 17898.092317353763, 61959.01327836672, -0.116, 0.97, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906284094713E9, 0.0, 2022-05-17 14:30:28.409
253.0, 81116.6487475215, 62196.83583937119, 27645.732777802084, 13879.382774756286, 75855.98687600934, 20837.21260275991, 17908.64234073667, 62095.850657922114, -0.116, 0.972, 0.298, 192.0, 252.0, 96.0, 30.0, 96.0, 9.0, 80.0, 0.0, 0.0, 0.0, 1.6527906284094768E9, 0.0, 2022-05-17 14:30:28.409
