%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
50.0, 22984.49998909235, 38559.24022903922, -11677.579483697353, -12852.007192612553, 3894.4114916815156, 4126.646116572156, 15641.169624468044, 689.4395577239463, 0.014, 0.846, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750187651207E9, 0.0, 2022-06-08 09:56:58.765
51.0, 22989.775000783804, 38562.414176751874, -11676.148972052213, -12848.788541410988, 3898.6359713835686, 4121.616974069711, 15642.980115768923, 675.4250139504688, 0.014, 0.846, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750187651265E9, 0.0, 2022-06-08 09:56:58.765
52.0, 22998.469829376918, 38569.72319718876, -11664.794285868918, -12839.7807883955, 3911.0858930451745, 4130.1776921960945, 15656.346458953198, 673.1451360160275, 0.014, 0.846, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750187651331E9, 0.0, 2022-06-08 09:56:58.765
53.0, 23001.152038711552, 38574.55117399111, -11658.535797421431, -12833.611706925834, 3917.9925820818644, 4144.482808647491, 15654.312450207764, 685.70681639991, 0.014, 0.846, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675018765141E9, 0.0, 2022-06-08 09:56:58.765
54.0, 22996.569931098216, 38571.60074372301, -11660.301585233401, -12835.891584860276, 3915.3327244916827, 4146.270948203915, 15666.091819535712, 719.5920609941555, 0.014, 0.846, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750187651489E9, 0.0, 2022-06-08 09:56:58.765
55.0, 22986.77986702679, 38561.453051740296, -11669.73402139354, -12843.044143085974, 3907.48726218787, 4136.100904476751, 15675.837180118226, 724.4870930298679, 0.014, 0.846, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750187651544E9, 0.0, 2022-06-08 09:56:58.765
56.0, 22986.668108304515, 38557.876772627445, -11673.399707484212, -12845.502834976058, 3904.112148775119, 4130.445913129558, 15658.492226420907, 698.3132002727033, 0.014, 0.846, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750187651603E9, 0.0, 2022-06-08 09:56:58.765
57.0, 22997.240483431877, 38567.532726232144, -11665.688355647131, -12836.048047071463, 3913.4328262129816, 4135.318593420815, 15653.686601363017, 682.6893308984436, 0.014, 0.846, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750187651668E9, 0.0, 2022-06-08 09:56:58.765
58.0, 23005.108297480143, 38574.64058096893, -11657.664079387676, -12825.855651599843, 3925.882747874588, 4149.53430289439, 15668.483456192429, 694.2228310373821, 0.014, 0.848, 0.558, 192.0, 0.0, 112.0, 26.0, 128.0, 17.0, 112.0, 0.0, 0.0, 0.0, 1.6546750187651732E9, 0.0, 2022-06-08 09:56:58.765
59.0, 22997.821628787715, 38567.62213320996, -11662.760277123485, -12830.393055724271, 3918.5066722043366, 4150.853055817253, 15659.05102003229, 712.9759446353847, 0.014, 0.848, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750187651796E9, 0.0, 2022-06-08 09:56:58.765
60.0, 22987.517474593817, 38560.02254009516, -11670.471628960566, -12840.227823284606, 3905.9673435649092, 4141.442971401569, 15650.087970505712, 695.3404182601474, 0.014, 0.848, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750187651868E9, 0.0, 2022-06-08 09:56:58.765
61.0, 22981.147227424055, 38552.646464424906, -11679.479381976054, -12846.419256498726, 3901.519346418303, 4132.636384086178, 15647.42811291553, 679.2471622523263, 0.014, 0.848, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750187651923E9, 0.0, 2022-06-08 09:56:58.765
62.0, 22980.253157645842, 38550.59010393502, -11679.255864531502, -12846.128683820807, 3902.189898751962, 4132.479921874991, 15649.082142005223, 684.1645460324938, 0.014, 0.848, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675018765197E9, 0.0, 2022-06-08 09:56:58.765
63.0, 23000.280320677797, 38574.05943561309, -11659.228701499547, -12825.810948110933, 3922.5299862062916, 4153.244692473972, 15676.664194663072, 712.2159853239042, 0.014, 0.848, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750187652025E9, 0.0, 2022-06-08 09:56:58.765
64.0, 22999.207436943943, 38573.14301409043, -11660.055716044393, -12826.235631255584, 3920.093646060663, 4153.535265151891, 15651.76435133986, 701.353037518625, 0.014, 0.848, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675018765208E9, 0.0, 2022-06-08 09:56:58.765
65.0, 22988.79152402777, 38563.71057793028, -11674.383184240245, -12835.39984648226, 3903.9780383083867, 4143.745201080465, 15615.554525322263, 706.2927730432478, 0.014, 0.848, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675018765214E9, 0.0, 2022-06-08 09:56:58.765
66.0, 22987.60688157164, 38560.06724358407, -11671.566864438875, -12835.422198226715, 3906.5037854318366, 4140.347735923259, 15655.608851386172, 708.0362091107618, 0.014, 0.848, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675018765219E9, 0.0, 2022-06-08 09:56:58.765
67.0, 22995.877027020102, 38565.990455864725, -11663.609643412787, -12828.448453956658, 3913.589288424169, 4138.626651600201, 15685.470781978463, 709.578479478178, 0.014, 0.848, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750187652237E9, 0.0, 2022-06-08 09:56:58.765
68.0, 23008.12578298161, 38580.42968278285, -11651.15972175118, -12815.283276472483, 3923.982849595887, 4154.5410936523795, 15690.187000058533, 714.384104536069, 0.016, 0.842, 0.5660000000000001, 192.0, 0.0, 128.0, 26.0, 80.0, 17.0, 176.0, 0.0, 0.0, 0.0, 1.6546750187652292E9, 0.0, 2022-06-08 09:56:58.765
69.0, 23001.688480578483, 38577.72512170376, -11657.172341009658, -12820.781805608489, 3916.830291370188, 4156.306881464348, 15674.026688817346, 705.0410753537507, 0.016, 0.842, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750187652345E9, 0.0, 2022-06-08 09:56:58.765
70.0, 22996.189951442477, 38570.7066739448, -11667.521198692466, -12829.811910368433, 3909.655381400035, 4149.400192427658, 15664.571900912752, 705.2198893093931, 0.016, 0.842, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750187652392E9, 0.0, 2022-06-08 09:56:58.765
71.0, 23000.526189866807, 38569.99141812223, -11665.64365215822, -12828.671971401212, 3916.942050092465, 4145.823913314809, 15676.53008419634, 707.7456364328428, 0.016, 0.842, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750187652466E9, 0.0, 2022-06-08 09:56:58.765
72.0, 23008.84103880418, 38575.06526411358, -11660.323936977857, -12823.575773665401, 3921.233585027884, 4146.002727270452, 15661.733229366928, 692.9711333478849, 0.016, 0.842, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750187652524E9, 0.0, 2022-06-08 09:56:58.765
73.0, 23010.204495215952, 38576.69694145882, -11663.900216090706, -12826.369741722316, 3919.1772245379957, 4143.700497591555, 15644.835310558716, 688.7243019013765, 0.016, 0.842, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750187652576E9, 0.0, 2022-06-08 09:56:58.765
74.0, 23008.014024259333, 38575.86992691397, -11662.045021300915, -12827.576735922901, 3916.9644018369204, 4146.673279604111, 15644.522386136341, 698.9837526063625, 0.016, 0.842, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750187652628E9, 0.0, 2022-06-08 09:56:58.765
75.0, 23001.42025964502, 38571.645447211915, -11664.682527146642, -12832.896451103265, 3910.169471522507, 4143.946366780564, 15659.945089810502, 721.5813662506779, 0.016, 0.842, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675018765268E9, 0.0, 2022-06-08 09:56:58.765
76.0, 22994.60297758615, 38566.16926982037, -11674.02555632896, -12837.34444824987, 3902.793395852256, 4141.86765454622, 15664.057810790278, 730.6561744995325, 0.016, 0.842, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750187652729E9, 0.0, 2022-06-08 09:56:58.765
77.0, 23005.84590504717, 38575.48994725823, -11666.045983558415, -12824.58160216589, 3914.483358202381, 4156.105715764251, 15663.342554967709, 738.546340292256, 0.016, 0.842, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750187652788E9, 0.0, 2022-06-08 09:56:58.765
78.0, 23011.79146907228, 38581.659028727896, -11661.195655011614, -12819.86538408582, 3923.8263873846995, 4152.641195373678, 15680.173418542556, 703.3646945196026, 0.01, 0.84, 0.5660000000000001, 192.0, 0.0, 80.0, 26.0, 64.0, 17.0, 176.0, 0.0, 0.0, 0.0, 1.654675018765284E9, 0.0, 2022-06-08 09:56:58.765
79.0, 22999.587416599683, 38570.5055082447, -11670.583387682842, -12833.857576114844, 3911.4211692120043, 4139.230148700493, 15668.81873235926, 685.0139123217956, 0.01, 0.84, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750187652888E9, 0.0, 2022-06-08 09:56:58.765
80.0, 22993.083058963188, 38564.13526107493, -11678.07122207537, -12838.327925005904, 3898.0771777721857, 4141.130046979195, 15645.058828003268, 720.6649447280104, 0.01, 0.84, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750187652936E9, 0.0, 2022-06-08 09:56:58.765
81.0, 22990.914939751023, 38560.06724358407, -11683.770916911473, -12840.786616895988, 3895.976113793387, 4141.308860934837, 15633.793548797794, 720.3967237945466, 0.01, 0.84, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750187652984E9, 0.0, 2022-06-08 09:56:58.765
82.0, 23004.996538757867, 38567.62213320996, -11673.153838295202, -12830.102483046352, 3908.4483871994485, 4151.970643040018, 15651.317316450753, 712.1042266016277, 0.01, 0.84, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750187653031E9, 0.0, 2022-06-08 09:56:58.765
83.0, 23004.79537305777, 38568.516202988176, -11669.890483604728, -12828.001419067552, 3912.7622738793225, 4150.316613950326, 15684.53200871134, 706.0022003653289, 0.01, 0.84, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750187653084E9, 0.0, 2022-06-08 09:56:58.765
84.0, 23005.06359399123, 38574.77469143566, -11670.337518493834, -12823.843994598867, 3912.1587767790293, 4156.016308786429, 15671.925624838546, 716.1722440924935, 0.01, 0.84, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750187653136E9, 0.0, 2022-06-08 09:56:58.765
85.0, 22993.194817685464, 38563.21883955227, -11684.173248311668, -12835.712770904634, 3899.3512272061384, 4145.242767958971, 15657.1958252425, 704.3481712756361, 0.01, 0.84, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65467501876532E9, 0.0, 2022-06-08 09:56:58.765
86.0, 22990.06557346172, 38558.34615926101, -11687.280140790957, -12838.886718617287, 3903.6427621415573, 4138.403134155647, 15667.969366069958, 690.6242001800777, 0.01, 0.84, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750187653265E9, 0.0, 2022-06-08 09:56:58.765
87.0, 22999.721527066413, 38566.5045459872, -11677.221855786069, -12830.77303538001, 3916.9196983480097, 4141.018288256918, 15686.498962223408, 694.7816246487647, 0.01, 0.84, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675018765332E9, 0.0, 2022-06-08 09:56:58.765
88.0, 23008.438707403984, 38574.99820888021, -11669.175227782158, -12825.028637054997, 3925.6368786855796, 4153.803486085354, 15686.968348856968, 697.5532409612229, 0.012, 0.846, 0.5640000000000001, 192.0, 0.0, 96.0, 26.0, 112.0, 17.0, 160.0, 0.0, 0.0, 0.0, 1.6546750187653372E9, 0.0, 2022-06-08 09:56:58.765
89.0, 22997.50870436534, 38564.247019797214, -11672.326823750356, -12837.612669183334, 3916.517366947814, 4147.746163337965, 15674.943110340013, 696.2344880383597, 0.012, 0.846, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750187653427E9, 0.0, 2022-06-08 09:56:58.765
90.0, 22994.267701419318, 38561.587162207026, -11674.718460407074, -12838.640849428279, 3914.528061691292, 4151.165980239628, 15675.345441740208, 728.3539448206359, 0.012, 0.846, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750187653477E9, 0.0, 2022-06-08 09:56:58.765
91.0, 22993.105410707645, 38562.03419709614, -11675.992509841028, -12837.299744760961, 3914.840986113666, 4150.808352328343, 15670.182188771034, 715.546395247745, 0.012, 0.846, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750187653527E9, 0.0, 2022-06-08 09:56:58.765
92.0, 22995.385288642086, 38564.49288898622, -11674.78551564044, -12831.44358771367, 3918.104340804141, 4152.797657584865, 15662.470836933951, 724.5765000076891, 0.012, 0.846, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750187653584E9, 0.0, 2022-06-08 09:56:58.765
93.0, 23005.041242246778, 38576.16049959189, -11662.514407934477, -12820.223011997106, 3930.911890377032, 4165.359337968747, 15667.343517225208, 755.4442591004681, 0.012, 0.846, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675018765364E9, 0.0, 2022-06-08 09:56:58.765
94.0, 22998.02279448781, 38570.48315650024, -11667.320032992367, -12827.15205277825, 3927.49207347537, 4160.777230355409, 15674.518427195362, 746.2800438737922, 0.012, 0.846, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750187653716E9, 0.0, 2022-06-08 09:56:58.765
95.0, 22986.10931469313, 38557.89912437191, -11681.580445954854, -12839.557270950947, 3914.2821925022836, 4152.350622695759, 15666.985889313924, 729.0244971542952, 0.012, 0.846, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750187653773E9, 0.0, 2022-06-08 09:56:58.765
96.0, 22987.11514319362, 38554.0993278145, -11686.654291946208, -12843.893509375277, 3911.979962823387, 4142.404096413147, 15655.76531359736, 688.3443222456362, 0.012, 0.846, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750187653818E9, 0.0, 2022-06-08 09:56:58.765
97.0, 22997.396945643064, 38561.6989209293, -11678.384146497745, -12837.8808901168, 3923.580518195691, 4144.929843536597, 15661.733229366928, 671.6252173930666, 0.012, 0.846, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750187653878E9, 0.0, 2022-06-08 09:56:58.765
98.0, 23006.181181213997, 38573.36653153498, -11667.230626014547, -12826.503852189047, 3936.9245096355094, 4166.901608336164, 15685.694299423016, 719.3014883162366, 0.01, 0.844, 0.562, 192.0, 0.0, 80.0, 26.0, 96.0, 17.0, 144.0, 0.0, 0.0, 0.0, 1.6546750187653928E9, 0.0, 2022-06-08 09:56:58.765
99.0, 22997.911035765534, 38568.225630310255, -11674.182018540147, -12832.315305747426, 3926.553300208247, 4164.487619934991, 15680.285177264832, 748.2693491303145, 0.01, 0.844, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750187653983E9, 0.0, 2022-06-08 09:56:58.765
100.0, 22987.204550171442, 38560.22370579526, -11685.581408212354, -12841.054837829452, 3911.577631423191, 4151.568311639823, 15653.172511240544, 737.8534362141414, 0.01, 0.844, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675018765404E9, 0.0, 2022-06-08 09:56:58.765
101.0, 22989.730297294893, 38562.5035837297, -11684.575579711865, -12839.49021571758, 3916.942050092465, 4148.796695327365, 15655.094761263701, 741.8767502160968, 0.01, 0.844, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750187654097E9, 0.0, 2022-06-08 09:56:58.765
102.0, 23004.16952421302, 38575.422892024864, -11676.93128310815, -12829.990724324076, 3926.039210085775, 4157.379765198203, 15660.705049121983, 740.8262182266973, 0.01, 0.844, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750187654152E9, 0.0, 2022-06-08 09:56:58.765
103.0, 23007.969320770422, 38578.90976415989, -11671.432753972143, -12825.341561477371, 3932.767085166822, 4163.772364112421, 15663.566072412263, 734.5677297792113, 0.01, 0.844, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750187654226E9, 0.0, 2022-06-08 09:56:58.765
104.0, 22999.69917532196, 38569.566734977576, -11671.276291760958, -12832.315305747426, 3928.453198486948, 4155.6586808751445, 15664.035459045823, 711.7465986903428, 0.01, 0.844, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750187654278E9, 0.0, 2022-06-08 09:56:58.765
105.0, 22987.919805994014, 38556.84859238251, -11683.905027378205, -12842.7312186636, 3913.209308768429, 4142.96289002453, 15651.585537384217, 717.0663138707059, 0.01, 0.844, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750187654333E9, 0.0, 2022-06-08 09:56:58.765
106.0, 22988.858579261134, 38553.898162114405, -11686.654291946208, -12843.848805886366, 3912.2481837568503, 4137.911395777631, 15648.500996649385, 719.18972959396, 0.01, 0.844, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675018765442E9, 0.0, 2022-06-08 09:56:58.765
107.0, 22994.111239208134, 38561.162479062375, -11677.98181509755, -12836.673895916212, 3921.8594338726325, 4138.447837644558, 15664.52719742384, 712.126578346083, 0.01, 0.844, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675018765448E9, 0.0, 2022-06-08 09:56:58.765
108.0, 22999.095678221667, 38573.679455957354, -11674.852570873807, -12832.784692380988, 3924.005201340342, 4140.839474301276, 15671.0986102937, 712.1489300905383, 0.012, 0.838, 0.5640000000000001, 192.0, 0.0, 96.0, 26.0, 48.0, 17.0, 160.0, 0.0, 0.0, 0.0, 1.6546750187654533E9, 0.0, 2022-06-08 09:56:58.765
109.0, 22997.665166576528, 38577.34514204802, -11672.349175494812, -12830.169538279717, 3924.7204571629118, 4154.317576207826, 15677.178284785545, 757.0535847012502, 0.012, 0.838, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750192456508E9, 0.0, 2022-06-08 09:56:59.245
110.0, 22988.568006583217, 38562.32476977405, -11678.048870330915, -12838.886718617287, 3918.5960791821576, 4148.528474393902, 15663.2978514788, 747.3976310965576, 0.012, 0.838, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675019245767E9, 0.0, 2022-06-08 09:56:59.245
111.0, 22983.538864080772, 38552.601760936, -11684.866152389784, -12848.095637332874, 3912.806977368233, 4132.815198041821, 15646.981078026425, 704.7057991869211, 0.012, 0.838, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750192457836E9, 0.0, 2022-06-08 09:56:59.245
112.0, 22997.88868402108, 38564.8505168975, -11677.26655927498, -12838.998477339564, 3921.8594338726325, 4133.686916075578, 15640.253202945378, 680.4765081973682, 0.012, 0.838, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750192457967E9, 0.0, 2022-06-08 09:56:59.245
113.0, 23005.46592539143, 38572.070130356566, -11665.598948669309, -12830.05777955744, 3934.108189834141, 4143.34286968027, 15667.276461991843, 702.0235898522842, 0.012, 0.838, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750192458088E9, 0.0, 2022-06-08 09:56:59.245
114.0, 22995.385288642086, 38563.24119129672, -11671.812733627885, -12840.339582006882, 3925.927451363498, 4146.315651692826, 15668.61756665916, 723.3248023181918, 0.012, 0.838, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750192458196E9, 0.0, 2022-06-08 09:56:59.245
115.0, 22988.41154437203, 38556.49096447122, -11678.272387775469, -12849.146169322274, 3916.5620704367248, 4139.096038233762, 15650.914985050558, 706.2927730432478, 0.012, 0.838, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750192458303E9, 0.0, 2022-06-08 09:56:59.245
116.0, 22986.98103272689, 38553.58523769203, -11678.630015686753, -12849.59320421138, 3916.3832564810823, 4138.380782411192, 15648.56805188275, 707.9244503884853, 0.012, 0.838, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750192458427E9, 0.0, 2022-06-08 09:56:59.245
117.0, 22990.803181028747, 38555.10515631499, -11676.238379030036, -12844.429951242204, 3919.0207623268084, 4137.017325999418, 15639.873223289636, 709.578479478178, 0.008, 0.84, 0.562, 192.0, 0.0, 64.0, 26.0, 64.0, 17.0, 144.0, 0.0, 0.0, 0.0, 1.654675019245854E9, 0.0, 2022-06-08 09:56:59.245
118.0, 22998.06749797672, 38563.42000525237, -11663.810809112885, -12834.192852281672, 3931.4036287550484, 4141.9794132684965, 15685.739002911927, 714.7193807028987, 0.008, 0.84, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750192458668E9, 0.0, 2022-06-08 09:56:59.245
119.0, 22997.732221809893, 38564.26937154167, -11663.743753879518, -12833.857576114844, 3933.1470648225627, 4144.05812550284, 15705.520296754874, 732.9360524339739, 0.008, 0.84, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675019245882E9, 0.0, 2022-06-08 09:56:59.245
120.0, 22991.94311999597, 38558.077938327544, -11664.771934124463, -12836.91976510522, 3927.357963008638, 4142.091171990773, 15691.550456470306, 721.3802005505802, 0.008, 0.84, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675019245892E9, 0.0, 2022-06-08 09:56:59.245
121.0, 22991.540788595772, 38557.20622029379, -11668.079992303848, -12839.266698273028, 3925.2792507742947, 4139.855997545243, 15674.451371961997, 697.7544066613206, 0.008, 0.84, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750192459037E9, 0.0, 2022-06-08 09:56:59.245
122.0, 22997.240483431877, 38562.25771454069, -11663.922567835161, -12832.337657491882, 3928.3861432535823, 4148.327308693803, 15667.47762769194, 739.5298170482895, 0.008, 0.84, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750192459168E9, 0.0, 2022-06-08 09:56:59.245
123.0, 23003.566027112727, 38569.11970008847, -11658.200521254603, -12827.710846389635, 3930.9789456103977, 4153.714079107533, 15660.839159588715, 739.6192240261107, 0.008, 0.84, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750192459319E9, 0.0, 2022-06-08 09:56:59.245
124.0, 23000.772059055813, 38567.13039483195, -11660.815675355874, -12835.39984648226, 3925.167492052018, 4144.81808481432, 15671.791514371815, 722.3636773066137, 0.008, 0.84, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750192459493E9, 0.0, 2022-06-08 09:56:59.245
125.0, 22998.06749797672, 38563.1517843189, -11665.755410880496, -12842.105369818852, 3921.6359164280793, 4137.352602166248, 15671.880921349637, 716.2840028147701, 0.008, 0.84, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675019245962E9, 0.0, 2022-06-08 09:56:59.245
126.0, 22996.435820631483, 38560.69309242882, -11671.678623161153, -12844.362896008837, 3917.165567537018, 4130.24474742946, 15655.988831041914, 724.9564796634293, 0.008, 0.84, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750192459755E9, 0.0, 2022-06-08 09:56:59.245
