%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
78.0, 25598.62591011833, 2509.385646508413, -77894.30950812215, -51223.2916025271, -35810.42269592556, -38774.37576942155, -4275.128754988761, -42058.249361306356, 0.016, 0.774, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563552631087E9, 0.0, 2022-06-02 09:52:35.263
79.0, 25586.77948555702, 2493.8735358564304, -77915.81188628815, -51244.52575975964, -35834.11554504818, -38798.090970288635, -4282.057795769906, -42070.56517250123, 0.016, 0.774, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563552631228E9, 0.0, 2022-06-02 09:52:35.263
80.0, 25571.692058049688, 2486.9891985641957, -77913.64376707599, -51239.787189935116, -35836.37307123817, -38806.78579888175, -4284.024749281973, -42074.812003947736, 0.008, 0.774, 0.652, 192.0, 0.0, 64.0, 24.0, 48.0, 20.0, 96.0, 0.0, 0.0, 0.0, 1.6541563552631369E9, 0.0, 2022-06-02 09:52:35.263
81.0, 25575.20128192917, 2500.556707448567, -77887.5369295522, -51215.20027103428, -35817.06116402878, -38785.082255015644, -4273.206504965604, -42078.14241387158, 0.008, 0.774, 0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563552631507E9, 0.0, 2022-06-02 09:52:35.263
82.0, 25566.707619036155, 2490.4090154658575, -77898.24341514628, -51215.13321580091, -35830.27104500187, -38772.9005542875, -4271.9995107650175, -42067.34652129967, 0.008, 0.774, 0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563552631645E9, 0.0, 2022-06-02 09:52:35.263
83.0, 25557.72221776512, 2471.8570675679525, -77942.63397963453, -51247.2973760721, -35875.39921705714, -38795.16289176499, -4305.884755359263, -42090.77114948883, 0.008, 0.774, 0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156355263208E9, 0.0, 2022-06-02 09:52:35.263
84.0, 25565.187700413193, 2476.148602503372, -77942.34340695661, -51252.19240810781, -35880.40600781512, -38803.67890640246, -4322.559156722922, -42095.80029199127, 0.008, 0.774, 0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156355263224E9, 0.0, 2022-06-02 09:52:35.263
85.0, 25579.58222384241, 2492.6441899113884, -77908.8381420181, -51224.1409688164, -35852.62278945718, -38785.17166199347, -4311.249174028537, -42084.64677150807, 0.008, 0.774, 0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156355263239E9, 0.0, 2022-06-02 09:52:35.263
86.0, 25599.899959552284, 2518.1251785904383, -77859.9772286388, -51179.9292182838, -35813.171960493564, -38743.083327184126, -4265.316339172881, -42030.64495690405, 0.008, 0.774, 0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563552632532E9, 0.0, 2022-06-02 09:52:35.263
87.0, 25575.335392395904, 2501.294315015592, -77873.16475786743, -51195.530735913606, -35831.835667113744, -38756.02498722375, -4280.984912036051, -42052.169686814515, 0.008, 0.774, 0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563552632675E9, 0.0, 2022-06-02 09:52:35.263
88.0, 25572.273203405526, 2488.598524164978, -77902.46789484833, -51225.1915008058, -35854.79090866935, -38777.16973747846, -4301.503813446023, -42079.55057377226, 0.008, 0.774, 0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563552632844E9, 0.0, 2022-06-02 09:52:35.263
89.0, 25586.332450667913, 2489.939628832296, -77907.67585130643, -51234.51217824366, -35864.87154541869, -38793.71002837539, -4319.85459564383, -42094.61564953514, 0.01, 0.778, 0.652, 192.0, 0.0, 80.0, 24.0, 80.0, 20.0, 96.0, 0.0, 0.0, 0.0, 1.6541563552632985E9, 0.0, 2022-06-02 09:52:35.263
90.0, 25610.02529979054, 2514.5041959886785, -77869.99081015478, -51195.32957021351, -35826.91828333357, -38768.4972606298, -4283.577714392867, -42062.38443403059, 0.01, 0.778, 0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563552633133E9, 0.0, 2022-06-02 09:52:35.263
91.0, 25610.91936956875, 2524.1825013378266, -77842.54286796367, -51174.207171703245, -35808.38868718013, -38745.787888263214, -4253.246397167015, -42037.90927385203, 0.01, 0.778, 0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156355263328E9, 0.0, 2022-06-02 09:52:35.263
92.0, 25603.78916308751, 2520.5391669916116, -77852.66820820191, -51180.75623282865, -35825.17484726606, -38743.73152777333, -4258.074373969362, -42024.207654500926, 0.01, 0.778, 0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156355263352E9, 0.0, 2022-06-02 09:52:35.263
93.0, 25582.979688999618, 2491.3477887329805, -77911.76622054174, -51231.82996890903, -35870.90651642162, -38790.64783938502, -4314.356066507825, -42094.25802162386, 0.01, 0.778, 0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563552633665E9, 0.0, 2022-06-02 09:52:35.263
94.0, 25570.6862295492, 2468.973692533218, -77942.23164823433, -51261.15545763439, -35902.91421448162, -38827.25999680281, -4351.772886726008, -42129.14909471859, 0.01, 0.778, 0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563552633803E9, 0.0, 2022-06-02 09:52:35.263
95.0, 25592.345069926392, 2501.8307568825194, -77893.95188021087, -51215.40143673438, -35855.10383309172, -38790.51372891828, -4306.667066415199, -42096.29203036929, 0.01, 0.778, 0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156355263409E9, 0.0, 2022-06-02 09:52:35.263
96.0, 25585.01369774505, 2507.083416829517, -77878.86445270354, -51197.14006151439, -35843.19035329704, -38773.01231300978, -4314.937211863663, -42085.13850988609, 0.01, 0.778, 0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563552634232E9, 0.0, 2022-06-02 09:52:35.263
97.0, 25569.81451151544, 2498.880326614419, -77887.04519117418, -51202.63859065039, -35835.92603634907, -38777.03562701173, -4294.440662198146, -42072.3309603132, 0.01, 0.778, 0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563552634497E9, 0.0, 2022-06-02 09:52:35.263
98.0, 25553.318924107425, 2476.2156577367377, -77928.68649109441, -51245.10690511548, -35866.659684975115, -38813.267804773786, -4311.8526711288305, -42114.016963722344, 0.01, 0.778, 0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563552634635E9, 0.0, 2022-06-02 09:52:35.263
99.0, 25566.34999112487, 2479.8366403384975, -77928.95471202787, -51250.62778599594, -35870.92886816608, -38821.3144327777, -4325.28606954647, -42115.849806767685, 0.012, 0.786, 0.646, 192.0, 0.0, 96.0, 24.0, 144.0, 20.0, 48.0, 0.0, 0.0, 0.0, 1.654156355263486E9, 0.0, 2022-06-02 09:52:35.263
100.0, 25576.944717996685, 2494.4770329567236, -77897.14817966797, -51224.610355449964, -35852.48867899045, -38797.532176677254, -4316.0771508308835, -42080.37758831711, 0.012, 0.786, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563552635002E9, 0.0, 2022-06-02 09:52:35.263
101.0, 25561.276145133514, 2489.0455590540837, -77884.54179579519, -51220.72115191474, -35840.19521954003, -38796.615755154584, -4296.9440575771405, -42081.49517553987, 0.012, 0.786, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563552635255E9, 0.0, 2022-06-02 09:52:35.263
102.0, 25567.467578347634, 2499.662637670355, -77875.80226371317, -51210.37229423193, -35827.96881532297, -38784.54581314872, -4288.450394684123, -42080.265829594835, 0.012, 0.786, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563552635393E9, 0.0, 2022-06-02 09:52:35.263
103.0, 25561.25379338906, 2480.1942682497825, -77917.8905985225, -51245.06220162657, -35870.75005421043, -38810.675002416974, -4320.1898718106595, -42115.26866141184, 0.012, 0.786, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563552635531E9, 0.0, 2022-06-02 09:52:35.263
104.0, 25556.358761353345, 2469.1748582333157, -77939.16945924396, -51264.77644023615, -35902.98126971498, -38835.708956206916, -4361.250026375059, -42150.942045562515, 0.012, 0.786, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563552635765E9, 0.0, 2022-06-02 09:52:35.263
105.0, 25552.313095606936, 2475.7239193587207, -77918.89642702299, -51243.2964138146, -35880.74128398196, -38818.47576123187, -4316.300668275437, -42109.32309738673, 0.012, 0.786, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563552636027E9, 0.0, 2022-06-02 09:52:35.263
106.0, 25567.467578347634, 2503.753006905676, -77879.93733643739, -51200.068140038034, -35845.49258297594, -38774.39812116601, -4276.805135822909, -42061.78093693029, 0.012, 0.786, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563552636168E9, 0.0, 2022-06-02 09:52:35.263
107.0, 25560.851461988863, 2499.8638033704524, -77889.36977259754, -51204.71730288474, -35852.309865034804, -38768.63137109654, -4280.716691102587, -42064.396091031565, 0.012, 0.786, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563552636304E9, 0.0, 2022-06-02 09:52:35.263
108.0, 25558.862156732343, 2490.878402099419, -77920.05871773466, -51232.74639043169, -35874.974533912486, -38786.28924921623, -4314.8478048858415, -42109.94894623148, 0.012, 0.786, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563552636557E9, 0.0, 2022-06-02 09:52:35.263
109.0, 25570.82034001593, 2497.136890546905, -77922.36094741356, -51235.585061977516, -35878.77433046989, -38790.267859729276, -4327.85652015883, -42108.496082841884, 0.006, 0.786, 0.65, 192.0, 0.0, 48.0, 24.0, 144.0, 20.0, 80.0, 0.0, 0.0, 0.0, 1.654156355741688E9, 0.0, 2022-06-02 09:52:35.741
110.0, 25586.332450667913, 2514.4147890108575, -77884.92177545093, -51204.672599395824, -35855.64027495865, -38767.93846701842, -4304.722464647587, -42084.26679185234, 0.006, 0.786, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563557418628E9, 0.0, 2022-06-02 09:52:35.741
111.0, 25570.30624989346, 2511.419655253846, -77871.33191482209, -51197.09535802548, -35838.92117010608, -38763.557525105185, -4276.201638722616, -42072.80034694676, 0.006, 0.786, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156355741871E9, 0.0, 2022-06-02 09:52:35.741
112.0, 25563.936002723694, 2506.7034371737764, -77866.0792548751, -51194.547259157574, -35834.45082121502, -38752.60517032208, -4270.859571797797, -42054.89659963806, 0.006, 0.786, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156355741878E9, 0.0, 2022-06-02 09:52:35.741
113.0, 25553.8330142299, 2483.8376025959974, -77906.46885710584, -51237.48496025622, -35876.20387985753, -38782.511804403286, -4325.956621880129, -42106.126797929624, 0.006, 0.786, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563557418845E9, 0.0, 2022-06-02 09:52:35.741
114.0, 25543.975894925108, 2461.910541285341, -77938.11892725456, -51272.286626373134, -35906.222272661005, -38830.43394451546, -4358.970148440618, -42161.82734511225, 0.006, 0.786, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156355741891E9, 0.0, 2022-06-02 09:52:35.741
115.0, 25563.578374812412, 2485.3128177300478, -77892.633127288, -51224.92327987234, -35860.065920360794, -38792.234813241346, -4303.9848570805625, -42082.32219008472, 0.006, 0.786, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156355741898E9, 0.0, 2022-06-02 09:52:35.741
116.0, 25583.314965166446, 2509.5421087196005, -77854.38929252497, -51183.773718330114, -35825.063088543786, -38750.03471970972, -4287.981008050562, -42045.97825360039, 0.006, 0.786, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563557419045E9, 0.0, 2022-06-02 09:52:35.741
117.0, 25560.180909655206, 2487.0339020531064, -77880.16085388194, -51206.8854220969, -35841.67043467408, -38772.83349905413, -4290.126775518272, -42079.975256916914, 0.006, 0.786, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563557419116E9, 0.0, 2022-06-02 09:52:35.741
118.0, 25549.47442406111, 2470.5159629006343, -77919.03053748973, -51243.67639347034, -35880.78598747087, -38808.48453146035, -4338.026563885995, -42138.60388262318, 0.006, 0.786, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156355741924E9, 0.0, 2022-06-02 09:52:35.741
119.0, 25555.06236017494, 2477.8920385708857, -77924.1937904589, -51244.21283533727, -35893.12415041019, -38815.34651700813, -4355.14800013876, -42139.07326925675, 0.004, 0.788, 0.658, 192.0, 0.0, 32.0, 24.0, 160.0, 20.0, 144.0, 0.0, 0.0, 0.0, 1.65415635574193E9, 0.0, 2022-06-02 09:52:35.741
120.0, 25571.91557549424, 2497.986256836207, -77882.99952542776, -51207.24305000819, -35849.98528361145, -38783.0035427813, -4286.595199894333, -42083.23861160739, 0.004, 0.788, 0.658, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563557419367E9, 0.0, 2022-06-02 09:52:35.741
121.0, 25580.76686629854, 2513.7442366771984, -77850.56714422311, -51176.88938103788, -35815.13891400563, -38748.738318531316, -4248.016088964473, -42036.1211342956, 0.004, 0.788, 0.658, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563557419436E9, 0.0, 2022-06-02 09:52:35.741
122.0, 25592.367421670846, 2530.2845275741256, -77834.87621961549, -51160.81847677451, -35797.63749809712, -38726.163056631456, -4236.884920225731, -42022.55362541123, 0.004, 0.788, 0.658, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563557419496E9, 0.0, 2022-06-02 09:52:35.741
123.0, 25586.667726834745, 2518.6839722018212, -77872.31539157813, -51195.82130859153, -35823.69963213201, -38750.86173425457, -4269.831391552852, -42071.682759724, 0.004, 0.788, 0.658, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563557419555E9, 0.0, 2022-06-02 09:52:35.741
124.0, 25561.790235255987, 2480.5518961610674, -77921.10924972406, -51248.68318422833, -35874.37103681219, -38803.70125814692, -4337.803046441441, -42124.63404233862, 0.004, 0.788, 0.658, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563557419615E9, 0.0, 2022-06-02 09:52:35.741
125.0, 25578.755209297564, 2489.6043526654666, -77900.25507214727, -51234.69099219931, -35867.218478586496, -38794.53704292024, -4339.881758675785, -42103.399885106075, 0.004, 0.788, 0.658, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563557419672E9, 0.0, 2022-06-02 09:52:35.741
126.0, 25586.10893322336, 2507.105768573972, -77863.46410077382, -51202.169204016835, -35836.9095131051, -38760.58474309263, -4292.294894730437, -42053.71195718193, 0.004, 0.788, 0.658, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563557419739E9, 0.0, 2022-06-02 09:52:35.741
127.0, 25564.695962035177, 2498.2097742807596, -77858.85964141604, -51200.17989876031, -35829.77930662386, -38752.783984277725, -4259.7284030590545, -42048.258131534836, 0.004, 0.788, 0.658, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563557419803E9, 0.0, 2022-06-02 09:52:35.741
128.0, 25583.337316910904, 2507.7316174187204, -77883.40185682796, -51219.31299201406, -35844.82203064227, -38766.61971409556, -4281.499002158524, -42080.77991971731, 0.004, 0.788, 0.658, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563557419908E9, 0.0, 2022-06-02 09:52:35.741
129.0, 25589.34993616938, 2500.0202655816397, -77919.11994446754, -51250.896006929404, -35882.88705144967, -38803.03070581325, -4334.606746984333, -42121.90712951507, 0.01, 0.782, 0.648, 192.0, 0.0, 80.0, 24.0, 112.0, 20.0, 64.0, 0.0, 0.0, 0.0, 1.6541563557419972E9, 0.0, 2022-06-02 09:52:35.741
130.0, 25595.563721127957, 2514.5712512220443, -77888.20748188585, -51221.05642808157, -35862.12228085069, -38786.892746316524, -4317.150034564738, -42110.15011193158, 0.01, 0.782, 0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563557420032E9, 0.0, 2022-06-02 09:52:35.742
131.0, 25579.5375203535, 2509.787977908609, -77877.34453408058, -51209.3888174759, -35853.092176090744, -38780.70131310241, -4309.550441449934, -42107.53495783031, 0.01, 0.782, 0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563557420092E9, 0.0, 2022-06-02 09:52:35.742
132.0, 25565.455921346656, 2499.4167684813465, -77889.0344964307, -51215.35673324546, -35864.80449018532, -38773.16877522097, -4307.896412360241, -42071.83922193518, 0.01, 0.782, 0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156355742016E9, 0.0, 2022-06-02 09:52:35.742
133.0, 25574.888357506796, 2495.818137624042, -77908.92754899593, -51231.78526542011, -35874.37103681219, -38772.83349905413, -4310.198642039138, -42078.25417259386, 0.01, 0.782, 0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156355742022E9, 0.0, 2022-06-02 09:52:35.742
134.0, 25559.979743955108, 2473.0640617685394, -77941.98577904532, -51268.33036760454, -35904.97057497151, -38822.94611012293, -4356.980843184095, -42138.73799308992, 0.01, 0.782, 0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563557420275E9, 0.0, 2022-06-02 09:52:35.742
135.0, 25570.887395249298, 2491.1242712884273, -77903.18315067091, -51242.13412310292, -35876.583859513266, -38796.615755154584, -4319.85459564383, -42095.68853326899, 0.01, 0.782, 0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156355742034E9, 0.0, 2022-06-02 09:52:35.742
136.0, 25580.92332850973, 2509.6091639529664, -77863.95583915185, -51210.86403260995, -35846.8113358988, -38763.691635571915, -4309.461034472112, -42067.257114321845, 0.01, 0.782, 0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415635574204E9, 0.0, 2022-06-02 09:52:35.742
137.0, 25571.043857460485, 2498.366236491947, -77871.51072877774, -51222.509291471164, -35857.42841451507, -38768.0502257407, -4319.0722845878945, -42080.31053308374, 0.01, 0.782, 0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563557420456E9, 0.0, 2022-06-02 09:52:35.742
138.0, 25557.409293342746, 2468.9066372998523, -77916.52714211073, -51266.564579792575, -35890.285478864374, -38807.12107504858, -4345.760267467531, -42124.41052489406, 0.01, 0.782, 0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563557420514E9, 0.0, 2022-06-02 09:52:35.742
139.0, 25559.845633488374, 2458.1554482168494, -77933.29095045221, -51286.681149802345, -35893.25826087693, -38835.30662480672, -4360.3336048523915, -42146.56110364928, 0.01, 0.782, 0.644, 192.0, 0.0, 80.0, 24.0, 112.0, 20.0, 32.0, 0.0, 0.0, 0.0, 1.654156355742057E9, 0.0, 2022-06-02 09:52:35.742
140.0, 25560.136206166295, 2466.269131454126, -77909.2404734183, -51269.626768782946, -35878.19318511405, -38826.20946481341, -4342.1392848657715, -42122.93530976002, 0.01, 0.782, 0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563557420633E9, 0.0, 2022-06-02 09:52:35.742
141.0, 25550.212031628136, 2469.8901140558855, -77887.80515048566, -51254.13700987542, -35860.065920360794, -38815.74884840833, -4319.89929913274, -42114.307536400265, 0.01, 0.782, 0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563557420695E9, 0.0, 2022-06-02 09:52:35.742
142.0, 25568.96514522614, 2492.197155022282, -77867.91209792043, -51231.91937588685, -35835.18842878204, -38793.3076969752, -4300.721502390087, -42106.819702007735, 0.01, 0.782, 0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563557420757E9, 0.0, 2022-06-02 09:52:35.742
143.0, 25555.48704331959, 2473.0640617685394, -77915.43190663242, -51268.442126326816, -35874.8180717013, -38822.63318570056, -4341.155808109737, -42153.71366187497, 0.01, 0.782, 0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156355742082E9, 0.0, 2022-06-02 09:52:35.742
144.0, 25544.668799003222, 2454.5791691040004, -77943.93038081293, -51289.02808297016, -35912.57016808631, -38838.45822077492, -4374.4822590926005, -42145.57762689324, 0.01, 0.782, 0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563557420876E9, 0.0, 2022-06-02 09:52:35.742
145.0, 25568.24988940357, 2487.257419497659, -77899.04807794667, -51244.749277204195, -35873.05228388933, -38797.01808655478, -4337.937156908173, -42108.94311773099, 0.01, 0.782, 0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563557420938E9, 0.0, 2022-06-02 09:52:35.742
146.0, 25571.49089234959, 2505.3399807620026, -77875.37758056851, -51220.631744936916, -35854.343873780235, -38779.360208435086, -4318.379380509779, -42110.55244333178, 0.01, 0.782, 0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563557420998E9, 0.0, 2022-06-02 09:52:35.742
147.0, 25573.815473772942, 2514.660658199866, -77869.40966479894, -51209.589983175996, -35851.72871967897, -38755.399138379, -4291.244362741037, -42072.55447775775, 0.01, 0.782, 0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156355742106E9, 0.0, 2022-06-02 09:52:35.742
148.0, 25587.517093124046, 2517.4099227678685, -77888.05101967466, -51225.99616360619, -35860.46825176099, -38757.2990366577, -4291.512583674501, -42075.88488768159, 0.01, 0.782, 0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156355742112E9, 0.0, 2022-06-02 09:52:35.742
149.0, 25584.25373843357, 2495.818137624042, -77919.52227586774, -51251.14187611841, -35892.25243237644, -38783.897612559515, -4326.649525958243, -42105.791521762796, 0.006, 0.78, 0.644, 192.0, 0.0, 48.0, 24.0, 96.0, 20.0, 32.0, 0.0, 0.0, 0.0, 1.654156355742118E9, 0.0, 2022-06-02 09:52:35.742
150.0, 25588.92525302473, 2504.535317961612, -77899.65157504697, -51235.36154453296, -35882.4176648161, -38784.29994395971, -4339.054744130939, -42114.732219544916, 0.006, 0.78, 0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563557421248E9, 0.0, 2022-06-02 09:52:35.742
151.0, 25595.384907172313, 2522.9084519038743, -77867.39800779796, -51205.41020696285, -35856.28847554785, -38752.42635636644, -4301.9955518240395, -42063.88200090909, 0.006, 0.78, 0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563557421305E9, 0.0, 2022-06-02 09:52:35.742
152.0, 25619.100108039394, 2551.786905740131, -77841.96172260783, -51182.097337495965, -35827.74529787842, -38728.84526596609, -4277.207467223104, -42054.606026960144, 0.006, 0.78, 0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563557421365E9, 0.0, 2022-06-02 09:52:35.742
153.0, 25601.196360730693, 2522.081437359028, -77895.9858889563, -51234.08749509901, -35866.77144369739, -38773.59345836562, -4329.510549248523, -42128.1432662181, 0.006, 0.78, 0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156355742143E9, 0.0, 2022-06-02 09:52:35.742
154.0, 25600.950491541684, 2506.390512751402, -77917.19769444439, -51251.79007670761, -35893.74999925494, -38785.9539730494, -4358.4784100626, -42116.87798701262, 0.006, 0.78, 0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563557421486E9, 0.0, 2022-06-02 09:52:35.742
155.0, 25608.103049767382, 2523.646059470899, -77882.0831039051, -51220.072951325536, -35866.592629741746, -38759.69067331441, -4331.052819615939, -42081.83045170671, 0.006, 0.78, 0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563557421544E9, 0.0, 2022-06-02 09:52:35.742
