%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
241.0, 39603.40197126889, 60272.127124324696, -35698.28399399328, 17346.00422930768, 33808.55575901935, 11315.257706076825, 33732.24690344893, 17247.27657404859, 0.046, 1.024, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813992386E9, 0.0, 2022-05-17 12:31:21.399
242.0, 39549.91424678734, 60245.01445830041, -35714.08667732318, 17302.75360378666, 33817.92113994612, 11276.030394557762, 33708.419943859575, 17226.020065071592, 0.046, 1.024, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813992434E9, 0.0, 2022-05-17 12:31:21.399
243.0, 39555.569238134536, 60255.09509504976, -35670.79134831326, 16954.312259472877, 33609.066439755734, 11230.768112035765, 33668.007989884376, 17222.667303403297, 0.046, 1.024, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783481399248E9, 0.0, 2022-05-17 12:31:21.399
244.0, 39601.97145962375, 60283.61592097473, -35640.12475492057, 16712.913419355562, 33404.436219267394, 11218.02761769624, 33648.04788208579, 17234.55843145352, 0.046, 1.024, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783481399253E9, 0.0, 2022-05-17 12:31:21.399
245.0, 39628.681794247845, 60290.6790722226, -35663.549383109734, 16949.26076522598, 33521.78287765776, 11260.339469950137, 33687.74458023842, 17243.432074002278, 0.046, 1.024, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813992574E9, 0.0, 2022-05-17 12:31:21.399
246.0, 39603.78195092463, 60275.345775526264, -35702.642584162066, 17321.640827851395, 33809.226311353006, 11305.579400727678, 33721.763935299394, 17238.22411754419, 0.048, 1.024, 0.03, 192.0, 1.0, 128.0, 32.0, 0.0, 0.0, 240.0, 0.0, 0.0, 0.0, 1.652783481399262E9, 0.0, 2022-05-17 12:31:21.399
247.0, 39557.69265385779, 60253.530472937884, -35707.26939526432, 17295.936321727793, 33821.49741905897, 11285.798106884731, 33705.20129265801, 17227.964666839205, 0.048, 1.024, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813992665E9, 0.0, 2022-05-17 12:31:21.399
248.0, 39552.6858630998, 60252.345830481754, -35682.68247636348, 16944.276326212446, 33607.99355602188, 11229.114082946073, 33654.10520483318, 17213.704253876716, 0.048, 1.024, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813992712E9, 0.0, 2022-05-17 12:31:21.399
249.0, 39611.761523695175, 60293.92007516862, -35629.15004839302, 16709.717119898454, 33394.377934262506, 11213.713731016367, 33637.7884313808, 17231.205669785224, 0.048, 1.024, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813992763E9, 0.0, 2022-05-17 12:31:21.399
250.0, 39638.114230407984, 60298.0327961484, -35645.84680150113, 16957.97794556355, 33521.06762183519, 11266.79912409772, 33692.21492912948, 17252.618640973407, 0.048, 1.024, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813992813E9, 0.0, 2022-05-17 12:31:21.399
251.0, 39597.702276432785, 60265.46630447702, -35707.29174700877, 17327.988723276703, 33819.99985218047, 11308.887458907064, 33729.07295573628, 17242.493300735154, 0.048, 1.024, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813992865E9, 0.0, 2022-05-17 12:31:21.399
252.0, 39539.967720504734, 60238.13012100817, -35726.335433284694, 17290.169571658324, 33822.41384058164, 11273.437592200946, 33706.49769383642, 17212.60901839841, 0.048, 1.024, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813992913E9, 0.0, 2022-05-17 12:31:21.399
253.0, 39557.804412580066, 60260.7724381414, -35668.600877356635, 16949.64074488172, 33610.98868977889, 11224.263754399271, 33674.69116147651, 17211.200858497723, 0.048, 1.024, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783481399296E9, 0.0, 2022-05-17 12:31:21.399
254.0, 39617.93060516484, 60297.04931939237, -35613.68264122995, 16719.708349669978, 33402.26810005523, 11220.642771797511, 33660.43074851403, 17238.64880068884, 0.048, 1.024, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813993013E9, 0.0, 2022-05-17 12:31:21.399
255.0, 39643.70216652181, 60296.803450203355, -35640.75060376532, 16959.40845720869, 33523.79453465874, 11268.699022376422, 33695.59004254223, 17249.489396749665, 0.044, 1.024, 0.032, 192.0, 1.0, 96.0, 32.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813993058E9, 0.0, 2022-05-17 12:31:21.399
0.0, 39617.72943946475, 60278.09504009427, -35692.07020903471, 17334.24721172419, 33812.46731429903, 11305.489993749858, 33735.77847907287, 17240.45929198972, 0.044, 1.024, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813993127E9, 0.0, 2022-05-17 12:31:21.399
1.0, 39582.681904158824, 60273.15530456964, -35689.83503458918, 17319.85268829497, 33830.99691045248, 11299.320912280193, 33732.42571740457, 17234.35726575342, 0.044, 1.024, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783481399318E9, 0.0, 2022-05-17 12:31:21.399
2.0, 39573.96472382125, 60269.48961847897, -35672.35597042513, 16970.07023931387, 33631.35112897767, 11229.091731201617, 33681.59785051321, 17210.664416630796, 0.044, 1.024, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813993225E9, 0.0, 2022-05-17 12:31:21.399
3.0, 39622.91504417837, 60291.439031534086, -35636.10144091862, 16710.49943095439, 33406.87255941302, 11203.946018689398, 33646.14798380709, 17217.146422522834, 0.044, 1.024, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813993275E9, 0.0, 2022-05-17 12:31:21.399
4.0, 39655.74975678322, 60299.0833281378, -35652.0158829708, 16935.603849363786, 33513.848008376124, 11273.102316034117, 33685.487054048426, 17242.046265846046, 0.044, 1.024, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813993323E9, 0.0, 2022-05-17 12:31:21.399
5.0, 39635.78964898463, 60289.89676116667, -35690.282069478286, 17330.469766911243, 33811.05915439835, 11324.421921303501, 33742.4169471761, 17246.583669970474, 0.044, 1.024, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813993373E9, 0.0, 2022-05-17 12:31:21.399
6.0, 39591.71200891877, 60279.16792382812, -35691.310249723225, 17320.612647606453, 33833.50030583147, 11289.463792975403, 33730.794040059336, 17237.799434399538, 0.044, 1.024, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813993416E9, 0.0, 2022-05-17 12:31:21.399
7.0, 39600.07156134505, 60288.51095301044, -35651.70295854843, 16991.863190157794, 33637.877838358625, 11234.74672254881, 33694.27128961936, 17231.540945952052, 0.044, 1.024, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813993464E9, 0.0, 2022-05-17 12:31:21.399
8.0, 39638.44950657481, 60304.760671229444, -35629.21710362638, 16732.895878898606, 33424.55278927717, 11210.718597259354, 33660.453100258484, 17229.55164069553, 0.044, 1.024, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813993511E9, 0.0, 2022-05-17 12:31:21.399
9.0, 39675.6651610929, 60318.50699406946, -35642.40463285502, 16955.27338448446, 33527.773145171785, 11261.658222873, 33689.51036805038, 17243.40972225782, 0.044, 1.024, 0.026000000000000002, 192.0, 1.0, 96.0, 32.0, 0.0, 0.0, 208.0, 0.0, 0.0, 0.0, 1.6527834813993556E9, 0.0, 2022-05-17 12:31:21.399
10.0, 39648.66425379089, 60299.15038337116, -35689.25388923334, 17339.43281643782, 33822.07856441481, 11312.508441508824, 33722.814467288794, 17242.493300735154, 0.044, 1.024, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813993604E9, 0.0, 2022-05-17 12:31:21.399
11.0, 39602.463198001766, 60287.996862887965, -35694.35008696915, 17327.92166804334, 33843.98327398101, 11291.095470320639, 33718.45587712, 17223.539021437053, 0.044, 1.024, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813993652E9, 0.0, 2022-05-17 12:31:21.399
12.0, 39600.60800321198, 60289.606188488746, -35663.12469996508, 16983.235416798045, 33640.58239943771, 11238.859443528587, 33679.18386211203, 17210.530306164062, 0.044, 1.024, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813993697E9, 0.0, 2022-05-17 12:31:21.399
13.0, 39645.46795433378, 60308.24754336447, -35629.97706293787, 16730.683056197533, 33429.51487654625, 11214.831318239132, 33649.836021642215, 17229.03755057306, 0.044, 1.024, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813993745E9, 0.0, 2022-05-17 12:31:21.399
14.0, 39676.08984423755, 60315.13188065671, -35645.48917358985, 16943.96340179007, 33534.67983420847, 11261.278243217259, 33687.163434882576, 17245.622544958896, 0.044, 1.024, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783481399379E9, 0.0, 2022-05-17 12:31:21.399
15.0, 39635.14144839543, 60284.50999075294, -35703.22372951791, 17326.982894776214, 33831.801573252866, 11305.601752472134, 33717.4053451306, 17235.18428029827, 0.044, 1.024, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813993835E9, 0.0, 2022-05-17 12:31:21.399
16.0, 39593.522500219646, 60276.21749356002, -35708.8787208651, 17318.109252227456, 33849.79472753939, 11292.615388943601, 33703.12258042367, 17223.65078015933, 0.044, 1.024, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813993883E9, 0.0, 2022-05-17 12:31:21.399
17.0, 39596.27176478765, 60283.727679697, -35674.50173789284, 16980.217931296578, 33650.48422223142, 11233.450321370403, 33678.066274889265, 17219.940390579748, 0.044, 1.024, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783481399393E9, 0.0, 2022-05-17 12:31:21.399
18.0, 39649.17834391336, 60316.31652311284, -35624.8585134576, 16727.956143373984, 33430.52070504674, 11223.83907125462, 33661.97301888144, 17238.13471056637, 0.044, 1.024, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813993979E9, 0.0, 2022-05-17 12:31:21.399
19.0, 39679.4649576503, 60327.000656962475, -35645.39976661203, 16940.25301221049, 33524.50979048131, 11275.42689745747, 33700.865054233676, 17254.65264971884, 0.044, 1.022, 0.026000000000000002, 192.0, 1.0, 96.0, 31.0, 240.0, 0.0, 208.0, 0.0, 0.0, 0.0, 1.6527834813994024E9, 0.0, 2022-05-17 12:31:21.399
20.0, 39645.08797467804, 60297.49635428147, -35706.710601652936, 17317.483403382706, 33825.87836097221, 11299.253857046826, 33734.124449983174, 17236.614791943408, 0.044, 1.022, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813994071E9, 0.0, 2022-05-17 12:31:21.399
21.0, 39598.41753225536, 60277.89387439417, -35717.14886631356, 17310.62141783493, 33845.07850945932, 11281.104240549117, 33713.56084508429, 17220.677998146773, 0.044, 1.022, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783481399412E9, 0.0, 2022-05-17 12:31:21.399
22.0, 39600.0492096006, 60281.73837444048, -35683.59889788615, 16973.758277148998, 33633.92157959003, 11220.978047964341, 33668.2985625623, 17208.004559040615, 0.044, 1.022, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783481399417E9, 0.0, 2022-05-17 12:31:21.399
23.0, 39652.575809070564, 60318.26112488045, -35634.22389438438, 16721.228268292936, 33413.667489727435, 11212.372626349048, 33645.87976287362, 17226.22123077169, 0.044, 1.022, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813994217E9, 0.0, 2022-05-17 12:31:21.399
24.0, 39677.676818093874, 60318.21642139154, -35653.73696729386, 16937.436692409123, 33515.68085142146, 11271.13536252205, 33686.38112382664, 17249.064713605014, 0.044, 1.022, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813994267E9, 0.0, 2022-05-17 12:31:21.399
25.0, 39643.791573499635, 60290.45555477805, -35708.61049993164, 17313.70595856976, 33810.09802938676, 11313.067235120207, 33707.48117059245, 17242.515652479608, 0.044, 1.022, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813994317E9, 0.0, 2022-05-17 12:31:21.399
26.0, 39602.10557009048, 60279.63731046168, -35705.57066268571, 17326.42410116483, 33837.70243378907, 11295.185839555961, 33701.423847845064, 17234.60313494243, 0.044, 1.022, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813994367E9, 0.0, 2022-05-17 12:31:21.399
27.0, 39599.15513982238, 60281.22428431801, -35670.45607214643, 16990.23151281256, 33648.18199255252, 11228.22001316786, 33667.96328639547, 17217.54875392303, 0.044, 1.022, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813994417E9, 0.0, 2022-05-17 12:31:21.399
28.0, 39655.21331491629, 60315.198935890076, -35618.42121105447, 16725.676265439542, 33417.936672918404, 11211.299742615192, 33645.87976287362, 17232.211498285713, 0.044, 1.022, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813994462E9, 0.0, 2022-05-17 12:31:21.399
29.0, 39676.11219598201, 60312.807299233355, -35645.08684218965, 16931.35701791728, 33512.14927579752, 11257.165522237483, 33687.83398721623, 17242.895632135347, 0.046, 1.024, 0.02, 192.0, 1.0, 112.0, 32.0, 0.0, 0.0, 160.0, 0.0, 0.0, 0.0, 1.6527834813994508E9, 0.0, 2022-05-17 12:31:21.399
30.0, 39649.62537880247, 60295.97643565851, -35695.60178465865, 17320.85851679546, 33816.557683534345, 11302.964246626407, 33722.72506031097, 17236.905364621325, 0.046, 1.024, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813994555E9, 0.0, 2022-05-17 12:31:21.399
31.0, 39605.92771839234, 60285.29230180888, -35697.479331192895, 17322.669008096338, 33840.74227103499, 11296.415185501002, 33706.90002523661, 17227.83055637247, 0.046, 1.024, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813994606E9, 0.0, 2022-05-17 12:31:21.399
32.0, 39614.24256732972, 60298.45747929305, -35657.67087431799, 17003.486097274556, 33655.46866124495, 11256.025583270262, 33685.263536603874, 17225.953009838227, 0.046, 1.024, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813994656E9, 0.0, 2022-05-17 12:31:21.399
33.0, 39659.05781496261, 60322.396197604685, -35621.19282736693, 16736.852137667196, 33437.650911527984, 11231.12573994705, 33655.781585667326, 17234.066693075503, 0.046, 1.024, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813994708E9, 0.0, 2022-05-17 12:31:21.399
34.0, 39693.16657700141, 60339.115302457256, -35627.09368790313, 16947.293811713913, 33520.575883457175, 11269.32487122117, 33695.902966964604, 17256.820768931004, 0.046, 1.024, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783481399476E9, 0.0, 2022-05-17 12:31:21.399
35.0, 39658.14139343994, 60309.16396488714, -35683.10715950813, 17341.355066460976, 33816.71414574554, 11316.487052021868, 33740.986435530955, 17250.249356061144, 0.046, 1.024, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813994813E9, 0.0, 2022-05-17 12:31:21.399
36.0, 39601.613831712464, 60283.19123783008, -35700.899148094555, 17333.42019717934, 33847.246628671484, 11300.214982058404, 33716.39951663012, 17235.296039020544, 0.046, 1.024, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813994865E9, 0.0, 2022-05-17 12:31:21.399
37.0, 39608.67698296034, 60298.36807231523, -35658.38613014056, 17004.17900135267, 33644.69512041749, 11254.796237325221, 33675.495824276906, 17227.428224972275, 0.046, 1.024, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813994923E9, 0.0, 2022-05-17 12:31:21.399
38.0, 39661.270637663685, 60330.37577037523, -35612.386240051535, 16735.399274277603, 33414.785076950204, 11236.847786527609, 33656.72035893445, 17237.88884137736, 0.046, 1.024, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813994975E9, 0.0, 2022-05-17 12:31:21.399
39.0, 39682.75066408523, 60326.55362207337, -35638.44837408643, 16941.169433733157, 33515.97142409938, 11273.214074756394, 33695.970022197966, 17254.295021807557, 0.046, 1.022, 0.026000000000000002, 192.0, 1.0, 112.0, 31.0, 240.0, 0.0, 208.0, 0.0, 0.0, 0.0, 1.6527834813995028E9, 0.0, 2022-05-17 12:31:21.399
40.0, 39662.90231500892, 60315.690674268095, -35677.58627862767, 17337.599973392484, 33817.98819517949, 11323.416092803012, 33734.996168016936, 17260.374696299397, 0.046, 1.022, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813995085E9, 0.0, 2022-05-17 12:31:21.399
41.0, 39612.07444811755, 60294.97060715802, -35690.08090377819, 17349.178177020334, 33861.574096867334, 11303.768909426799, 33712.107981694695, 17240.3698850119, 0.046, 1.022, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783481399514E9, 0.0, 2022-05-17 12:31:21.399
42.0, 39606.68767770382, 60294.61297924674, -35659.52606910778, 17013.052643901425, 33676.456949288484, 11238.7029813174, 33674.37823705414, 17219.35924522391, 0.046, 1.022, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813995209E9, 0.0, 2022-05-17 12:31:21.399
43.0, 39656.308550394606, 60325.816014506345, -35612.52035051827, 16745.61402149368, 33447.55273432168, 11207.991684435807, 33652.98761761041, 17227.852908116925, 0.046, 1.022, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783481399528E9, 0.0, 2022-05-17 12:31:21.399
44.0, 39685.723446097785, 60332.1415581872, -35628.47949605936, 16940.767102332964, 33523.995700358835, 11268.497856676324, 33694.83008323074, 17248.662382204817, 0.046, 1.022, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783481399535E9, 0.0, 2022-05-17 12:31:21.399
45.0, 39657.04615796163, 60312.76259574445, -35680.067322262206, 17332.14614774539, 33814.41191606664, 11308.261610062315, 33737.276045951374, 17241.643934445852, 0.046, 1.022, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813995445E9, 0.0, 2022-05-17 12:31:21.399
46.0, 39614.01904988516, 60300.64795024967, -35680.134377495575, 17350.89926134339, 33850.50998336196, 11295.968150611896, 33730.88344703716, 17236.547736710043, 0.046, 1.022, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813995492E9, 0.0, 2022-05-17 12:31:21.399
47.0, 39600.27272704515, 60293.78596470189, -35655.30158940573, 17009.99045491105, 33659.55903048027, 11228.398827123503, 33674.86997543216, 17212.340797464945, 0.046, 1.022, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813995557E9, 0.0, 2022-05-17 12:31:21.399
48.0, 39642.07048917657, 60315.757729501456, -35617.705955231904, 16728.403178263092, 33427.99495792329, 11198.425137808936, 33634.81564936825, 17217.526402178573, 0.046, 1.022, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813995612E9, 0.0, 2022-05-17 12:31:21.399
49.0, 39678.034446005164, 60328.94525873009, -35623.360946579094, 16929.010084749472, 33514.92089210998, 11271.828266600165, 33686.202309871, 17251.009315372627, 0.042, 1.024, 0.024, 192.0, 1.0, 80.0, 32.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 1.6527834813995676E9, 0.0, 2022-05-17 12:31:21.399
50.0, 39647.36785261248, 60303.866601451235, -35678.949735039445, 17323.920705785837, 33820.11161090274, 11305.646455961045, 33727.93301676906, 17244.549661225043, 0.042, 1.024, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813995736E9, 0.0, 2022-05-17 12:31:21.399
51.0, 39598.328125277534, 60287.77334544341, -35690.37147645611, 17339.56692690455, 33868.7937103264, 11283.51822895029, 33721.94274925503, 17229.395178484345, 0.042, 1.024, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813995793E9, 0.0, 2022-05-17 12:31:21.399
52.0, 39599.89274738941, 60303.799546217866, -35654.72044404989, 17011.778594467472, 33676.747521966405, 11231.393960880514, 33687.722228493956, 17224.83542261546, 0.042, 1.024, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813995855E9, 0.0, 2022-05-17 12:31:21.399
53.0, 39630.492285548724, 60319.535174314406, -35628.05481291471, 16727.844384651708, 33448.37974886653, 11205.689454756912, 33659.98371362492, 17228.41170172831, 0.042, 1.024, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813995917E9, 0.0, 2022-05-17 12:31:21.399
54.0, 39660.04129171864, 60328.051188951875, -35637.04021418574, 16911.374558374235, 33514.58561594315, 11269.682499132456, 33695.23241463094, 17249.914079894315, 0.042, 1.024, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783481399598E9, 0.0, 2022-05-17 12:31:21.399
55.0, 39633.42036407237, 60306.034720663396, -35684.71648510891, 17302.686548553294, 33815.730668989505, 11310.13915659656, 33741.277008208875, 17243.65559144683, 0.042, 1.024, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813996034E9, 0.0, 2022-05-17 12:31:21.399
56.0, 39579.21738376825, 60283.86179016373, -35702.46377020643, 17320.545592373084, 33864.12219573524, 11283.250008016827, 33735.66672035059, 17234.111396564414, 0.042, 1.024, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783481399609E9, 0.0, 2022-05-17 12:31:21.399
57.0, 39584.02300882614, 60296.870505436724, -35666.61157210011, 17002.74848970753, 33682.693085991516, 11230.276373657749, 33699.27808037735, 17225.215402271202, 0.042, 1.024, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813996172E9, 0.0, 2022-05-17 12:31:21.399
58.0, 39624.99375641272, 60317.61292429125, -35628.14421989253, 16721.98822760442, 33460.11441470557, 11211.433853081924, 33669.7961294408, 17234.379617497878, 0.042, 1.024, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813996234E9, 0.0, 2022-05-17 12:31:21.399
59.0, 39659.41544287389, 60333.6391250657, -35636.32495836317, 16906.703043783076, 33528.48840099435, 11263.312251962692, 33708.03996420383, 17265.26972833511, 0.046, 1.022, 0.026000000000000002, 192.0, 1.0, 112.0, 31.0, 240.0, 0.0, 208.0, 0.0, 0.0, 0.0, 1.6527834813996284E9, 0.0, 2022-05-17 12:31:21.399
60.0, 39634.8061722286, 60312.74024399999, -35689.097427022156, 17310.04027247909, 33830.57222730783, 11317.604639244633, 33751.603514147224, 17261.51463526662, 0.046, 1.022, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813996353E9, 0.0, 2022-05-17 12:31:21.399
61.0, 39589.49918621769, 60298.8821624377, -35700.429761461, 17330.402711677874, 33878.8966988202, 11307.211078072916, 33731.755165070914, 17244.25908854712, 0.046, 1.022, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65278348139964E9, 0.0, 2022-05-17 12:31:21.399
62.0, 39587.68869491681, 60300.5361915274, -35669.18202271248, 17008.85051594383, 33688.23631861643, 11239.775865051255, 33683.43069355854, 17226.69061740525, 0.046, 1.022, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834813996453E9, 0.0, 2022-05-17 12:31:21.399
