%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
255.0, 27227.39752857656, 5547.948842996221, -70992.02376508997, -66078.5515402021, -51473.340567748615, -51641.71625873045, -48878.99594056558, -60179.59090227973, -0.018000000000000002, 1.008, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65416170608029E9, 0.0, 2022-06-02 11:21:46.080
0.0, 27224.134173886083, 5545.2889854060395, -71001.41149776119, -66083.49127572672, -51488.293884789215, -51658.45771532747, -48881.78990862249, -60183.211884881486, -0.02, 1.012, 0.21, 192.0, 255.0, 96.0, 31.0, 160.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.6541617060803E9, 0.0, 2022-06-02 11:21:46.080
1.0, 27229.29742685526, 5563.14802922583, -70968.28621247843, -66053.62934513442, -51463.639910655016, -51645.963090176956, -48847.50233262806, -60150.64539321011, -0.02, 1.012, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161706080306E9, 0.0, 2022-06-02 11:21:46.080
2.0, 27224.804726219743, 5564.511485637604, -70962.34064845332, -66049.04723752108, -51453.73808786131, -51634.25077608237, -48843.90370177075, -60147.80672166428, -0.02, 1.012, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541617060803103E9, 0.0, 2022-06-02 11:21:46.080
3.0, 27227.486935554378, 5564.53383738206, -70973.91885208117, -66057.09386552499, -51460.197742008895, -51629.31104055775, -48856.510085643546, -60161.530692759836, -0.02, 1.012, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541617060803173E9, 0.0, 2022-06-02 11:21:46.080
4.0, 27207.415069033515, 5543.634956316347, -71003.15493382872, -66083.29011002662, -51489.43382375644, -51650.276976856825, -48893.01048433906, -60196.62293155467, -0.02, 1.012, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541617060803235E9, 0.0, 2022-06-02 11:21:46.080
5.0, 27203.436458520468, 5537.309412635495, -71006.507695497, -66086.59816820601, -51501.86139367359, -51669.7453462774, -48896.47500472963, -60197.98638796645, -0.02, 1.012, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541617060803292E9, 0.0, 2022-06-02 11:21:46.080
6.0, 27214.366461559115, 5545.333688894951, -70981.33963124033, -66064.26877549515, -51483.37650100905, -51664.64914854159, -48872.1339550178, -60171.83484695374, -0.02, 1.012, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541617060803344E9, 0.0, 2022-06-02 11:21:46.080
7.0, 27223.217752363416, 5547.188883684741, -70967.90623282269, -66053.18231024532, -51465.2492362558, -51648.8911687006, -48854.38666992029, -60160.5025125149, -0.02, 1.012, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65416170608034E9, 0.0, 2022-06-02 11:21:46.080
8.0, 27222.63660700758, 5541.086857448442, -70980.22204401756, -66065.90045284039, -51469.87604735805, -51649.20409312297, -48865.20491423666, -60175.455829555496, -0.02, 1.012, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161706080345E9, 0.0, 2022-06-02 11:21:46.080
9.0, 27217.071022638207, 5535.3648108678835, -70995.1083058248, -66082.68661292632, -51488.584457467136, -51664.760907263866, -48892.71991166114, -60200.08745194524, -0.02, 1.012, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541617060803494E9, 0.0, 2022-06-02 11:21:46.080
10.0, 27220.468487795413, 5547.390049384839, -70990.39208774472, -66077.81393263506, -51488.4056435115, -51672.874590501146, -48884.472117957135, -60194.8571437427, -0.02, 1.014, 0.20800000000000002, 192.0, 255.0, 96.0, 31.0, 176.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.6541617060803545E9, 0.0, 2022-06-02 11:21:46.080
11.0, 27208.175028344995, 5562.097497236431, -70968.30856422288, -66054.85869107947, -51466.03154731173, -51663.97859620793, -48849.089306484384, -60163.22942533844, -0.02, 1.014, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541617060803587E9, 0.0, 2022-06-02 11:21:46.080
12.0, 27215.707566226432, 5564.712651337702, -70948.50491863549, -66035.12210072544, -51439.65648885447, -51637.64824123958, -48825.08353293938, -60136.96612560346, -0.02, 1.014, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161706080364E9, 0.0, 2022-06-02 11:21:46.080
13.0, 27220.513191284324, 5557.135409967353, -70959.0996455073, -66047.10263575347, -51443.702154600884, -51634.25077608237, -48838.025192979, -60150.91361414357, -0.02, 1.014, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541617060803697E9, 0.0, 2022-06-02 11:21:46.080
14.0, 27215.349938315147, 5547.2782906625625, -70984.33476499734, -66073.1424180439, -51467.66322465697, -51652.690965258, -48867.44008868219, -60182.027242425356, -0.02, 1.014, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541617060803747E9, 0.0, 2022-06-02 11:21:46.080
15.0, 27217.51805752731, 5543.47849410516, -70987.77693364346, -66078.50683671318, -51479.30848351819, -51669.18655266602, -48873.698577129675, -60188.12926866166, -0.02, 1.014, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541617060803812E9, 0.0, 2022-06-02 11:21:46.080
16.0, 27221.20609536244, 5546.205406928708, -70968.86735783427, -66066.45924645176, -51471.84300087011, -51669.231256154926, -48859.371108933825, -60171.00783240889, -0.02, 1.014, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541617060803862E9, 0.0, 2022-06-02 11:21:46.080
17.0, 27228.8280402217, 5554.073220976976, -70945.57684011184, -66048.33198169852, -51446.80904708017, -51644.57728202073, -48836.46057086713, -60147.67261119755, -0.02, 1.014, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161706080391E9, 0.0, 2022-06-02 11:21:46.080
18.0, 27231.91258095653, 5552.732116309657, -70948.66138084666, -66055.81981609104, -51443.88096855652, -51633.13318885961, -48846.31769017193, -60158.6473177251, -0.02, 1.014, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541617060803964E9, 0.0, 2022-06-02 11:21:46.080
19.0, 27216.020490648807, 5536.214177157185, -70974.52234918145, -66084.51945597166, -51472.87118111506, -51656.42370658204, -48877.09604228688, -60188.53160006185, -0.02, 1.014, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541617060804017E9, 0.0, 2022-06-02 11:21:46.080
20.0, 27207.19155158896, 5540.259842903596, -70970.00729680149, -66082.7983716486, -51481.76717540827, -51669.20890441047, -48880.51585918854, -60189.20215239551, -0.012, 1.016, 0.20800000000000002, 192.0, 255.0, 160.0, 31.0, 192.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.654161706080407E9, 0.0, 2022-06-02 11:21:46.080
21.0, 27221.42961280699, 5557.8506657899225, -70941.79939529889, -66050.54480439959, -51459.929521075435, -51654.36734609215, -48854.029042009, -60160.48016077044, -0.012, 1.016, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541617060804124E9, 0.0, 2022-06-02 11:21:46.080
22.0, 27214.925255170496, 5546.004241228609, -70950.58363086982, -66052.80233058958, -51455.70504137338, -51650.701660001476, -48856.62184436582, -60163.11766661616, -0.012, 1.016, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541617060804176E9, 0.0, 2022-06-02 11:21:46.080
23.0, 27214.38881330357, 5539.276366147562, -70972.48834043603, -66065.76634237365, -51456.37559370704, -51650.09816290119, -48855.794829820974, -60173.24300685442, -0.012, 1.016, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541617060804229E9, 0.0, 2022-06-02 11:21:46.080
24.0, 27221.63077850709, 5547.52415985157, -70989.94505285562, -66074.17059828885, -51469.56312293567, -51654.00971818087, -48872.648045140275, -60187.458716327994, -0.012, 1.016, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541617060804276E9, 0.0, 2022-06-02 11:21:46.080
25.0, 27235.265342624825, 5555.391973899838, -70989.6097766888, -66070.5496156871, -51476.067480572165, -51660.290558372806, -48868.803545093964, -60181.893131958626, -0.012, 1.016, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161706080433E9, 0.0, 2022-06-02 11:21:46.080
26.0, 27244.720130529422, 5559.683508835257, -70968.28621247843, -66047.1920427313, -51462.11999203205, -51656.021375181845, -48847.077649483406, -60157.57443399125, -0.012, 1.016, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541617060804384E9, 0.0, 2022-06-02 11:21:46.080
27.0, 27236.96407520343, 5567.372508927883, -70951.18712797012, -66030.89762102338, -51440.50585514377, -51632.373229548124, -48831.72200104261, -60139.447169237996, -0.012, 1.016, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541617065596647E9, 0.0, 2022-06-02 11:21:46.559
28.0, 27226.369348331613, 5561.784572814056, -70968.57678515634, -66047.54967064258, -51444.46211391236, -51627.8358254237, -48840.81916103592, -60152.63469846662, -0.012, 1.016, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541617065597403E9, 0.0, 2022-06-02 11:21:46.559
29.0, 27195.211016560916, 5536.907081235299, -71007.08884085284, -66085.59233970552, -51478.57087595116, -51656.42370658204, -48877.29720798698, -60192.26434138589, -0.012, 1.016, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541617065597875E9, 0.0, 2022-06-02 11:21:46.559
30.0, 27205.76103994382, 5543.746715038624, -71003.04317510643, -66083.22305479326, -51481.20838179689, -51663.643320041105, -48869.02706253852, -60184.82121048227, -0.016, 1.014, 0.20800000000000002, 192.0, 255.0, 128.0, 31.0, 176.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.6541617065597937E9, 0.0, 2022-06-02 11:21:46.559
31.0, 27225.6764442535, 5555.0343459885535, -70973.58357591434, -66058.50202542568, -51463.483448443825, -51654.680270514524, -48844.127219215305, -60159.54138750332, -0.016, 1.014, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541617065597994E9, 0.0, 2022-06-02 11:21:46.559
32.0, 27229.364482088626, 5551.011031986598, -70961.89361356421, -66049.24840322118, -51449.6924221149, -51638.51995927334, -48835.588852833374, -60152.52293974435, -0.016, 1.014, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541617065598047E9, 0.0, 2022-06-02 11:21:46.559
33.0, 27236.740557758876, 5552.19567444273, -70972.73420962504, -66059.28433648162, -51452.017003538254, -51630.428627780515, -48846.69766982766, -60162.223596837954, -0.016, 1.014, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65416170655981E9, 0.0, 2022-06-02 11:21:46.559
34.0, 27225.29646459776, 5546.920662751278, -70992.44844823462, -66082.08311582603, -51469.40666072448, -51640.75513371887, -48869.74231836109, -60180.21675112448, -0.016, 1.014, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541617065598156E9, 0.0, 2022-06-02 11:21:46.559
35.0, 27198.943757884954, 5535.878900990356, -71003.49020999554, -66096.9470258888, -51485.298751032205, -51666.05730844227, -48882.52751618952, -60193.761908264394, -0.016, 1.014, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161706559821E9, 0.0, 2022-06-02 11:21:46.559
36.0, 27206.275130066293, 5540.930395237255, -70983.88773010824, -66081.59137744801, -51473.72054740436, -51669.32066313275, -48860.399289178764, -60175.20996036649, -0.016, 1.014, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541617065598257E9, 0.0, 2022-06-02 11:21:46.559
37.0, 27220.20026686195, 5551.011031986598, -70958.58555538482, -66058.63613589242, -51447.94898604739, -51645.29253784329, -48839.925091257704, -60153.9981548784, -0.016, 1.014, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541617065598304E9, 0.0, 2022-06-02 11:21:46.559
38.0, 27213.33828131417, 5546.786552284545, -70973.96355557008, -66071.42133372085, -51454.52039891725, -51644.08554364271, -48854.252559453555, -60171.56662602027, -0.016, 1.014, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541617065598357E9, 0.0, 2022-06-02 11:21:46.559
39.0, 27210.43255453498, 5539.8575115034, -70996.22589304757, -66091.31438628607, -51474.79343113821, -51661.76577350686, -48878.88418184331, -60197.315835632784, -0.016, 1.014, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541617065598414E9, 0.0, 2022-06-02 11:21:46.559
40.0, 27214.835848192677, 5537.711744035691, -70995.98002385856, -66091.76142117518, -51484.2035155539, -51676.026186469346, -48882.28164700051, -60196.86880074368, -0.02, 1.008, 0.20800000000000002, 192.0, 255.0, 96.0, 31.0, 128.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.654161706559846E9, 0.0, 2022-06-02 11:21:46.559
41.0, 27229.163316388527, 5555.615491344392, -70962.8994420647, -66063.1958917613, -51464.57868392214, -51663.88918923011, -48850.45276289616, -60164.97286140596, -0.02, 1.008, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541617065598507E9, 0.0, 2022-06-02 11:21:46.559
42.0, 27236.092357169673, 5557.716555323191, -70948.1472907242, -66050.70126661078, -51445.19972147939, -51644.10789538716, -48829.41977136371, -60150.15365483209, -0.02, 1.008, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541617065598557E9, 0.0, 2022-06-02 11:21:46.559
43.0, 27220.87081919561, 5544.081991205453, -70963.14531125371, -66065.7886941181, -51451.70407911588, -51641.31392733025, -48846.362393660835, -60165.95633816199, -0.02, 1.008, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541617065598605E9, 0.0, 2022-06-02 11:21:46.559
44.0, 27207.638586478068, 5540.8856917483445, -70984.17830278615, -66087.82751415104, -51470.5018962028, -51651.8415989687, -48869.1835247497, -60186.51994306087, -0.02, 1.008, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161706559866E9, 0.0, 2022-06-02 11:21:46.559
45.0, 27213.450040036445, 5541.779761526556, -70981.27257600696, -66085.54763621661, -51475.08400381613, -51661.206979895476, -48866.92599855972, -60187.30225411681, -0.02, 1.008, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541617065598705E9, 0.0, 2022-06-02 11:21:46.559
46.0, 27227.75515648784, 5550.742811053135, -70954.62929661624, -66059.95488881528, -51453.58162565013, -51648.824113467235, -48838.94161450167, -60156.47919851294, -0.02, 1.008, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541617065598752E9, 0.0, 2022-06-02 11:21:46.559
47.0, 27224.782374475286, 5553.983813999154, -70948.30375293539, -66049.91895555484, -51441.51168364426, -51634.67545922702, -48828.01161146303, -60145.169215818554, -0.02, 1.008, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65416170655988E9, 0.0, 2022-06-02 11:21:46.559
48.0, 27211.460734779925, 5542.070334204475, -70975.1481980262, -66070.57196743155, -51453.80514309468, -51636.95533716147, -48849.04460299547, -60167.20803585149, -0.02, 1.008, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541617065598853E9, 0.0, 2022-06-02 11:21:46.559
49.0, 27208.733821956375, 5534.023706200565, -71006.75356468602, -66096.14236308842, -51479.62140794056, -51652.91448270255, -48881.00759756656, -60197.02526295486, -0.016, 1.004, 0.20800000000000002, 192.0, 255.0, 128.0, 31.0, 96.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.654161706559891E9, 0.0, 2022-06-02 11:21:46.559
50.0, 27215.66286273752, 5537.823502757968, -71009.4134222762, -66096.23177006624, -51486.908076632986, -51664.895017730596, -48881.63344641131, -60193.18076290855, -0.016, 1.004, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161706559896E9, 0.0, 2022-06-02 11:21:46.559
51.0, 27225.654092509045, 5545.825427272967, -70985.8099801314, -66074.05883956657, -51472.2006287814, -51659.77646825033, -48856.711251343644, -60166.73864921793, -0.016, 1.004, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161706559903E9, 0.0, 2022-06-02 11:21:46.559
52.0, 27231.91258095653, 5555.771953555579, -70966.20750024408, -66054.47871142373, -51448.21720698085, -51636.575357505724, -48835.63355632229, -60147.91848038656, -0.016, 1.004, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541617065599127E9, 0.0, 2022-06-02 11:21:46.559
53.0, 27210.94664465745, 5540.483360348148, -70989.52036971097, -66077.79158089061, -51465.36099497807, -51641.626851752626, -48861.13689674579, -60172.25953009839, -0.016, 1.004, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541617065599189E9, 0.0, 2022-06-02 11:21:46.559
54.0, 27205.783391688277, 5533.420209100272, -71000.58448321634, -66091.20262756379, -51478.19089629542, -51649.56172103426, -48877.3866149648, -60187.682233772546, -0.016, 1.004, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161706559945E9, 0.0, 2022-06-02 11:21:46.559
55.0, 27207.772696944798, 5535.0742381899645, -71001.97029137258, -66091.80612466409, -51485.61167545458, -51658.7929914943, -48876.96193182015, -60189.13509716214, -0.016, 1.004, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541617065599527E9, 0.0, 2022-06-02 11:21:46.559
56.0, 27214.947606914953, 5538.628165558358, -70985.89938710921, -66076.67399366785, -51473.98876833782, -51658.547122305295, -48856.59949262137, -60171.387812064626, -0.016, 1.004, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541617065599575E9, 0.0, 2022-06-02 11:21:46.559
57.0, 27219.887342439575, 5545.646613317324, -70971.68367763564, -66060.46897893774, -51455.54857916219, -51638.89993892908, -48839.99214649107, -60153.26054731137, -0.016, 1.004, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161706559962E9, 0.0, 2022-06-02 11:21:46.559
58.0, 27210.499609768347, 5540.1257324368635, -70990.88382612275, -66074.61763317796, -51465.450401955895, -51635.658935983054, -48859.12523974481, -60171.43251555354, -0.016, 1.004, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161706559967E9, 0.0, 2022-06-02 11:21:46.559
59.0, 27200.754249185833, 5525.507691563093, -71019.69522472564, -66103.63019748095, -51488.89738188951, -51656.580168793225, -48880.895838844284, -60199.23808565594, -0.014, 1.002, 0.20600000000000002, 192.0, 255.0, 144.0, 31.0, 80.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.6541617065599723E9, 0.0, 2022-06-02 11:21:46.559
60.0, 27186.069153078697, 5520.746769994113, -71028.18888761866, -66112.01210165168, -51502.24137332933, -51677.50140160339, -48887.71312090315, -60205.854202014714, -0.014, 1.002, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541617065599768E9, 0.0, 2022-06-02 11:21:46.559
61.0, 27203.592920731655, 5547.501808107115, -70993.36486975728, -66074.68468841132, -51476.40275673899, -51660.46937232845, -48855.14662923177, -60169.68907948602, -0.014, 1.002, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541617065599816E9, 0.0, 2022-06-02 11:21:46.559
62.0, 27230.86204896713, 5578.906009066822, -70967.19097700012, -66048.93547879881, -51448.61953838105, -51632.73085745941, -48830.693820797664, -60146.57737571924, -0.014, 1.002, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161706559986E9, 0.0, 2022-06-02 11:21:46.559
63.0, 27229.25272336635, 5565.114982737897, -70974.85762534829, -66061.67597313834, -51449.98299479282, -51626.74058994539, -48839.99214649107, -60158.02146888035, -0.014, 1.002, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161706559991E9, 0.0, 2022-06-02 11:21:46.559
64.0, 27202.564740486712, 5521.171453138763, -71002.64084370623, -66095.36005203248, -51479.8002218962, -51650.09816290119, -48877.476021942624, -60191.77260300787, -0.014, 1.002, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161706559996E9, 0.0, 2022-06-02 11:21:46.559
65.0, 27204.15171434304, 5513.683618746236, -71001.07622159437, -66102.51261025819, -51491.62429471306, -51671.064099200266, -48885.165022035246, -60203.127289191165, -0.014, 1.002, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161706560001E9, 0.0, 2022-06-02 11:21:46.560
66.0, 27217.629816249588, 5532.2579183885955, -70963.70410486509, -66076.2493105232, -51464.62338741105, -51662.61513979616, -48847.278815183505, -60170.11376263067, -0.014, 1.002, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541617065600052E9, 0.0, 2022-06-02 11:21:46.560
67.0, 27216.400470304547, 5532.347325366417, -70952.84115705981, -66073.63415642192, -51453.33575646112, -51656.40135483758, -48841.534416858485, -60166.24691083991, -0.014, 1.002, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65416170656001E9, 0.0, 2022-06-02 11:21:46.560
68.0, 27206.789220188766, 5518.735112993135, -70969.26968923447, -66092.7001944423, -51463.23757925482, -51662.726898518435, -48861.15924849025, -60189.17980065105, -0.014, 1.002, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541617065600154E9, 0.0, 2022-06-02 11:21:46.560
69.0, 27205.58222598818, 5501.412511040272, -70996.1588378142, -66117.93531393234, -51489.81380341218, -51682.575247594745, -48891.13293780482, -60219.37700741017, -0.012, 1.006, 0.20800000000000002, 192.0, 255.0, 160.0, 31.0, 112.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.65416170656002E9, 0.0, 2022-06-02 11:21:46.560
70.0, 27227.75515648784, 5522.110226405886, -70992.38139300125, -66108.59228475002, -51494.038283114234, -51688.00672149739, -48895.40212099578, -60216.53833586435, -0.012, 1.006, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541617065600252E9, 0.0, 2022-06-02 11:21:46.560
71.0, 27237.701682770454, 5547.837084273945, -70956.97622978405, -66070.50491219819, -51466.85856185658, -51666.41493635356, -48857.91824554423, -60176.707527244995, -0.012, 1.006, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541617065600297E9, 0.0, 2022-06-02 11:21:46.560
72.0, 27244.608371807146, 5553.581482598959, -70944.7945290559, -66054.16578700134, -51440.79642782169, -51639.235215095905, -48822.28956488247, -60150.980669376935, -0.012, 1.006, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541617065600345E9, 0.0, 2022-06-02 11:21:46.560
73.0, 27235.980598447397, 5536.147121923819, -70972.06365729138, -66078.30567101308, -51453.0451837832, -51643.39263956459, -48841.1767889472, -60172.48304754294, -0.012, 1.006, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541617065600393E9, 0.0, 2022-06-02 11:21:46.560
74.0, 27204.19641783195, 5510.263801844573, -71007.62528271977, -66110.22396209526, -51482.72830041985, -51663.79978225229, -48874.07855678542, -60204.043710713835, -0.012, 1.006, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541617065600436E9, 0.0, 2022-06-02 11:21:46.560
75.0, 27195.546292727744, 5506.553412264992, -71015.85072467932, -66116.7059679873, -51498.88861166104, -51677.7472707924, -48882.72868188962, -60206.94943749302, -0.012, 1.006, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541617065600486E9, 0.0, 2022-06-02 11:21:46.560
