%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
253.0, 29861.52826089004, 5101.025712612357, -74898.01346039934, -69161.21472850021, -54774.91674124202, -55467.820819356544, -45624.98427927307, -57323.79792020297, -0.014, 0.846, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612142022269E9, 0.0, 2022-06-02 11:13:34.202
254.0, 29863.852842313394, 5101.964485879479, -74892.2243585854, -69152.69871386274, -54766.04309869327, -55475.42041247135, -45603.973639485084, -57301.35676876984, -0.014, 0.846, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612142022307E9, 0.0, 2022-06-02 11:13:34.202
255.0, 29861.125929489845, 5098.947000378013, -74879.48386424588, -69136.94073402176, -54759.136409656574, -55467.57495016754, -45596.88813649275, -57288.1692395412, -0.014, 0.846, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612142022352E9, 0.0, 2022-06-02 11:13:34.202
0.0, 29854.934496275724, 5097.225916054955, -74880.66850670202, -69133.20799269772, -54762.46681958042, -55453.58275813851, -45619.82102630389, -57263.06823051789, -0.014, 0.846, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612142022417E9, 0.0, 2022-06-02 11:13:34.202
1.0, 29863.29404870201, 5108.670009216072, -74877.69572468946, -69132.55979210851, -54744.85364494964, -55444.21737721174, -45625.69953509564, -57276.25575974653, -0.014, 0.846, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612142022457E9, 0.0, 2022-06-02 11:13:34.202
2.0, 29860.321266689454, 5106.837166170736, -74900.53920752279, -69152.36343769592, -54760.23164513489, -55459.39421169689, -45627.040639762956, -57305.08951009387, -0.01, 0.846, 0.5740000000000001, 192.0, 255.0, 176.0, 26.0, 112.0, 17.0, 240.0, 0.0, 0.0, 0.0, 1.6541612142022505E9, 0.0, 2022-06-02 11:13:34.202
3.0, 29861.885888801324, 5114.660276730094, -74899.66748948902, -69149.7706353391, -54770.08876443968, -55468.78194436812, -45635.713116611616, -57301.6249897033, -0.01, 0.846, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612142022543E9, 0.0, 2022-06-02 11:13:34.202
4.0, 29856.700284087692, 5105.29489580332, -74881.49552124686, -69137.18660321076, -54754.73311599888, -55471.46415370276, -45630.63927062026, -57302.943742626165, -0.01, 0.846, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612142022583E9, 0.0, 2022-06-02 11:13:34.202
5.0, 29849.994760751102, 5096.465956743474, -74876.86871014461, -69129.9669897517, -54745.79241821676, -55460.44474368629, -45595.25645914751, -57271.94187306665, -0.01, 0.846, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612142022626E9, 0.0, 2022-06-02 11:13:34.202
6.0, 29849.72653981764, 5093.62728519765, -74884.06597185922, -69135.48787063216, -54751.469761308406, -55453.895682560884, -45589.60146780032, -57259.55900663841, -0.01, 0.846, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612142022667E9, 0.0, 2022-06-02 11:13:34.202
7.0, 29839.936475746214, 5083.256075770388, -74914.01730942933, -69161.7288186227, -54781.3316919007, -55477.25325551668, -45643.402116704245, -57324.267306836526, -0.01, 0.846, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612142022707E9, 0.0, 2022-06-02 11:13:34.202
8.0, 29832.38158612032, 5075.43296521103, -74921.63925428859, -69166.40033321385, -54797.08967174169, -55496.56516272607, -45655.784983132486, -57328.469434794126, -0.01, 0.846, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161214202275E9, 0.0, 2022-06-02 11:13:34.202
9.0, 29835.801403021982, 5077.8693053566585, -74901.96971916792, -69143.37803642488, -54777.62130232112, -55480.42720322934, -45610.43329363267, -57265.30340496343, -0.01, 0.846, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161214202279E9, 0.0, 2022-06-02 11:13:34.202
10.0, 29843.33394090342, 5089.738081662426, -74885.98822188238, -69126.10013796094, -54758.08587766718, -55460.24357798619, -45593.98240971356, -57251.66884084569, -0.01, 0.846, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612142022834E9, 0.0, 2022-06-02 11:13:34.202
11.0, 29841.29993215799, 5089.402805495597, -74901.6344430011, -69142.66278060232, -54767.98770046088, -55463.73045012122, -45599.25742140501, -57294.137155310775, -0.01, 0.846, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612142022874E9, 0.0, 2022-06-02 11:13:34.202
12.0, 29841.031711224525, 5081.155011791589, -74923.74031826739, -69170.84833036046, -54785.153840202554, -55480.22603752924, -45637.680070123686, -57330.4810917951, -0.014, 0.842, 0.5740000000000001, 192.0, 255.0, 144.0, 26.0, 80.0, 17.0, 240.0, 0.0, 0.0, 0.0, 1.6541612142022915E9, 0.0, 2022-06-02 11:13:34.202
13.0, 29838.930647245725, 5076.729366389438, -74919.73935600989, -69168.85902510393, -54782.292816912275, -55493.88295339143, -45659.00363433405, -57333.25270810756, -0.014, 0.842, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612142022953E9, 0.0, 2022-06-02 11:13:34.202
14.0, 29822.94914996018, 5065.374680206141, -74912.02800417281, -69166.86971984741, -54779.0294622218, -55499.51559299417, -45663.742204158574, -57330.145815628275, -0.014, 0.842, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161214202299E9, 0.0, 2022-06-02 11:13:34.202
15.0, 29836.404900122274, 5079.970369335458, -74889.74331495087, -69147.37899868238, -54758.51056081183, -55481.56714219656, -45621.98914551606, -57294.4724314776, -0.014, 0.842, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612142023032E9, 0.0, 2022-06-02 11:13:34.202
16.0, 29844.071548470445, 5086.050043827301, -74892.85020743015, -69149.99415278365, -54750.03924966327, -55474.10165954848, -45618.12229372529, -57292.773698899, -0.014, 0.842, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612142023072E9, 0.0, 2022-06-02 11:13:34.202
17.0, 29850.62060959585, 5085.535953704829, -74907.55765528175, -69169.55192918205, -54759.96342420142, -55479.13080205093, -45622.68204959417, -57321.65215273525, -0.014, 0.842, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612142023113E9, 0.0, 2022-06-02 11:13:34.202
18.0, 29849.27950492853, 5086.117099060667, -74904.16019012454, -69168.32258323701, -54769.79819176176, -55479.06374681756, -45605.292392407944, -57321.29452482397, -0.014, 0.842, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161214202315E9, 0.0, 2022-06-02 11:13:34.202
19.0, 29841.434042624718, 5077.556380934284, -74902.10382963465, -69166.73560938067, -54761.30452886874, -55482.41650848586, -45602.52077609549, -57306.90000139475, -0.014, 0.842, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612142023191E9, 0.0, 2022-06-02 11:13:34.202
20.0, 29845.52441186004, 5076.125869289144, -74899.15339936655, -69159.56069941053, -54758.84583697866, -55482.997653841696, -45633.41088693272, -57312.62204797531, -0.014, 0.842, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612142023232E9, 0.0, 2022-06-02 11:13:34.202
21.0, 29859.2483829556, 5083.77016589286, -74911.60332102816, -69166.53444368058, -54770.044060950764, -55483.690557919814, -45667.519648971516, -57331.755141229056, -0.014, 0.842, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612142023273E9, 0.0, 2022-06-02 11:13:34.202
22.0, 29862.71290334617, 5097.382378266141, -74920.56637055473, -69168.56845242601, -54775.34142438667, -55481.20951428527, -45671.922942629215, -57330.81636796193, -0.018000000000000002, 0.84, 0.5720000000000001, 192.0, 255.0, 112.0, 26.0, 64.0, 17.0, 224.0, 0.0, 0.0, 0.0, 1.6541612142023313E9, 0.0, 2022-06-02 11:13:34.202
23.0, 29842.059891469467, 5081.28912225832, -74921.79571649978, -69164.8804145909, -54792.306398428256, -55491.33485452353, -45669.62071295032, -57332.31393484044, -0.018000000000000002, 0.84, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161214202335E9, 0.0, 2022-06-02 11:13:34.202
24.0, 29837.43308036722, 5073.041328554312, -74912.47503906192, -69152.98928654067, -54784.259770424345, -55491.6477789459, -45676.7285676871, -57358.510179342054, -0.018000000000000002, 0.84, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161214202339E9, 0.0, 2022-06-02 11:13:34.202
25.0, 29837.1425076893, 5078.71867164596, -74901.96971916792, -69138.84063230046, -54779.923532000015, -55472.40292696988, -45682.1823933342, -57340.29350761098, -0.018000000000000002, 0.84, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612142023427E9, 0.0, 2022-06-02 11:13:34.202
26.0, 29831.37575761983, 5075.924703589047, -74911.5809692837, -69144.87560330339, -54783.81273553523, -55460.98118555322, -45613.22726168958, -57299.456870491136, -0.018000000000000002, 0.84, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612142023468E9, 0.0, 2022-06-02 11:13:34.202
27.0, 29823.396184849287, 5068.794497107804, -74939.00655973036, -69164.09810353495, -54799.905991543055, -55466.435011200316, -45600.44206386114, -57274.422916701194, -0.018000000000000002, 0.84, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612142023509E9, 0.0, 2022-06-02 11:13:34.202
28.0, 29827.75477501807, 5074.427136710541, -74929.19414391449, -69157.61609764291, -54804.89043055659, -55474.36988048195, -45636.24955847854, -57297.44521349016, -0.018000000000000002, 0.84, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161214202355E9, 0.0, 2022-06-02 11:13:34.202
29.0, 29834.70616754367, 5084.1501455485995, -74902.41675405702, -69130.88341127436, -54789.57948560471, -55461.20470299777, -45623.08438099437, -57275.9204835797, -0.018000000000000002, 0.84, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612142023587E9, 0.0, 2022-06-02 11:13:34.202
30.0, 29825.251379639078, 5078.450450712497, -74896.98528015439, -69122.59091408145, -54773.82150576371, -55453.3368889495, -45607.99695348704, -57278.17800976968, -0.018000000000000002, 0.84, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612142023628E9, 0.0, 2022-06-02 11:13:34.202
31.0, 29816.534199301506, 5072.750755876393, -74909.8822367051, -69132.76095780861, -54777.24132266537, -55452.509874404655, -45637.9706428016, -57309.00106537355, -0.018000000000000002, 0.84, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612142023668E9, 0.0, 2022-06-02 11:13:34.202
32.0, 29826.167801161744, 5076.975235578446, -74929.57412357023, -69153.21280398523, -54783.36570064613, -55468.84899960149, -45649.45943945163, -57322.76973995802, -0.014, 0.834, 0.5680000000000001, 192.0, 255.0, 144.0, 26.0, 16.0, 17.0, 192.0, 0.0, 0.0, 0.0, 1.654161214202371E9, 0.0, 2022-06-02 11:13:34.202
33.0, 29835.421423366242, 5081.155011791589, -74936.72668179592, -69158.39840869885, -54791.099404227665, -55491.2007440568, -45653.79567787596, -57334.37029533032, -0.014, 0.834, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612142023747E9, 0.0, 2022-06-02 11:13:34.202
34.0, 29841.434042624718, 5083.300779259298, -74912.81031522874, -69138.52770787808, -54764.70199402595, -55472.64879615889, -45609.82979653237, -57301.96026587013, -0.014, 0.834, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612142023787E9, 0.0, 2022-06-02 11:13:34.202
35.0, 29845.47970837113, 5086.877058372147, -74889.6762597175, -69130.4140246408, -54746.32886008369, -55462.232883242716, -45609.44981687663, -57282.84952436084, -0.014, 0.834, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612142023828E9, 0.0, 2022-06-02 11:13:34.202
36.0, 29831.733385531115, 5075.589427422217, -74911.35745183915, -69152.89987956284, -54765.7748777598, -55461.85290358698, -45651.47109645261, -57307.19057407267, -0.014, 0.834, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612142023869E9, 0.0, 2022-06-02 11:13:34.202
37.0, 29826.033690695014, 5069.085069785723, -74934.58091432821, -69176.99506008567, -54790.831183294205, -55469.67601414633, -45651.47109645261, -57334.72792324161, -0.014, 0.834, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612142023907E9, 0.0, 2022-06-02 11:13:34.202
38.0, 29836.248437911087, 5076.505848944885, -74920.6334257881, -69166.02035355811, -54789.355968160155, -55479.30961600657, -45641.099887025346, -57320.95924865714, -0.014, 0.834, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161214202395E9, 0.0, 2022-06-02 11:13:34.202
39.0, 29822.36800460434, 5063.363023205165, -74917.70534726446, -69160.34301046646, -54790.78647980529, -55481.231866029724, -45637.63536663477, -57317.271210822015, -0.014, 0.834, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612142023993E9, 0.0, 2022-06-02 11:13:34.202
40.0, 29812.600292277373, 5055.472857412441, -74911.64802451707, -69155.6714958753, -54796.24030545239, -55478.102621805985, -45650.19704701866, -57325.11667312583, -0.014, 0.834, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612142024033E9, 0.0, 2022-06-02 11:13:34.202
41.0, 29818.65761502476, 5064.346499961198, -74913.19029488448, -69152.29638246255, -54795.05566299626, -55470.748897880185, -45670.67124493972, -57341.65696402275, -0.014, 0.834, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612142024071E9, 0.0, 2022-06-02 11:13:34.202
42.0, 29814.14256264479, 5059.719688858949, -74943.56631559925, -69177.66561241933, -54818.21207025195, -55493.95000862479, -45702.544832532985, -57389.914380301765, -0.012, 0.844, 0.5720000000000001, 192.0, 255.0, 160.0, 26.0, 96.0, 17.0, 224.0, 0.0, 0.0, 0.0, 1.6541612142024112E9, 0.0, 2022-06-02 11:13:34.202
43.0, 29821.42923133722, 5063.854761583181, -74936.65962656256, -69171.58593792748, -54817.49681442938, -55488.6973486778, -45670.96181761764, -57355.1350659293, -0.012, 0.844, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612146811764E9, 0.0, 2022-06-02 11:13:34.681
44.0, 29833.186248920712, 5076.259979755876, -74907.89293144857, -69145.47910040368, -54790.07122398272, -55459.41656344135, -45663.07165182491, -57327.57536501591, -0.012, 0.844, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612146813097E9, 0.0, 2022-06-02 11:13:34.681
45.0, 29835.28731289951, 5082.473764714452, -74887.30697480524, -69128.00003623964, -54758.667023023016, -55441.24459519918, -45609.36040989881, -57306.20709731664, -0.012, 0.844, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161214681314E9, 0.0, 2022-06-02 11:13:34.681
46.0, 29834.639112310306, 5087.748776405904, -74889.76566669533, -69129.98934149616, -54760.25399687934, -55427.02888572561, -45590.71905502308, -57267.89620732024, -0.012, 0.844, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612146813183E9, 0.0, 2022-06-02 11:13:34.681
47.0, 29831.822792508938, 5089.7827851513375, -74906.79769597026, -69142.41691141331, -54770.24522665086, -55427.45356887026, -45610.23212793257, -57266.13041950827, -0.012, 0.844, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161214681323E9, 0.0, 2022-06-02 11:13:34.681
48.0, 29839.981179235125, 5094.968389864968, -74901.70149823446, -69135.93490552127, -54776.12373544261, -55441.177539965815, -45634.70728811113, -57292.99721634355, -0.012, 0.844, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612146813276E9, 0.0, 2022-06-02 11:13:34.681
49.0, 29853.86161254187, 5107.015980126379, -74871.54899496425, -69107.2129138962, -54752.60970027563, -55424.16786243533, -45593.80359575792, -57260.87775956128, -0.012, 0.844, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161214681332E9, 0.0, 2022-06-02 11:13:34.681
50.0, 29835.51083034406, 5089.648674684605, -74880.48969274637, -69113.22553315468, -54769.50761908384, -55423.54201359058, -45597.3128196374, -57270.10903002132, -0.012, 0.844, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612146813364E9, 0.0, 2022-06-02 11:13:34.681
51.0, 29834.57205707694, 5088.061700828279, -74887.3740300386, -69117.42766111228, -54769.1276394281, -55428.57115609302, -45620.60333735983, -57291.29848376495, -0.012, 0.844, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612146813412E9, 0.0, 2022-06-02 11:13:34.681
52.0, 29843.110423458867, 5095.035445098334, -74897.72288772141, -69126.6142280834, -54767.69712778296, -55440.618746354434, -45655.96379708812, -57320.19928934566, -0.016, 0.838, 0.578, 192.0, 255.0, 128.0, 26.0, 48.0, 18.0, 16.0, 0.0, 0.0, 0.0, 1.6541612146813457E9, 0.0, 2022-06-02 11:13:34.681
53.0, 29837.298969900487, 5090.676854929549, -74905.21072211394, -69132.29157117505, -54773.26271215233, -55461.115296019954, -45629.05229676393, -57315.55012649896, -0.016, 0.838, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612146813502E9, 0.0, 2022-06-02 11:13:34.681
54.0, 29847.178440949734, 5098.38820676663, -74878.12040783411, -69105.29066387303, -54749.45810430743, -55444.57500512302, -45601.805520272916, -57276.09929753534, -0.016, 0.838, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612146813545E9, 0.0, 2022-06-02 11:13:34.681
55.0, 29843.15512694778, 5094.141375320122, -74867.59273619566, -69099.47921031466, -54741.746752470346, -55436.79659805258, -45611.59558434434, -57285.28586450647, -0.016, 0.838, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612146813588E9, 0.0, 2022-06-02 11:13:34.681
56.0, 29844.965618248658, 5095.81775615427, -74876.55578572223, -69106.47530632917, -54746.999412417346, -55419.362237377434, -45620.670392593194, -57287.09635580735, -0.016, 0.838, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161214681363E9, 0.0, 2022-06-02 11:13:34.681
57.0, 29844.742100804106, 5093.694340431016, -74906.50712329235, -69131.44220488575, -54773.44152610797, -55441.69163008829, -45618.25640419202, -57309.157527584735, -0.016, 0.838, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161214681368E9, 0.0, 2022-06-02 11:13:34.681
58.0, 29849.838298539915, 5103.707921946993, -74899.22045459991, -69124.62492282689, -54759.80696199024, -55455.81793258405, -45632.11448575431, -57307.79407117297, -0.016, 0.838, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612146813731E9, 0.0, 2022-06-02 11:13:34.681
59.0, 29843.13277520332, 5098.164689322078, -74887.64225097207, -69118.23232391267, -54762.153895158044, -55462.590511154, -45615.90947102421, -57301.401472258745, -0.016, 0.838, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612146813793E9, 0.0, 2022-06-02 11:13:34.681
60.0, 29838.707129801172, 5090.922724118558, -74886.21173932693, -69122.1662309368, -54772.435697607485, -55466.16679026685, -45627.33121244088, -57311.683274708186, -0.016, 0.838, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161214681384E9, 0.0, 2022-06-02 11:13:34.681
61.0, 29833.789746021004, 5083.0325583258345, -74905.30012909176, -69138.48300438917, -54774.31324414173, -55467.17261876734, -45639.71407886912, -57305.13421358279, -0.016, 0.838, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612146813889E9, 0.0, 2022-06-02 11:13:34.681
62.0, 29828.984120963112, 5075.142392533111, -74933.39627187209, -69167.830844859, -54786.71846231443, -55482.95295035279, -45659.38361398979, -57323.82027194742, -0.018000000000000002, 0.84, 0.582, 192.0, 255.0, 112.0, 26.0, 64.0, 18.0, 48.0, 0.0, 0.0, 0.0, 1.6541612146813936E9, 0.0, 2022-06-02 11:13:34.681
63.0, 29826.972463962134, 5070.984968064424, -74936.81608877375, -69174.60342342895, -54806.343293946185, -55496.45340400379, -45682.070634611926, -57349.74829551558, -0.018000000000000002, 0.84, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612146813989E9, 0.0, 2022-06-02 11:13:34.681
64.0, 29843.691568814706, 5085.223029282454, -74900.71802147842, -69145.47910040368, -54773.53093308579, -55470.23480775772, -45639.53526491347, -57314.20902183164, -0.018000000000000002, 0.84, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161214681404E9, 0.0, 2022-06-02 11:13:34.681
65.0, 29841.970484491645, 5087.1005758167, -74884.73652419288, -69124.42375712679, -54753.07908690919, -55448.35244993597, -45599.50329059402, -57283.34126273886, -0.018000000000000002, 0.84, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612146814098E9, 0.0, 2022-06-02 11:13:34.681
66.0, 29841.27758041353, 5086.877058372147, -74895.8229894427, -69131.39750139684, -54754.3754880876, -55435.92488001882, -45611.46147387761, -57283.31891099441, -0.018000000000000002, 0.84, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612146814144E9, 0.0, 2022-06-02 11:13:34.681
67.0, 29846.597295593896, 5085.5583054492845, -74917.25831237534, -69153.65983887433, -54769.284101639285, -55445.98316502371, -45660.23298027909, -57312.19736483066, -0.018000000000000002, 0.84, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65416121468142E9, 0.0, 2022-06-02 11:13:34.681
68.0, 29840.450565868687, 5079.165706535066, -74926.62369330213, -69162.9805163122, -54791.05470073876, -55473.9451973373, -45652.45457320864, -57318.455853278145, -0.018000000000000002, 0.84, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161214681425E9, 0.0, 2022-06-02 11:13:34.681
69.0, 29850.888830529315, 5093.046139841812, -74903.82491395771, -69142.41691141331, -54771.42986910699, -55462.41169719836, -45633.65675612173, -57321.80861494644, -0.018000000000000002, 0.84, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612146814308E9, 0.0, 2022-06-02 11:13:34.681
70.0, 29844.56328684846, 5089.29104677332, -74892.51493126333, -69137.79010031106, -54751.29094735276, -55455.41560118385, -45622.19031121615, -57303.994274615565, -0.018000000000000002, 0.84, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612146814363E9, 0.0, 2022-06-02 11:13:34.681
71.0, 29836.76252803356, 5081.087956558223, -74898.61695749962, -69145.45674865923, -54750.285118852276, -55440.95402252126, -45604.28656390745, -57284.92823659519, -0.018000000000000002, 0.838, 0.5760000000000001, 192.0, 255.0, 112.0, 26.0, 48.0, 18.0, 0.0, 0.0, 0.0, 0.0, 1.6541612146814408E9, 0.0, 2022-06-02 11:13:34.681
72.0, 29840.24940016859, 5077.712843145471, -74915.22430362992, -69159.04660928805, -54767.540665571774, -55444.55265337857, -45631.443933420655, -57324.15554811425, -0.018000000000000002, 0.838, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161214681446E9, 0.0, 2022-06-02 11:13:34.681
