%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
82.0, -2460.502381384657, 5031.064752467246, -53177.594027232415, -38355.48172658464, -28981.338915984503, -21829.630056575545, -27935.612551642964, -22576.625356271907, -0.234, 0.962, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176190242933E9, 0.0, 2022-05-10 11:49:50.242
83.0, -2448.074811467506, 5041.61477585015, -53166.842838149416, -38340.036671166024, -28967.994924544684, -21816.35312036909, -27917.462935145253, -22578.078219661504, -0.234, 0.962, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176190242937E9, 0.0, 2022-05-10 11:49:50.242
84.0, -2448.0301079785954, 5047.225063708433, -53170.1508963288, -38343.14356364532, -28972.934660069306, -21816.42017560246, -27924.704900348774, -22556.397027539853, -0.234, 0.962, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761902429416E9, 0.0, 2022-05-10 11:49:50.242
85.0, -2465.9338552872964, 5036.093894969689, -53186.28885582553, -38361.986084221135, -28991.15133180038, -21836.69320782342, -27949.358874482976, -22580.80513248505, -0.24, 0.97, 0.25, 192.0, 248.0, 128.0, 30.0, 80.0, 7.0, 208.0, 0.0, 0.0, 0.0, 1.652176190242946E9, 0.0, 2022-05-10 11:49:50.242
86.0, -2472.0805850125057, 5030.1483309445775, -53192.32382682846, -38368.46809011318, -29005.210579062772, -21844.38220791605, -27957.47255772025, -22575.127789393402, -0.24, 0.97, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65217619024295E9, 0.0, 2022-05-10 11:49:50.242
87.0, -2446.3537271444475, 5047.537988130807, -53175.850591164904, -38352.10661317189, -28991.866587622953, -21834.793309544722, -27942.608647657475, -22563.61664099892, -0.24, 0.97, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761902429545E9, 0.0, 2022-05-10 11:49:50.242
88.0, -2439.6258520634, 5048.09678174219, -53163.1995038032, -38339.9472641882, -28977.78498861611, -21824.735024539834, -27930.2928364626, -22541.331951776978, -0.24, 0.97, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761902429585E9, 0.0, 2022-05-10 11:49:50.242
89.0, -2458.691890083777, 5032.696429812483, -53167.8486666499, -38343.5011915566, -28978.433189205312, -21825.718501295865, -27939.1441272669, -22556.486434517676, -0.24, 0.97, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761902429628E9, 0.0, 2022-05-10 11:49:50.242
90.0, -2457.4848958831903, 5031.444732122985, -53169.59210271742, -38349.51381081508, -28980.02016306164, -21826.813736774177, -27940.082900534024, -22577.809998728037, -0.24, 0.97, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761902429671E9, 0.0, 2022-05-10 11:49:50.242
91.0, -2456.5461226160674, 5024.202766919466, -53165.12175382635, -38350.027900937544, -28975.79568335959, -21836.89437352352, -27928.52704865063, -22553.04426587156, -0.24, 0.97, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761902429714E9, 0.0, 2022-05-10 11:49:50.242
92.0, -2446.4431341222685, 5027.197900676478, -53154.28115776553, -38339.9472641882, -28966.16208149935, -21829.294780408716, -27916.479458389218, -22532.435957483765, -0.24, 0.97, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761902429757E9, 0.0, 2022-05-10 11:49:50.242
93.0, -2436.451904350746, 5038.28436592631, -53152.783590887026, -38333.48761004062, -28955.902630794364, -21813.626207545545, -27915.116001977447, -22552.060789115523, -0.24, 0.97, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65217619024298E9, 0.0, 2022-05-10 11:49:50.242
94.0, -2443.5150555986233, 5039.178435704522, -53160.85257063539, -38335.856894952885, -28957.333142439504, -21811.7486610113, -27925.353100937977, -22559.45921653023, -0.24, 0.97, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176190242984E9, 0.0, 2022-05-10 11:49:50.242
95.0, -2451.3828696468913, 5034.484569368908, -53173.16838183026, -38347.07747066945, -28969.559546656557, -21828.288951908227, -27932.99739754169, -22552.150196093346, -0.234, 0.966, 0.256, 192.0, 248.0, 176.0, 30.0, 48.0, 8.0, 0.0, 0.0, 0.0, 0.0, 1.6521761902429883E9, 0.0, 2022-05-10 11:49:50.242
96.0, -2450.3546894019473, 5031.824711778726, -53174.71065219768, -38349.334996859434, -28973.78402635861, -21833.94394325542, -27926.157763738367, -22547.299867546542, -0.234, 0.966, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761902429926E9, 0.0, 2022-05-10 11:49:50.242
97.0, -2442.0621922090286, 5037.591461848195, -53168.96625387267, -38342.271845611554, -28964.105721009462, -21823.103347194596, -27922.782650325615, -22545.17645182329, -0.234, 0.966, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761902429967E9, 0.0, 2022-05-10 11:49:50.242
98.0, -2442.1963026757603, 5039.267842682343, -53174.06245160848, -38344.305854356986, -28968.576069900522, -21824.064472206173, -27931.94686555229, -22558.02870488509, -0.234, 0.966, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761902430012E9, 0.0, 2022-05-10 11:49:50.243
99.0, -2459.6306633509, 5028.382543132609, -53196.391844319325, -38364.62359006686, -28990.34666899999, -21846.41621666148, -27952.71163615127, -22572.46793180322, -0.234, 0.966, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761902430055E9, 0.0, 2022-05-10 11:49:50.243
100.0, -2454.333299914992, 5037.5467583592845, -53187.09351862592, -38357.672197541266, -28974.186357758805, -21837.922553768465, -27939.81467960056, -22558.36398105192, -0.234, 0.966, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761902430096E9, 0.0, 2022-05-10 11:49:50.243
101.0, -2445.504360855146, 5040.89952002758, -53178.085765610434, -38352.151316660806, -28968.35255245597, -21830.859402520586, -27934.67377837584, -22559.66038223033, -0.234, 0.966, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761902430136E9, 0.0, 2022-05-10 11:49:50.243
102.0, -2436.9883462176736, 5042.7100113284605, -53170.48617249563, -38346.004586935596, -28964.753921598665, -21821.918704738466, -27926.42598467183, -22541.868393643905, -0.234, 0.966, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176190243018E9, 0.0, 2022-05-10 11:49:50.243
103.0, -2437.1224566844057, 5045.23575845191, -53173.50365799709, -38348.59738929241, -28963.122244253427, -21825.83026001814, -27931.455127174275, -22554.56418449452, -0.234, 0.966, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176190243022E9, 0.0, 2022-05-10 11:49:50.243
104.0, -2454.2438929371706, 5037.6585170815615, -53194.26842859607, -38366.121156945366, -28982.389447973903, -21843.71165558239, -27946.855479103982, -22574.61369927093, -0.234, 0.966, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761902430265E9, 0.0, 2022-05-10 11:49:50.243
105.0, -2458.5801313615, 5037.524406614829, -53198.425853064764, -38364.17655517776, -28990.525482955636, -21843.734007326842, -27956.645543175408, -22570.836254457983, -0.234, 0.9580000000000001, 0.256, 192.0, 248.0, 176.0, 29.0, 240.0, 8.0, 0.0, 0.0, 0.0, 0.0, 1.6521761902430308E9, 0.0, 2022-05-10 11:49:50.243
106.0, -2455.920273771319, 5037.591461848195, -53193.28495184004, -38360.22029640917, -28986.613927675957, -21842.88464103754, -27956.48908096422, -22567.90817593434, -0.234, 0.9580000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176190243035E9, 0.0, 2022-05-10 11:49:50.243
107.0, -2451.137000457883, 5036.049191480779, -53185.9535796587, -38356.5546103185, -28980.221328761738, -21841.543536370224, -27945.78259537013, -22577.51942605012, -0.234, 0.9580000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761902430391E9, 0.0, 2022-05-10 11:49:50.243
108.0, -2453.6403958368774, 5033.009354234857, -53187.92053317077, -38354.587656806434, -28990.145503299893, -21840.02361774726, -27940.44052844531, -22563.75075146565, -0.234, 0.9580000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761902430437E9, 0.0, 2022-05-10 11:49:50.243
109.0, -2447.203093433749, 5045.928662530025, -53185.283027325044, -38350.944322460215, -28991.531311456125, -21835.061530478186, -27945.134394780922, -22561.873204931406, -0.234, 0.9580000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176190243048E9, 0.0, 2022-05-10 11:49:50.243
110.0, -2451.9193115138187, 5040.8324647942145, -53190.06630063848, -38359.616799308875, -28989.631413177423, -21839.509527624792, -27951.929325095338, -22562.543757265063, -0.234, 0.9580000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761902430522E9, 0.0, 2022-05-10 11:49:50.243
111.0, -2454.690927826277, 5032.4952641123855, -53188.4569750377, -38362.16489817678, -28981.629488662424, -21844.113986982586, -27945.804947114582, -22563.437827043275, -0.234, 0.9580000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761902430563E9, 0.0, 2022-05-10 11:49:50.243
112.0, -2438.754134029643, 5042.441790394997, -53173.72717544165, -38348.575037547955, -28971.68296237981, -21833.161632199484, -27930.71751960725, -22552.12784434889, -0.234, 0.9580000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761902430606E9, 0.0, 2022-05-10 11:49:50.243
113.0, -2428.71820076921, 5053.483552155919, -53163.98181485914, -38339.00849092108, -28965.759750099154, -21824.444451861913, -27926.62715037193, -22545.109396589924, -0.234, 0.9580000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761902430649E9, 0.0, 2022-05-10 11:49:50.243
114.0, -2418.9951919311516, 5070.560284919773, -53157.96919560066, -38332.414726306764, -28961.35645644146, -21824.04212046172, -27927.81179282806, -22558.2745740741, -0.234, 0.9580000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761902430692E9, 0.0, 2022-05-10 11:49:50.243
115.0, -2419.464578564713, 5073.197790765499, -53158.170361300756, -38335.2981013415, -28964.418645431837, -21831.328789154148, -27924.973121282237, -22560.26387933062, -0.234, 0.9560000000000001, 0.256, 192.0, 248.0, 176.0, 29.0, 224.0, 8.0, 0.0, 0.0, 0.0, 0.0, 1.6521761902430737E9, 0.0, 2022-05-10 11:49:50.243
116.0, -2448.9018260123526, 5042.911177028558, -53181.41617553427, -38362.09784294341, -28991.21838703375, -21854.127568498563, -27951.459938461776, -22577.206501627745, -0.234, 0.9560000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761902430778E9, 0.0, 2022-05-10 11:49:50.243
117.0, -2453.2604161811373, 5033.478740868419, -53181.59498948992, -38367.48461335714, -28994.481741724223, -21857.010943533296, -27956.82435713105, -22582.146237152367, -0.234, 0.9560000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176190243082E9, 0.0, 2022-05-10 11:49:50.243
118.0, -2446.823113778009, 5042.307679928265, -53174.21891381966, -38358.275694641554, -28982.25533750717, -21849.6572196075, -27942.787461613116, -22568.377562567897, -0.234, 0.9560000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176190243086E9, 0.0, 2022-05-10 11:49:50.243
119.0, -2439.558796830034, 5052.656537611072, -53168.4521637502, -38349.87143872636, -28973.82872984752, -21843.398731160014, -27927.05183351658, -22562.588460753974, -0.234, 0.9560000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761902430904E9, 0.0, 2022-05-10 11:49:50.243
120.0, -2453.0592504810397, 5042.397086906086, -53178.59985573291, -38361.89667724332, -28978.299078738582, -21856.250984221817, -27932.505659163675, -22578.346440594967, -0.234, 0.9560000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761902430947E9, 0.0, 2022-05-10 11:49:50.243
121.0, -2460.569436618023, 5030.349496644676, -53184.83599243593, -38374.07837797146, -28983.663497407855, -21861.28012672426, -27945.693188392306, -22579.933414451294, -0.234, 0.9560000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761902430987E9, 0.0, 2022-05-10 11:49:50.243
122.0, -2443.202131176249, 5038.865511282148, -53166.395803260304, -38360.667331298275, -28969.917174567843, -21846.706789339398, -27933.109156263967, -22567.014106156126, -0.234, 0.9560000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761902431028E9, 0.0, 2022-05-10 11:49:50.243
123.0, -2428.7629042581207, 5057.305700457776, -53153.16357054276, -38346.78689799153, -28952.639276103888, -21836.916725267976, -27916.01007175566, -22568.310507334532, -0.234, 0.9560000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176190243107E9, 0.0, 2022-05-10 11:49:50.243
124.0, -2437.368325873414, 5053.550607389285, -53165.23351254863, -38355.5040783291, -28959.814186074043, -21847.936135284443, -27927.90119980588, -22568.914004434828, -0.234, 0.9560000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761902431111E9, 0.0, 2022-05-10 11:49:50.243
125.0, -2445.213788177227, 5047.336822430709, -53172.60958821888, -38363.28248539955, -28967.905517566865, -21850.350123685614, -27936.685435376818, -22561.359114808933, -0.246, 0.9580000000000001, 0.258, 192.0, 248.0, 80.0, 29.0, 240.0, 8.0, 16.0, 0.0, 0.0, 0.0, 1.6521761902431152E9, 0.0, 2022-05-10 11:49:50.243
126.0, -2450.9358347577854, 5036.585633347707, -53177.41521327677, -38371.06089246999, -28979.953107828274, -21856.385094688547, -27938.227705744233, -22563.08019913199, -0.246, 0.9580000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761902431195E9, 0.0, 2022-05-10 11:49:50.243
127.0, -2446.19726493326, 5033.590499590695, -53173.05662310799, -38368.37868313536, -28974.029895547617, -21850.88656555254, -27941.4463569458, -22569.718667235218, -0.246, 0.9580000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761902431235E9, 0.0, 2022-05-10 11:49:50.243
128.0, -2435.9378142282744, 5040.564243860751, -53167.49103873862, -38363.41659586628, -28955.992037772186, -21844.628077105055, -27932.684473119316, -22569.539853279573, -0.246, 0.9580000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761902431312E9, 0.0, 2022-05-10 11:49:50.243
129.0, -2437.7036020402434, 5047.917967786547, -53166.10523058239, -38357.82865975245, -28953.801566815564, -21843.71165558239, -27927.25299921668, -22553.491300760663, -0.246, 0.9580000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761902431352E9, 0.0, 2022-05-10 11:49:50.243
130.0, -2443.8950352543634, 5046.71097358596, -53169.12271608385, -38358.76743301957, -28961.244697719183, -21849.500757396312, -27929.979912040224, -22563.54958576555, -0.246, 0.9580000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761902431393E9, 0.0, 2022-05-10 11:49:50.243
131.0, -2448.6559568233442, 5038.99962174888, -53173.36954753036, -38362.20960166569, -28970.811244346052, -21852.18296673095, -27943.010979057668, -22570.389219568875, -0.246, 0.9580000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176190243143E9, 0.0, 2022-05-10 11:49:50.243
132.0, -2451.204055691249, 5031.064752467246, -53174.442431264215, -38366.00939822309, -28970.095988523484, -21855.021638276772, -27951.236421017224, -22576.603004527453, -0.246, 0.9580000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761902431471E9, 0.0, 2022-05-10 11:49:50.243
133.0, -2450.0641167240283, 5034.238700179899, -53175.13533534233, -38364.5565348335, -28970.25245073467, -21853.077036509163, -27943.90504883588, -22581.721554007716, -0.246, 0.9580000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761902431512E9, 0.0, 2022-05-10 11:49:50.243
134.0, -2444.140904443372, 5046.375697419131, -53171.17907657374, -38357.06870044097, -28964.485700665202, -21845.700960838913, -27930.985740540713, -22567.863472445428, -0.23800000000000002, 0.96, 0.262, 192.0, 248.0, 144.0, 30.0, 0.0, 8.0, 48.0, 0.0, 0.0, 0.0, 1.6521761902431557E9, 0.0, 2022-05-10 11:49:50.243
135.0, -2437.658898551333, 5059.742040603404, -53164.942939870714, -38350.09495617091, -28959.389502929393, -21842.594068359624, -27916.14418222239, -22560.08506537498, -0.23800000000000002, 0.96, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761902431598E9, 0.0, 2022-05-10 11:49:50.243
136.0, -2441.1234189419056, 5050.242549209899, -53169.72621318415, -38356.196982407215, -28969.134863511907, -21844.628077105055, -27925.01782477115, -22560.576803752996, -0.23800000000000002, 0.96, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176190243164E9, 0.0, 2022-05-10 11:49:50.243
137.0, -2449.9300062572966, 5033.210519934955, -53176.543495243015, -38365.80823252299, -28973.24758449168, -21851.80298707521, -27933.91381906436, -22578.838178972983, -0.23800000000000002, 0.96, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761902431684E9, 0.0, 2022-05-10 11:49:50.243
138.0, -2439.2458724076596, 5041.994755505891, -53166.64167244932, -38350.944322460215, -28963.25635472016, -21843.7563590713, -27923.274388703634, -22555.815882184015, -0.23800000000000002, 0.96, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761902431724E9, 0.0, 2022-05-10 11:49:50.243
139.0, -2443.3138898985258, 5041.011278749857, -53176.543495243015, -38356.5546103185, -28967.34672395548, -21845.969181772376, -27928.750566095183, -22570.36686782442, -0.23800000000000002, 0.96, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761902431767E9, 0.0, 2022-05-10 11:49:50.243
140.0, -2449.751192301654, 5038.150255459578, -53186.28885582553, -38365.87528775636, -28972.197052502284, -21852.540594642236, -27934.00322604218, -22585.633109287395, -0.23800000000000002, 0.96, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176190243181E9, 0.0, 2022-05-10 11:49:50.243
141.0, -2468.325491944014, 5016.580822060207, -53202.806794978, -38381.34269491943, -28990.50313121118, -21875.115856542096, -27948.86713610496, -22607.3366531535, -0.23800000000000002, 0.96, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761902431853E9, 0.0, 2022-05-10 11:49:50.243
142.0, -2462.6481488523664, 5017.1172639271335, -53198.76112923159, -38374.16778494928, -28992.60419518998, -21869.79614136173, -27946.58725817052, -22594.57380706952, -0.23800000000000002, 0.96, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761902431893E9, 0.0, 2022-05-10 11:49:50.243
143.0, -2451.360517902436, 5029.477778610919, -53186.19944884771, -38358.4545085972, -28975.16983451484, -21853.389960931538, -27934.00322604218, -22569.048114901558, -0.23800000000000002, 0.96, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761902431936E9, 0.0, 2022-05-10 11:49:50.243
144.0, -2450.846427779964, 5037.211482192455, -53185.93122791425, -38356.68872078523, -28973.82872984752, -21851.154786486004, -27925.86719106045, -22557.715780462717, -0.23, 0.9560000000000001, 0.258, 192.0, 248.0, 208.0, 29.0, 224.0, 8.0, 16.0, 0.0, 0.0, 0.0, 1.652176190243198E9, 0.0, 2022-05-10 11:49:50.243
145.0, -2454.042727237073, 5034.976307746924, -53190.84861169441, -38360.48851734263, -28974.275764736627, -21854.61930687658, -27926.493039905195, -22559.481568274685, -0.23, 0.9560000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176190243202E9, 0.0, 2022-05-10 11:49:50.243
146.0, -2464.525695386612, 5022.504034340863, -53197.08474839744, -38369.65273256931, -28982.389447973903, -21865.236385492848, -27932.99739754169, -22578.52525455061, -0.23, 0.9560000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176190243206E9, 0.0, 2022-05-10 11:49:50.243
147.0, -2452.9698435032183, 5027.75669428786, -53184.94775115821, -38361.89667724332, -28976.443883948792, -21858.12853075606, -27929.08584226201, -22581.967423196726, -0.23, 0.9560000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761902432103E9, 0.0, 2022-05-10 11:49:50.243
148.0, -2441.883378253386, 5037.904386270569, -53176.476440009654, -38353.78299400604, -28962.742264597688, -21852.473539408868, -27922.2909119476, -22578.100571405957, -0.23, 0.9560000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761902432144E9, 0.0, 2022-05-10 11:49:50.243
149.0, -2436.9436427287633, 5050.086086998712, -53174.308320797485, -38349.759680004085, -28965.379770443415, -21848.874908551563, -27921.933284036313, -22561.493225275663, -0.23, 0.9560000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761902432187E9, 0.0, 2022-05-10 11:49:50.243
150.0, -2448.0077562341403, 5045.101647985179, -53187.47349828166, -38361.2037731652, -28977.181491515817, -21857.256812722306, -27931.119851007446, -22572.84791145896, -0.23, 0.9560000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761902432227E9, 0.0, 2022-05-10 11:49:50.243
151.0, -2458.557779617045, 5028.270784410332, -53193.77669021806, -38371.709093059195, -28980.623660161935, -21865.07992328166, -27937.57950515503, -22596.67487104832, -0.23, 0.9560000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761902432272E9, 0.0, 2022-05-10 11:49:50.243
152.0, -2452.1875324472826, 5026.3932378760865, -53186.06533838098, -38369.54097384703, -28980.35543922847, -21863.60470814761, -27936.48426967672, -22592.80801925755, -0.23, 0.9560000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761902432313E9, 0.0, 2022-05-10 11:49:50.243
153.0, -2445.213788177227, 5034.66338332455, -53177.57167548796, -38361.427290609754, -28973.91813682534, -21859.626097634566, -27935.612551642964, -22599.46883910523, -0.23, 0.9560000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761902432353E9, 0.0, 2022-05-10 11:49:50.243
154.0, -2451.137000457883, 5035.177473447022, -53182.824335434954, -38362.94720923271, -28979.05903805006, -21864.90110932602, -27940.328769723033, -22590.394030856376, -0.232, 0.964, 0.258, 192.0, 248.0, 192.0, 30.0, 32.0, 8.0, 16.0, 0.0, 0.0, 0.0, 1.6521761902432396E9, 0.0, 2022-05-10 11:49:50.243
155.0, -2458.334262172492, 5032.070580967735, -53190.08865238293, -38369.49627035812, -28989.519654455147, -21873.32771698567, -27949.761205883173, -22597.367775126433, -0.232, 0.964, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176190243244E9, 0.0, 2022-05-10 11:49:50.243
156.0, -2456.7025848272547, 5025.275650653321, -53192.86026869539, -38371.843203525925, -28991.17368354484, -21873.886510597054, -27953.96333384077, -22602.218103673233, -0.232, 0.964, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761902432482E9, 0.0, 2022-05-10 11:49:50.243
157.0, -2445.660823066333, 5034.931604258014, -53188.23345759314, -38366.478784856656, -28991.285442267115, -21869.907900084007, -27951.504641950687, -22587.84593198847, -0.232, 0.964, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761902432525E9, 0.0, 2022-05-10 11:49:50.243
158.0, -2442.8668550094194, 5041.3018514277765, -53178.04106212152, -38354.989988206624, -28986.25629976467, -21862.24125173584, -27949.91766809436, -22596.071373948023, -0.232, 0.964, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761902432568E9, 0.0, 2022-05-10 11:49:50.243
